,NL Market
2020-03-30 2:00,44.65
2020-03-30 3:00,45.59
2020-03-30 4:00,46.27
2020-03-30 5:00,53.22
2020-03-30 6:00,65.09
2020-03-30 7:00,78.22
2020-03-30 8:00,76.73
2020-03-30 9:00,64.63
2020-03-30 10:00,50.44
2020-03-30 11:00,44.44
2020-03-30 12:00,44.6
2020-03-30 13:00,41.79
2020-03-30 14:00,38.77
2020-03-30 15:00,38.95
2020-03-30 16:00,41.13
2020-03-30 17:00,51.52
2020-03-30 18:00,62.94
2020-03-30 19:00,70.52
2020-03-30 20:00,77.01
2020-03-30 21:00,63.53
2020-03-30 22:00,50.1
2020-03-30 23:00,50
2020-03-31 0:00,56.58
2020-03-31 1:00,50.97
2020-03-31 2:00,50
2020-03-31 3:00,49.18
2020-03-31 4:00,48.33
2020-03-31 5:00,53.54
2020-03-31 6:00,55.89
2020-03-31 7:00,75.11
2020-03-31 8:00,76.39
2020-03-31 9:00,65.98
2020-03-31 10:00,56.81
2020-03-31 11:00,50.71
2020-03-31 12:00,49
2020-03-31 13:00,46.66
2020-03-31 14:00,43.09
2020-03-31 15:00,43.92
2020-03-31 16:00,46.79
2020-03-31 17:00,51.32
2020-03-31 18:00,60
2020-03-31 19:00,60
2020-03-31 20:00,66.33
2020-03-31 21:00,66.15
2020-03-31 22:00,62.9
2020-03-31 23:00,55.92
2020-04-01 0:00,54.38
2020-04-01 1:00,47.82
2020-04-01 2:00,45.1
2020-04-01 3:00,44.17
2020-04-01 4:00,44.14
2020-04-01 5:00,45.7
2020-04-01 6:00,61.87
2020-04-01 7:00,70.97
2020-04-01 8:00,67
2020-04-01 9:00,50.5
2020-04-01 10:00,45
2020-04-01 11:00,42.67
2020-04-01 12:00,41.07
2020-04-01 13:00,37.45
2020-04-01 14:00,34.26
2020-04-01 15:00,38.51
2020-04-01 16:00,42.97
2020-04-01 17:00,49.35
2020-04-01 18:00,57.19
2020-04-01 19:00,63.58
2020-04-01 20:00,66.41
2020-04-01 21:00,61.28
2020-04-01 22:00,58.83
2020-04-01 23:00,54.82
2020-04-02 0:00,54.24
2020-04-02 1:00,49.77
2020-04-02 2:00,47
2020-04-02 3:00,43.7
2020-04-02 4:00,43.96
2020-04-02 5:00,47.17
2020-04-02 6:00,53.52
2020-04-02 7:00,60.24
2020-04-02 8:00,60.67
2020-04-02 9:00,56.25
2020-04-02 10:00,48.3
2020-04-02 11:00,49.11
2020-04-02 12:00,59.36
2020-04-02 13:00,42.38
2020-04-02 14:00,31
2020-04-02 15:00,23.82
2020-04-02 16:00,12.4
2020-04-02 17:00,30.01
2020-04-02 18:00,42
2020-04-02 19:00,49.72
2020-04-02 20:00,50.74
2020-04-02 21:00,45
2020-04-02 22:00,45
2020-04-02 23:00,43.37
2020-04-03 0:00,42.01
2020-04-03 1:00,38.4
2020-04-03 2:00,37.51
2020-04-03 3:00,37.23
2020-04-03 4:00,37.1
2020-04-03 5:00,37.68
2020-04-03 6:00,40.1
2020-04-03 7:00,42.01
2020-04-03 8:00,45.88
2020-04-03 9:00,47.14
2020-04-03 10:00,41.08
2020-04-03 11:00,37.15
2020-04-03 12:00,33.89
2020-04-03 13:00,23.7
2020-04-03 14:00,16.79
2020-04-03 15:00,9.66
2020-04-03 16:00,19.13
2020-04-03 17:00,35.07
2020-04-03 18:00,45.83
2020-04-03 19:00,55.06
2020-04-03 20:00,57.53
2020-04-03 21:00,53.2
2020-04-03 22:00,51.48
2020-04-03 23:00,48.44
2020-04-04 0:00,47.46
2020-04-04 1:00,40.71
2020-04-04 2:00,39.83
2020-04-04 3:00,39.71
2020-04-04 4:00,38.58
2020-04-04 5:00,37.7
2020-04-04 6:00,36.81
2020-04-04 7:00,38.43
2020-04-04 8:00,39.53
2020-04-04 9:00,35.99
2020-04-04 10:00,31.56
2020-04-04 11:00,26.54
2020-04-04 12:00,23.29
2020-04-04 13:00,10.47
2020-04-04 14:00,2.02
2020-04-04 15:00,0.1
2020-04-04 16:00,1.01
2020-04-04 17:00,7.18
2020-04-04 18:00,31.01
2020-04-04 19:00,39.87
2020-04-04 20:00,47.45
2020-04-04 21:00,40.5
2020-04-04 22:00,33.38
2020-04-04 23:00,25.28
2020-04-05 0:00,14.9
2020-04-05 1:00,19.9
2020-04-05 2:00,13.38
2020-04-05 3:00,14.51
2020-04-05 4:00,8.18
2020-04-05 5:00,0
2020-04-05 6:00,4.88
2020-04-05 7:00,11.51
2020-04-05 8:00,20.88
2020-04-05 9:00,31.52
2020-04-05 10:00,21.78
2020-04-05 11:00,5
2020-04-05 12:00,-10
2020-04-05 13:00,-34.85
2020-04-05 14:00,-36.91
2020-04-05 15:00,-37.01
2020-04-05 16:00,-27.5
2020-04-05 17:00,0
2020-04-05 18:00,19.56
2020-04-05 19:00,45.3
2020-04-05 20:00,48.5
2020-04-05 21:00,45.3
2020-04-05 22:00,34.9
2020-04-05 23:00,30.77
2020-04-06 0:00,18.84
2020-04-06 1:00,17.35
2020-04-06 2:00,15.76
2020-04-06 3:00,17.02
2020-04-06 4:00,17.68
2020-04-06 5:00,30.23
2020-04-06 6:00,53.69
2020-04-06 7:00,67.81
2020-04-06 8:00,94.74
2020-04-06 9:00,60
2020-04-06 10:00,45.3
2020-04-06 11:00,35.96
2020-04-06 12:00,30.72
2020-04-06 13:00,26
2020-04-06 14:00,18.1
2020-04-06 15:00,22.55
2020-04-06 16:00,27.79
2020-04-06 17:00,38.73
2020-04-06 18:00,52.58
2020-04-06 19:00,66.51
2020-04-06 20:00,71.44
2020-04-06 21:00,59.46
2020-04-06 22:00,56.67
2020-04-06 23:00,47.75
2020-04-07 0:00,54.9
2020-04-07 1:00,45.62
2020-04-07 2:00,45.4
2020-04-07 3:00,40.67
2020-04-07 4:00,39.52
2020-04-07 5:00,42.6
2020-04-07 6:00,57.34
2020-04-07 7:00,77.88
2020-04-07 8:00,82.47
2020-04-07 9:00,65.12
2020-04-07 10:00,47.92
2020-04-07 11:00,46.36
2020-04-07 12:00,40.26
2020-04-07 13:00,37.9
2020-04-07 14:00,36.61
2020-04-07 15:00,38
2020-04-07 16:00,39.03
2020-04-07 17:00,42.4
2020-04-07 18:00,47.8
2020-04-07 19:00,66
2020-04-07 20:00,74.91
2020-04-07 21:00,75.36
2020-04-07 22:00,47.6
2020-04-07 23:00,46.31
2020-04-08 0:00,65.28
2020-04-08 1:00,55
2020-04-08 2:00,63.7
2020-04-08 3:00,60
2020-04-08 4:00,67.12
2020-04-08 5:00,53.4
2020-04-08 6:00,59.49
2020-04-08 7:00,79.86
2020-04-08 8:00,99.26
2020-04-08 9:00,66.49
2020-04-08 10:00,47.9
2020-04-08 11:00,47.2
2020-04-08 12:00,47.19
2020-04-08 13:00,41.17
2020-04-08 14:00,39.99
2020-04-08 15:00,40
2020-04-08 16:00,40
2020-04-08 17:00,46.68
2020-04-08 18:00,58
2020-04-08 19:00,70.88
2020-04-08 20:00,70.1
2020-04-08 21:00,46.27
2020-04-08 22:00,43.46
2020-04-08 23:00,30.94
2020-04-09 0:00,35.55
2020-04-09 1:00,39.12
2020-04-09 2:00,37.17
2020-04-09 3:00,37.13
2020-04-09 4:00,41.27
2020-04-09 5:00,43
2020-04-09 6:00,44.97
2020-04-09 7:00,53.71
2020-04-09 8:00,86
2020-04-09 9:00,52.4
2020-04-09 10:00,46
2020-04-09 11:00,45
2020-04-09 12:00,46.8
2020-04-09 13:00,54
2020-04-09 14:00,60
2020-04-09 15:00,46.4
2020-04-09 16:00,58.11
2020-04-09 17:00,63.93
2020-04-09 18:00,70.68
2020-04-09 19:00,83
2020-04-09 20:00,84.9
2020-04-09 21:00,76.51
2020-04-09 22:00,67.58
2020-04-09 23:00,60.02
2020-04-10 0:00,66.02
2020-04-10 1:00,61.21
2020-04-10 2:00,53.29
2020-04-10 3:00,55.56
2020-04-10 4:00,52.39
2020-04-10 5:00,54.04
2020-04-10 6:00,46.68
2020-04-10 7:00,59.62
2020-04-10 8:00,66.2
2020-04-10 9:00,69.19
2020-04-10 10:00,64.51
2020-04-10 11:00,61.21
2020-04-10 12:00,58.52
2020-04-10 13:00,52.5
2020-04-10 14:00,50.08
2020-04-10 15:00,50.01
2020-04-10 16:00,52.04
2020-04-10 17:00,59.84
2020-04-10 18:00,65.7
2020-04-10 19:00,69.24
2020-04-10 20:00,68.92
2020-04-10 21:00,60
2020-04-10 22:00,49.9
2020-04-10 23:00,42.49
2020-04-11 0:00,43.16
2020-04-11 1:00,43.76
2020-04-11 2:00,42.47
2020-04-11 3:00,45.04
2020-04-11 4:00,44.69
2020-04-11 5:00,41.98
2020-04-11 6:00,42.84
2020-04-11 7:00,42.01
2020-04-11 8:00,48.9
2020-04-11 9:00,51
2020-04-11 10:00,54.9
2020-04-11 11:00,47.76
2020-04-11 12:00,55
2020-04-11 13:00,43.4
2020-04-11 14:00,41.92
2020-04-11 15:00,41.29
2020-04-11 16:00,42
2020-04-11 17:00,44.36
2020-04-11 18:00,48.2
2020-04-11 19:00,62.04
2020-04-11 20:00,67.24
2020-04-11 21:00,67.2
2020-04-11 22:00,63.85
2020-04-11 23:00,50.3
2020-04-12 0:00,66.75
2020-04-12 1:00,50.74
2020-04-12 2:00,50
2020-04-12 3:00,50.72
2020-04-12 4:00,51.3
2020-04-12 5:00,48.6
2020-04-12 6:00,64.46
2020-04-12 7:00,85.66
2020-04-12 8:00,100
2020-04-12 9:00,67.8
2020-04-12 10:00,50.28
2020-04-12 11:00,48.12
2020-04-12 12:00,45.57
2020-04-12 13:00,40.26
2020-04-12 14:00,39.09
2020-04-12 15:00,38.94
2020-04-12 16:00,40.71
2020-04-12 17:00,44.84
2020-04-12 18:00,70.72
2020-04-12 19:00,80
2020-04-12 20:00,80.1
2020-04-12 21:00,78.16
2020-04-12 22:00,55
2020-04-12 23:00,47.92
2020-04-13 0:00,46.65
2020-04-13 1:00,48.7
2020-04-13 2:00,47.85
2020-04-13 3:00,50.08
2020-04-13 4:00,50
2020-04-13 5:00,46
2020-04-13 6:00,58
2020-04-13 7:00,72.97
2020-04-13 8:00,75.12
2020-04-13 9:00,51.47
2020-04-13 10:00,45.91
2020-04-13 11:00,45.4
2020-04-13 12:00,42.9
2020-04-13 13:00,42.71
2020-04-13 14:00,41.26
2020-04-13 15:00,41.84
2020-04-13 16:00,44
2020-04-13 17:00,66.36
2020-04-13 18:00,54.09
2020-04-13 19:00,69.83
2020-04-13 20:00,88.32
2020-04-13 21:00,63.6
2020-04-13 22:00,58.88
2020-04-13 23:00,47.56
2020-04-14 0:00,50.72
2020-04-14 1:00,53.86
2020-04-14 2:00,51.15
2020-04-14 3:00,51.5
2020-04-14 4:00,51.49
2020-04-14 5:00,52.08
2020-04-14 6:00,76.32
2020-04-14 7:00,118.52
2020-04-14 8:00,125
2020-04-14 9:00,69.99
2020-04-14 10:00,51.1
2020-04-14 11:00,51.44
2020-04-14 12:00,51.5
2020-04-14 13:00,51.25
2020-04-14 14:00,48.36
2020-04-14 15:00,49.98
2020-04-14 16:00,50.78
2020-04-14 17:00,61.32
2020-04-14 18:00,73.19
2020-04-14 19:00,97.45
2020-04-14 20:00,100
2020-04-14 21:00,85.62
2020-04-14 22:00,73.87
2020-04-14 23:00,51.07
2020-04-15 0:00,54.84
2020-04-15 1:00,52.4
2020-04-15 2:00,49.49
2020-04-15 3:00,54.9
2020-04-15 4:00,61.16
2020-04-15 5:00,65.81
2020-04-15 6:00,82.9
2020-04-15 7:00,105.05
2020-04-15 8:00,118
2020-04-15 9:00,57.39
2020-04-15 10:00,52.33
2020-04-15 11:00,54.96
2020-04-15 12:00,43.56
2020-04-15 13:00,47.05
2020-04-15 14:00,46.85
2020-04-15 15:00,46.58
2020-04-15 16:00,48.35
2020-04-15 17:00,51
2020-04-15 18:00,62.44
2020-04-15 19:00,77.82
2020-04-15 20:00,76.41
2020-04-15 21:00,57.7
2020-04-15 22:00,50.92
2020-04-15 23:00,50.3
2020-04-16 0:00,49.27
2020-04-16 1:00,50
2020-04-16 2:00,50.37
2020-04-16 3:00,52.16
2020-04-16 4:00,52.89
2020-04-16 5:00,55.1
2020-04-16 6:00,69.27
2020-04-16 7:00,86.09
2020-04-16 8:00,96.1
2020-04-16 9:00,64
2020-04-16 10:00,51.59
2020-04-16 11:00,50.5
2020-04-16 12:00,49.47
2020-04-16 13:00,49.51
2020-04-16 14:00,47.86
2020-04-16 15:00,49.7
2020-04-16 16:00,52
2020-04-16 17:00,55.16
2020-04-16 18:00,68.09
2020-04-16 19:00,76.4
2020-04-16 20:00,77.53
2020-04-16 21:00,54.08
2020-04-16 22:00,56.13
2020-04-16 23:00,57.4
2020-04-17 0:00,64.7
2020-04-17 1:00,52.83
2020-04-17 2:00,55.73
2020-04-17 3:00,54.91
2020-04-17 4:00,55.48
2020-04-17 5:00,61.27
2020-04-17 6:00,65.57
2020-04-17 7:00,71
2020-04-17 8:00,73.18
2020-04-17 9:00,64.72
2020-04-17 10:00,54.99
2020-04-17 11:00,52.74
2020-04-17 12:00,49.75
2020-04-17 13:00,47.91
2020-04-17 14:00,48.62
2020-04-17 15:00,48.52
2020-04-17 16:00,50.13
2020-04-17 17:00,53.37
2020-04-17 18:00,59.98
2020-04-17 19:00,74.48
2020-04-17 20:00,78.47
2020-04-17 21:00,77.09
2020-04-17 22:00,68.45
2020-04-17 23:00,57.63
2020-04-18 0:00,64.48
2020-04-18 1:00,62.55
2020-04-18 2:00,62.17
2020-04-18 3:00,62.1
2020-04-18 4:00,61.02
2020-04-18 5:00,60.57
2020-04-18 6:00,60.54
2020-04-18 7:00,62.62
2020-04-18 8:00,64.52
2020-04-18 9:00,63.57
2020-04-18 10:00,59.91
2020-04-18 11:00,55.56
2020-04-18 12:00,55
2020-04-18 13:00,50.7
2020-04-18 14:00,48.68
2020-04-18 15:00,48.14
2020-04-18 16:00,49.54
2020-04-18 17:00,54.55
2020-04-18 18:00,64.99
2020-04-18 19:00,76.08
2020-04-18 20:00,80.93
2020-04-18 21:00,79.17
2020-04-18 22:00,73.4
2020-04-18 23:00,52.3
2020-04-19 0:00,60.34
2020-04-19 1:00,55.58
2020-04-19 2:00,55.57
2020-04-19 3:00,53.72
2020-04-19 4:00,55.84
2020-04-19 5:00,65.85
2020-04-19 6:00,84.9
2020-04-19 7:00,98.66
2020-04-19 8:00,117.18
2020-04-19 9:00,102.78
2020-04-19 10:00,65.87
2020-04-19 11:00,63.07
2020-04-19 12:00,53.89
2020-04-19 13:00,50
2020-04-19 14:00,48.28
2020-04-19 15:00,51
2020-04-19 16:00,55.43
2020-04-19 17:00,66.33
2020-04-19 18:00,85.04
2020-04-19 19:00,99.41
2020-04-19 20:00,100
2020-04-19 21:00,89.5
2020-04-19 22:00,65.87
2020-04-19 23:00,53.26
2020-04-20 0:00,56.29
2020-04-20 1:00,60.67
2020-04-20 2:00,61.25
2020-04-20 3:00,63.14
2020-04-20 4:00,68.61
2020-04-20 5:00,71.94
2020-04-20 6:00,85.43
2020-04-20 7:00,99.05
2020-04-20 8:00,110.41
2020-04-20 9:00,92
2020-04-20 10:00,55.43
2020-04-20 11:00,49.16
2020-04-20 12:00,50.69
2020-04-20 13:00,52
2020-04-20 14:00,52
2020-04-20 15:00,51.6
2020-04-20 16:00,55
2020-04-20 17:00,69.88
2020-04-20 18:00,84.98
2020-04-20 19:00,100
2020-04-20 20:00,101.73
2020-04-20 21:00,93.92
2020-04-20 22:00,86.91
2020-04-20 23:00,75
2020-04-21 0:00,64.72
2020-04-21 1:00,57.33
2020-04-21 2:00,55.41
2020-04-21 3:00,57.07
2020-04-21 4:00,59.08
2020-04-21 5:00,62
2020-04-21 6:00,81.01
2020-04-21 7:00,87.61
2020-04-21 8:00,63.6
2020-04-21 9:00,49.14
2020-04-21 10:00,48.24
2020-04-21 11:00,52.74
2020-04-21 12:00,42.92
2020-04-21 13:00,39
2020-04-21 14:00,36.98
2020-04-21 15:00,35.28
2020-04-21 16:00,32.78
2020-04-21 17:00,42.06
2020-04-21 18:00,48.24
2020-04-21 19:00,72.9
2020-04-21 20:00,78.02
2020-04-21 21:00,69.9
2020-04-21 22:00,62.35
2020-04-21 23:00,50.49
2020-04-22 0:00,49.9
2020-04-22 1:00,50.82
2020-04-22 2:00,50
2020-04-22 3:00,49.87
2020-04-22 4:00,51.6
2020-04-22 5:00,50
2020-04-22 6:00,66.73
2020-04-22 7:00,82.57
2020-04-22 8:00,80.4
2020-04-22 9:00,54.3
2020-04-22 10:00,64.18
2020-04-22 11:00,48.48
2020-04-22 12:00,40.2
2020-04-22 13:00,33.42
2020-04-22 14:00,32.51
2020-04-22 15:00,31.89
2020-04-22 16:00,34.92
2020-04-22 17:00,53.16
2020-04-22 18:00,51.57
2020-04-22 19:00,77.73
2020-04-22 20:00,84.42
2020-04-22 21:00,78.25
2020-04-22 22:00,63.72
2020-04-22 23:00,60.57
2020-04-23 0:00,62.66
2020-04-23 1:00,56.1
2020-04-23 2:00,56.27
2020-04-23 3:00,57.9
2020-04-23 4:00,57.48
2020-04-23 5:00,67
2020-04-23 6:00,77
2020-04-23 7:00,83.73
2020-04-23 8:00,83.16
2020-04-23 9:00,51.5
2020-04-23 10:00,51.05
2020-04-23 11:00,68.34
2020-04-23 12:00,50
2020-04-23 13:00,43.52
2020-04-23 14:00,38.73
2020-04-23 15:00,40.06
2020-04-23 16:00,45.29
2020-04-23 17:00,51.36
2020-04-23 18:00,64
2020-04-23 19:00,78.02
2020-04-23 20:00,81.02
2020-04-23 21:00,78.33
2020-04-23 22:00,70.9
2020-04-23 23:00,65.69
2020-04-24 0:00,68.51
2020-04-24 1:00,64.5
2020-04-24 2:00,61.4
2020-04-24 3:00,56.86
2020-04-24 4:00,54.89
2020-04-24 5:00,54.55
2020-04-24 6:00,57.95
2020-04-24 7:00,57.51
2020-04-24 8:00,55.75
2020-04-24 9:00,54.68
2020-04-24 10:00,50
2020-04-24 11:00,47.96
2020-04-24 12:00,43.9
2020-04-24 13:00,32.84
2020-04-24 14:00,20.24
2020-04-24 15:00,19.51
2020-04-24 16:00,28.18
2020-04-24 17:00,48.46
2020-04-24 18:00,55.59
2020-04-24 19:00,67.65
2020-04-24 20:00,73.43
2020-04-24 21:00,68.56
2020-04-24 22:00,67.15
2020-04-24 23:00,53.11
2020-04-25 0:00,50.82
2020-04-25 1:00,48.55
2020-04-25 2:00,48.71
2020-04-25 3:00,48.3
2020-04-25 4:00,48.03
2020-04-25 5:00,47.32
2020-04-25 6:00,44.76
2020-04-25 7:00,43.8
2020-04-25 8:00,43.48
2020-04-25 9:00,37.21
2020-04-25 10:00,17.8
2020-04-25 11:00,15.5
2020-04-25 12:00,15.32
2020-04-25 13:00,1.61
2020-04-25 14:00,-6.94
2020-04-25 15:00,-3.29
2020-04-25 16:00,0.11
2020-04-25 17:00,19.17
2020-04-25 18:00,54.7
2020-04-25 19:00,65.93
2020-04-25 20:00,67.88
2020-04-25 21:00,66
2020-04-25 22:00,64.98
2020-04-25 23:00,59.98
2020-04-26 0:00,52.5
2020-04-26 1:00,51.14
2020-04-26 2:00,52.51
2020-04-26 3:00,51.1
2020-04-26 4:00,51.17
2020-04-26 5:00,57.06
2020-04-26 6:00,74.96
2020-04-26 7:00,81.96
2020-04-26 8:00,83.85
2020-04-26 9:00,74.23
2020-04-26 10:00,50.84
2020-04-26 11:00,49.5
2020-04-26 12:00,46.2
2020-04-26 13:00,46.05
2020-04-26 14:00,42.49
2020-04-26 15:00,42
2020-04-26 16:00,43.88
2020-04-26 17:00,45.36
2020-04-26 18:00,65
2020-04-26 19:00,79.13
2020-04-26 20:00,81.02
2020-04-26 21:00,75.05
2020-04-26 22:00,70.69
2020-04-26 23:00,63.49
2020-04-27 0:00,53.62
2020-04-27 1:00,52.02
2020-04-27 2:00,51.53
2020-04-27 3:00,50.32
2020-04-27 4:00,51.2
2020-04-27 5:00,55.06
2020-04-27 6:00,75.59
2020-04-27 7:00,82.94
2020-04-27 8:00,76.79
2020-04-27 9:00,51.4
2020-04-27 10:00,48.51
2020-04-27 11:00,45.67
2020-04-27 12:00,44.04
2020-04-27 13:00,42.47
2020-04-27 14:00,40.98
2020-04-27 15:00,43.5
2020-04-27 16:00,46.8
2020-04-27 17:00,52.08
2020-04-27 18:00,70
2020-04-27 19:00,80.35
2020-04-27 20:00,80.87
2020-04-27 21:00,62.33
2020-04-27 22:00,53.91
2020-04-27 23:00,49.7
2020-04-28 0:00,48.47
2020-04-28 1:00,47.77
2020-04-28 2:00,48.53
2020-04-28 3:00,53.57
2020-04-28 4:00,54.17
2020-04-28 5:00,53.88
2020-04-28 6:00,71.98
2020-04-28 7:00,81.48
2020-04-28 8:00,85.57
2020-04-28 9:00,67.78
2020-04-28 10:00,49.85
2020-04-28 11:00,47.31
2020-04-28 12:00,45.3
2020-04-28 13:00,46.73
2020-04-28 14:00,48.25
2020-04-28 15:00,51.7
2020-04-28 16:00,54.79
2020-04-28 17:00,65.71
2020-04-28 18:00,67.35
2020-04-28 19:00,76.12
2020-04-28 20:00,70.21
2020-04-28 21:00,62.66
2020-04-28 22:00,53.44
2020-04-28 23:00,50.46
2020-04-29 0:00,50.05
2020-04-29 1:00,49.23
2020-04-29 2:00,52.4
2020-04-29 3:00,52.07
2020-04-29 4:00,52.04
2020-04-29 5:00,50.85
2020-04-29 6:00,57.85
2020-04-29 7:00,79.9
2020-04-29 8:00,85.08
2020-04-29 9:00,69.74
2020-04-29 10:00,61.64
2020-04-29 11:00,57.47
2020-04-29 12:00,56
2020-04-29 13:00,50.21
2020-04-29 14:00,48.24
2020-04-29 15:00,45
2020-04-29 16:00,48.28
2020-04-29 17:00,50.01
2020-04-29 18:00,54.9
2020-04-29 19:00,73.95
2020-04-29 20:00,77.93
2020-04-29 21:00,63.86
2020-04-29 22:00,58
2020-04-29 23:00,53.8
2020-04-30 0:00,60.1
2020-04-30 1:00,57.46
2020-04-30 2:00,57.4
2020-04-30 3:00,58.94
2020-04-30 4:00,60.31
2020-04-30 5:00,65.32
2020-04-30 6:00,74
2020-04-30 7:00,82.59
2020-04-30 8:00,86.46
2020-04-30 9:00,81.7
2020-04-30 10:00,73.1
2020-04-30 11:00,69.48
2020-04-30 12:00,52.49
2020-04-30 13:00,50.78
2020-04-30 14:00,51.42
2020-04-30 15:00,50.6
2020-04-30 16:00,53.07
2020-04-30 17:00,69.64
2020-04-30 18:00,75.55
2020-04-30 19:00,79.06
2020-04-30 20:00,80.96
2020-04-30 21:00,78.71
2020-04-30 22:00,75.23
2020-04-30 23:00,68.86
2020-05-01 0:00,69.29
2020-05-01 1:00,64.6
2020-05-01 2:00,61.08
2020-05-01 3:00,59.93
2020-05-01 4:00,59.9
2020-05-01 5:00,58
2020-05-01 6:00,52.54
2020-05-01 7:00,53.94
2020-05-01 8:00,57.38
2020-05-01 9:00,56.21
2020-05-01 10:00,54.7
2020-05-01 11:00,53.39
2020-05-01 12:00,53.13
2020-05-01 13:00,51.05
2020-05-01 14:00,48.24
2020-05-01 15:00,45.53
2020-05-01 16:00,48.98
2020-05-01 17:00,50.47
2020-05-01 18:00,54.4
2020-05-01 19:00,61.01
2020-05-01 20:00,68.69
2020-05-01 21:00,65.06
2020-05-01 22:00,60.34
2020-05-01 23:00,64.92
2020-05-02 0:00,63.9
2020-05-02 1:00,53.59
2020-05-02 2:00,50.61
2020-05-02 3:00,49.18
2020-05-02 4:00,49.43
2020-05-02 5:00,49.35
2020-05-02 6:00,48.61
2020-05-02 7:00,49.55
2020-05-02 8:00,50.76
2020-05-02 9:00,48.08
2020-05-02 10:00,46.18
2020-05-02 11:00,46.13
2020-05-02 12:00,43.91
2020-05-02 13:00,16.93
2020-05-02 14:00,3
2020-05-02 15:00,0.01
2020-05-02 16:00,2.62
2020-05-02 17:00,35.77
2020-05-02 18:00,50.52
2020-05-02 19:00,61.6
2020-05-02 20:00,72.27
2020-05-02 21:00,83.52
2020-05-02 22:00,84.9
2020-05-02 23:00,74.97
2020-05-03 0:00,60.1
2020-05-03 1:00,53.95
2020-05-03 2:00,53.25
2020-05-03 3:00,52.2
2020-05-03 4:00,54.31
2020-05-03 5:00,59.61
2020-05-03 6:00,72.56
2020-05-03 7:00,86.42
2020-05-03 8:00,87.93
2020-05-03 9:00,67.32
2020-05-03 10:00,60.98
2020-05-03 11:00,57.12
2020-05-03 12:00,52.99
2020-05-03 13:00,49.97
2020-05-03 14:00,50.83
2020-05-03 15:00,50.09
2020-05-03 16:00,49.79
2020-05-03 17:00,56.19
2020-05-03 18:00,70.06
2020-05-03 19:00,82.66
2020-05-03 20:00,87
2020-05-03 21:00,78.25
2020-05-03 22:00,68.7
2020-05-03 23:00,52.96
2020-05-04 0:00,45.28
2020-05-04 1:00,37.82
2020-05-04 2:00,16.97
2020-05-04 3:00,0.12
2020-05-04 4:00,0.1
2020-05-04 5:00,7.21
2020-05-04 6:00,42.01
2020-05-04 7:00,50.53
2020-05-04 8:00,52.8
2020-05-04 9:00,52.4
2020-05-04 10:00,38.21
2020-05-04 11:00,33
2020-05-04 12:00,26.23
2020-05-04 13:00,18.97
2020-05-04 14:00,2.06
2020-05-04 15:00,0.87
2020-05-04 16:00,5
2020-05-04 17:00,32.11
2020-05-04 18:00,45.84
2020-05-04 19:00,48.76
2020-05-04 20:00,54
2020-05-04 21:00,59.9
2020-05-04 22:00,65
2020-05-04 23:00,55
2020-05-05 0:00,25.1
2020-05-05 1:00,38.5
2020-05-05 2:00,38.6
2020-05-05 3:00,38.76
2020-05-05 4:00,40.61
2020-05-05 5:00,45.76
2020-05-05 6:00,59.79
2020-05-05 7:00,63.01
2020-05-05 8:00,65.51
2020-05-05 9:00,52.62
2020-05-05 10:00,45.86
2020-05-05 11:00,38.56
2020-05-05 12:00,22.89
2020-05-05 13:00,6.42
2020-05-05 14:00,-22.6
2020-05-05 15:00,-12.99
2020-05-05 16:00,0.1
2020-05-05 17:00,49
2020-05-05 18:00,52.8
2020-05-05 19:00,72.88
2020-05-05 20:00,85.34
2020-05-05 21:00,89.71
2020-05-05 22:00,79.28
2020-05-05 23:00,74.9
2020-05-06 0:00,74.53
2020-05-06 1:00,76.19
2020-05-06 2:00,67.4
2020-05-06 3:00,56.54
2020-05-06 4:00,56.19
2020-05-06 5:00,58.15
2020-05-06 6:00,70.86
2020-05-06 7:00,77.33
2020-05-06 8:00,80.91
2020-05-06 9:00,52.59
2020-05-06 10:00,56.75
2020-05-06 11:00,56.05
2020-05-06 12:00,61.91
2020-05-06 13:00,61
2020-05-06 14:00,60.07
2020-05-06 15:00,63.05
2020-05-06 16:00,64.96
2020-05-06 17:00,72.5
2020-05-06 18:00,78.97
2020-05-06 19:00,91.01
2020-05-06 20:00,92.73
2020-05-06 21:00,85
2020-05-06 22:00,80
2020-05-06 23:00,74.44
2020-05-07 0:00,75.57
2020-05-07 1:00,68.82
2020-05-07 2:00,65
2020-05-07 3:00,60.25
2020-05-07 4:00,60.01
2020-05-07 5:00,69.3
2020-05-07 6:00,80
2020-05-07 7:00,91.07
2020-05-07 8:00,101.5
2020-05-07 9:00,84.16
2020-05-07 10:00,78.75
2020-05-07 11:00,76.98
2020-05-07 12:00,62.13
2020-05-07 13:00,57.4
2020-05-07 14:00,51
2020-05-07 15:00,50.55
2020-05-07 16:00,53.06
2020-05-07 17:00,55.43
2020-05-07 18:00,61.28
2020-05-07 19:00,74.72
2020-05-07 20:00,84.2
2020-05-07 21:00,81.15
2020-05-07 22:00,73.73
2020-05-07 23:00,68.62
2020-05-08 0:00,71.29
2020-05-08 1:00,65.92
2020-05-08 2:00,68.55
2020-05-08 3:00,62.63
2020-05-08 4:00,61.57
2020-05-08 5:00,59.47
2020-05-08 6:00,55.16
2020-05-08 7:00,56.01
2020-05-08 8:00,57
2020-05-08 9:00,52.76
2020-05-08 10:00,45.14
