,BE_D1
2016-03-08 02:00,0.636893318
2016-03-08 03:00,0.624259426
2016-03-08 04:00,0.619884647
2016-03-08 05:00,0.629261977
2016-03-08 06:00,0.643543767
2016-03-08 07:00,0.640346059
2016-03-08 08:00,0.669086201
2016-03-08 09:00,0.712166987
2016-03-08 10:00,0.736355789
2016-03-08 11:00,0.757032997
2016-03-08 12:00,0.768234786
2016-03-08 13:00,0.742103818
2016-03-08 14:00,0.714854632
2016-03-08 15:00,0.705339977
2016-03-08 16:00,0.701102523
2016-03-08 17:00,0.729842665
2016-03-08 18:00,0.767391219
2016-03-08 19:00,0.780358614
2016-03-08 20:00,0.751422294
2016-03-08 21:00,0.71787578
2016-03-08 22:00,0.71732648
2016-03-08 23:00,0.718032723
2016-03-09 00:00,0.669341233
2016-03-09 01:00,0.642033193
2016-03-09 02:00,0.624337898
2016-03-09 03:00,0.611135088
2016-03-09 04:00,0.623082356
2016-03-09 05:00,0.663730529
2016-03-09 06:00,0.752324715
2016-03-09 07:00,0.81033468
2016-03-09 08:00,0.847451642
2016-03-09 09:00,0.872797897
2016-03-09 10:00,0.868874328
2016-03-09 11:00,0.868893946
2016-03-09 12:00,0.855082983
2016-03-09 13:00,0.853415467
2016-03-09 14:00,0.841683996
2016-03-09 15:00,0.838957115
2016-03-09 16:00,0.833464119
2016-03-09 17:00,0.851532154
2016-03-09 18:00,0.873739553
2016-03-09 19:00,0.867932672
2016-03-09 20:00,0.814807549
2016-03-09 21:00,0.764625103
2016-03-09 22:00,0.765037078
2016-03-09 23:00,0.758131597
2016-03-10 00:00,0.720014125
2016-03-10 01:00,0.681818182
2016-03-10 02:00,0.661925688
2016-03-10 03:00,0.654882881
2016-03-10 04:00,0.657786322
2016-03-10 05:00,0.699611567
2016-03-10 06:00,0.792109703
2016-03-10 07:00,0.848373681
2016-03-10 08:00,0.868050379
2016-03-10 09:00,0.872758661
2016-03-10 10:00,0.862871268
2016-03-10 11:00,0.860477891
2016-03-10 12:00,0.845313297
2016-03-10 13:00,0.840526543
2016-03-10 14:00,0.842488327
2016-03-10 15:00,0.841075843
2016-03-10 16:00,0.847078903
2016-03-10 17:00,0.85975203
2016-03-10 18:00,0.888806058
2016-03-10 19:00,0.880115353
2016-03-10 20:00,0.831620042
2016-03-10 21:00,0.790971868
2016-03-10 22:00,0.783870208
2016-03-10 23:00,0.770667399
2016-03-11 00:00,0.725389414
2016-03-11 01:00,0.684702005
2016-03-11 02:00,0.662749637
2016-03-11 03:00,0.655942245
2016-03-11 04:00,0.664299447
2016-03-11 05:00,0.699297681
2016-03-11 06:00,0.788205752
2016-03-11 07:00,0.839722211
2016-03-11 08:00,0.865912034
2016-03-11 09:00,0.87640758
2016-03-11 10:00,0.871169616
2016-03-11 11:00,0.877349237
2016-03-11 12:00,0.860497509
2016-03-11 13:00,0.848609095
2016-03-11 14:00,0.837387688
2016-03-11 15:00,0.841762467
2016-03-11 16:00,0.839310237
2016-03-11 17:00,0.862066936
2016-03-11 18:00,0.884078157
2016-03-11 19:00,0.878310511
2016-03-11 20:00,0.829913289
2016-03-11 21:00,0.780770589
2016-03-11 22:00,0.779789697
2016-03-11 23:00,0.765821792
2016-03-12 00:00,0.720759603
2016-03-12 01:00,0.688782517
2016-03-12 02:00,0.665554989
2016-03-12 03:00,0.651390905
2016-03-12 04:00,0.658276769
2016-03-12 05:00,0.702985836
2016-03-12 06:00,0.787617217
2016-03-12 07:00,0.836289089
2016-03-12 08:00,0.866010123
2016-03-12 09:00,0.887079688
2016-03-12 10:00,0.892121474
2016-03-12 11:00,0.900557147
2016-03-12 12:00,0.882135991
2016-03-12 13:00,0.879566053
2016-03-12 14:00,0.86185114
2016-03-12 15:00,0.867736493
2016-03-12 16:00,0.858908463
2016-03-12 17:00,0.869050889
2016-03-12 18:00,0.881979048
2016-03-12 19:00,0.872228979
2016-03-12 20:00,0.826794052
2016-03-12 21:00,0.783968298
2016-03-12 22:00,0.784086005
2016-03-12 23:00,0.776003453
2016-03-13 00:00,0.711676541
2016-03-13 01:00,0.681622003
2016-03-13 02:00,0.655922627
2016-03-13 03:00,0.645113195
2016-03-13 04:00,0.658826068
2016-03-13 05:00,0.695707616
2016-03-13 06:00,0.77439479
2016-03-13 07:00,0.826519402
2016-03-13 08:00,0.853238906
2016-03-13 09:00,0.864950759
2016-03-13 10:00,0.862498529
2016-03-13 11:00,0.867108722
2016-03-13 12:00,0.846863107
2016-03-13 13:00,0.831776984
2016-03-13 14:00,0.813316593
2016-03-13 15:00,0.796817986
2016-03-13 16:00,0.794110723
2016-03-13 17:00,0.817848315
2016-03-13 18:00,0.832326284
2016-03-13 19:00,0.828952015
2016-03-13 20:00,0.790128301
2016-03-13 21:00,0.747989171
2016-03-13 22:00,0.760603445
2016-03-13 23:00,0.756169812
2016-03-14 00:00,0.715384314
2016-03-14 01:00,0.674304547
2016-03-14 02:00,0.64680033
2016-03-14 03:00,0.629968219
2016-03-14 04:00,0.62504414
2016-03-14 05:00,0.633617138
2016-03-14 06:00,0.654372818
2016-03-14 07:00,0.670243654
2016-03-14 08:00,0.700043159
2016-03-14 09:00,0.727213874
2016-03-14 10:00,0.73798407
2016-03-14 11:00,0.7415349
2016-03-14 12:00,0.739318084
2016-03-14 13:00,0.734492094
2016-03-14 14:00,0.719935653
2016-03-14 15:00,0.715913995
2016-03-14 16:00,0.716424059
2016-03-14 17:00,0.73808216
2016-03-14 18:00,0.761858987
2016-03-14 19:00,0.764507396
2016-03-14 20:00,0.724820497
2016-03-14 21:00,0.688213599
2016-03-14 22:00,0.695197552
2016-03-14 23:00,0.696923922
2016-03-15 00:00,0.672166202
2016-03-15 01:00,0.636991407
2016-03-15 02:00,0.611193942
2016-03-15 03:00,0.594969985
2016-03-15 04:00,0.589300428
2016-03-15 05:00,0.603189861
2016-03-15 06:00,0.61476439
2016-03-15 07:00,0.610762349
2016-03-15 08:00,0.640228352
2016-03-15 09:00,0.678169263
2016-03-15 10:00,0.701239848
2016-03-15 11:00,0.723113744
2016-03-15 12:00,0.737062032
2016-03-15 13:00,0.71915094
2016-03-15 14:00,0.698728764
2016-03-15 15:00,0.692627614
2016-03-15 16:00,0.686546082
2016-03-15 17:00,0.707713736
2016-03-15 18:00,0.745007259
2016-03-15 19:00,0.762310197
2016-03-15 20:00,0.733766234
2016-03-15 21:00,0.699199592
2016-03-15 22:00,0.696315769
2016-03-15 23:00,0.694589399
2016-03-16 00:00,0.646231412
2016-03-16 01:00,0.620983246
2016-03-16 02:00,0.60511241
2016-03-16 03:00,0.599697885
2016-03-16 04:00,0.617079295
2016-03-16 05:00,0.662788873
2016-03-16 06:00,0.758661278
2016-03-16 07:00,0.810511241
2016-03-16 08:00,0.84137011
2016-03-16 09:00,0.859379291
2016-03-16 10:00,0.851787186
2016-03-16 11:00,0.851885275
2016-03-16 12:00,0.841762467
2016-03-16 13:00,0.836877624
2016-03-16 14:00,0.825872013
2016-03-16 15:00,0.824106407
2016-03-16 16:00,0.810766273
2016-03-16 17:00,0.833562208
2016-03-16 18:00,0.852414957
2016-03-16 19:00,0.856005022
2016-03-16 20:00,0.803586142
2016-03-16 21:00,0.75546357
2016-03-16 22:00,0.750833758
2016-03-16 23:00,0.741240632
2016-03-17 00:00,0.705261506
2016-03-17 01:00,0.671714992
2016-03-17 02:00,0.651410523
2016-03-17 03:00,0.647486954
2016-03-17 04:00,0.656413073
2016-03-17 05:00,0.693863538
2016-03-17 06:00,0.774198611
2016-03-17 07:00,0.825420803
2016-03-17 08:00,0.846706164
2016-03-17 09:00,0.855043748
2016-03-17 10:00,0.848667948
2016-03-17 11:00,0.847981324
2016-03-17 12:00,0.826735198
2016-03-17 13:00,0.819358889
2016-03-17 14:00,0.813787421
2016-03-17 15:00,0.811962962
2016-03-17 16:00,0.81115863
2016-03-17 17:00,0.824538
2016-03-17 18:00,0.851649861
2016-03-17 19:00,0.858261074
2016-03-17 20:00,0.819123475
2016-03-17 21:00,0.774747911
2016-03-17 22:00,0.775002943
2016-03-17 23:00,0.76474281
2016-03-18 00:00,0.709342017
2016-03-18 01:00,0.687154235
2016-03-18 02:00,0.666496645
2016-03-18 03:00,0.659944285
2016-03-18 04:00,0.669792443
2016-03-18 05:00,0.709440107
2016-03-18 06:00,0.791893907
2016-03-18 07:00,0.828245772
2016-03-18 08:00,0.852669989
2016-03-18 09:00,0.866167066
2016-03-18 10:00,0.856495468
2016-03-18 11:00,0.856534704
2016-03-18 12:00,0.838388198
2016-03-18 13:00,0.821046023
2016-03-18 14:00,0.808039393
2016-03-18 15:00,0.810295445
2016-03-18 16:00,0.805489073
2016-03-18 17:00,0.82481265
2016-03-18 18:00,0.840251893
2016-03-18 19:00,0.845450622
2016-03-18 20:00,0.810668184
2016-03-18 21:00,0.760485738
2016-03-18 22:00,0.76046612
2016-03-18 23:00,0.745929297
2016-03-19 00:00,0.667654098
2016-03-19 01:00,0.637109114
2016-03-19 02:00,0.613057637
2016-03-19 03:00,0.605210499
2016-03-19 04:00,0.617864009
2016-03-19 05:00,0.658767215
2016-03-19 06:00,0.732628399
2016-03-19 07:00,0.777965237
2016-03-19 08:00,0.803134932
2016-03-19 09:00,0.813198886
2016-03-19 10:00,0.808902578
2016-03-19 11:00,0.808019775
2016-03-19 12:00,0.791854671
2016-03-19 13:00,0.786342057
2016-03-19 14:00,0.775885746
2016-03-19 15:00,0.78184957
2016-03-19 16:00,0.775807274
2016-03-19 17:00,0.795209322
2016-03-19 18:00,0.80805901
2016-03-19 19:00,0.815180288
2016-03-19 20:00,0.782084985
2016-03-19 21:00,0.744595284
2016-03-19 22:00,0.746458979
2016-03-19 23:00,0.740279358
2016-03-20 00:00,0.679915251
2016-03-20 01:00,0.649566446
2016-03-20 02:00,0.627947581
2016-03-20 03:00,0.621199043
2016-03-20 04:00,0.629987837
2016-03-20 05:00,0.66863499
2016-03-20 06:00,0.739102287
2016-03-20 07:00,0.783968298
2016-03-20 08:00,0.809294935
2016-03-20 09:00,0.817750226
2016-03-20 10:00,0.808215953
2016-03-20 11:00,0.81143328
2016-03-20 12:00,0.798485502
2016-03-20 13:00,0.791128811
2016-03-20 14:00,0.784929572
2016-03-20 15:00,0.775669949
2016-03-20 16:00,0.772629184
2016-03-20 17:00,0.790795307
2016-03-20 18:00,0.814022835
2016-03-20 19:00,0.817495194
2016-03-20 20:00,0.783693648
2016-03-20 21:00,0.746164711
2016-03-20 22:00,0.755777455
2016-03-20 23:00,0.751500765
2016-03-21 00:00,0.68228901
2016-03-21 01:00,0.648330521
2016-03-21 02:00,0.626240829
2016-03-21 03:00,0.607584259
2016-03-21 04:00,0.606544513
2016-03-21 05:00,0.614528976
2016-03-21 06:00,0.62987013
2016-03-21 07:00,0.632616628
2016-03-21 08:00,0.666065053
2016-03-21 09:00,0.698983796
2016-03-21 10:00,0.703868639
2016-03-21 11:00,0.70949896
2016-03-21 12:00,0.716482913
2016-03-21 13:00,0.704731824
2016-03-21 14:00,0.697080865
2016-03-21 15:00,0.697532075
2016-03-21 16:00,0.698277553
2016-03-21 17:00,0.716561384
2016-03-21 18:00,0.741868403
2016-03-21 19:00,0.757876565
2016-03-21 20:00,0.7193275
2016-03-21 21:00,0.68101385
2016-03-21 22:00,0.686997293
2016-03-21 23:00,0.685153215
2016-03-22 00:00,0.626535096
2016-03-22 01:00,0.59928591
2016-03-22 02:00,0.572213285
2016-03-22 03:00,0.564228823
2016-03-22 04:00,0.566837996
2016-03-22 05:00,0.581080551
2016-03-22 06:00,0.591595715
2016-03-22 07:00,0.590712912
2016-03-22 08:00,0.627123632
2016-03-22 09:00,0.65980696
2016-03-22 10:00,0.684388119
2016-03-22 11:00,0.705202652
2016-03-22 12:00,0.708812336
2016-03-22 13:00,0.683328756
2016-03-22 14:00,0.668772315
2016-03-22 15:00,0.662043395
2016-03-22 16:00,0.664672186
2016-03-22 17:00,0.689469141
2016-03-22 18:00,0.726291835
2016-03-22 19:00,0.750500255
2016-03-22 20:00,0.724643936
2016-03-22 21:00,0.693785067
2016-03-22 22:00,0.698336407
2016-03-22 23:00,0.689861498
2016-03-23 00:00,0.643347589
2016-03-23 01:00,0.615117511
2016-03-23 02:00,0.609467572
2016-03-23 03:00,0.604896614
2016-03-23 04:00,0.627515989
2016-03-23 05:00,0.677482638
2016-03-23 06:00,0.765959116
2016-03-23 07:00,0.811904108
2016-03-23 08:00,0.844842469
2016-03-23 09:00,0.859889355
2016-03-23 10:00,0.853533174
2016-03-23 11:00,0.856593557
2016-03-23 12:00,0.844763997
2016-03-23 13:00,0.838348962
2016-03-23 14:00,0.826048574
2016-03-23 15:00,0.820339781
2016-03-23 16:00,0.810648566
2016-03-23 17:00,0.826499784
2016-03-23 18:00,0.842606034
2016-03-23 19:00,0.853493938
2016-03-23 20:00,0.812100286
2016-03-23 21:00,0.771471731
2016-03-23 22:00,0.765409817
2016-03-23 23:00,0.751226115
2016-03-24 00:00,0.68056264
2016-03-24 01:00,0.651842116
2016-03-24 02:00,0.635343508
2016-03-24 03:00,0.63342096
2016-03-24 04:00,0.640856123
2016-03-24 05:00,0.679150155
2016-03-24 06:00,0.738454899
2016-03-24 07:00,0.778985365
2016-03-24 08:00,0.802036332
2016-03-24 09:00,0.811590222
2016-03-24 10:00,0.806744615
2016-03-24 11:00,0.804939773
2016-03-24 12:00,0.790756072
2016-03-24 13:00,0.781535685
2016-03-24 14:00,0.768980264
2016-03-24 15:00,0.766371091
2016-03-24 16:00,0.762388669
2016-03-24 17:00,0.78212422
2016-03-24 18:00,0.811276337
2016-03-24 19:00,0.82553851
2016-03-24 20:00,0.788382313
2016-03-24 21:00,0.752383568
2016-03-24 22:00,0.751795033
2016-03-24 23:00,0.736022286
2016-03-25 00:00,0.67856162
2016-03-25 01:00,0.650056892
2016-03-25 02:00,0.632538157
2016-03-25 03:00,0.633362106
2016-03-25 04:00,0.646859183
2016-03-25 05:00,0.686722643
2016-03-25 06:00,0.760152234
2016-03-25 07:00,0.793149449
2016-03-25 08:00,0.821222584
2016-03-25 09:00,0.829599404
2016-03-25 10:00,0.816769333
2016-03-25 11:00,0.817475576
2016-03-25 12:00,0.799113273
2016-03-25 13:00,0.774747911
2016-03-25 14:00,0.759838349
2016-03-25 15:00,0.758837839
2016-03-25 16:00,0.758857457
2016-03-25 17:00,0.785204222
2016-03-25 18:00,0.809746145
2016-03-25 19:00,0.821399145
2016-03-25 20:00,0.786185114
2016-03-25 21:00,0.747439871
2016-03-25 22:00,0.746988661
2016-03-25 23:00,0.733138463
2016-03-26 00:00,0.6701848
2016-03-26 01:00,0.642915996
2016-03-26 02:00,0.624887197
2016-03-26 03:00,0.621787578
2016-03-26 04:00,0.633754463
2016-03-26 05:00,0.674677286
2016-03-26 06:00,0.730293875
2016-03-26 07:00,0.767391219
2016-03-26 08:00,0.796445247
2016-03-26 09:00,0.804194295
2016-03-26 10:00,0.80360576
2016-03-26 11:00,0.805744105
2016-03-26 12:00,0.794483462
2016-03-26 13:00,0.781162946
2016-03-26 14:00,0.768352493
2016-03-26 15:00,0.767351983
2016-03-26 16:00,0.761662808
2016-03-26 17:00,0.7801232
2016-03-26 18:00,0.795621297
2016-03-26 19:00,0.802821046
2016-03-26 20:00,0.769823832
2016-03-26 21:00,0.736905089
2016-03-26 22:00,0.74381057
2016-03-26 23:00,0.731961392
2016-03-27 00:00,0.65280339
2016-03-27 01:00,0.620669361
2016-03-27 02:00,0.607545023
2016-03-27 03:00,0.599011261
2016-03-27 04:00,0.612508338
2016-03-27 05:00,0.647741986
2016-03-27 06:00,0.709302782
2016-03-27 07:00,0.744968023
2016-03-27 08:00,0.767822812
2016-03-27 09:00,0.777867148
2016-03-27 10:00,0.773276572
2016-03-27 11:00,0.773963197
2016-03-27 12:00,0.764821281
2016-03-27 13:00,0.748538471
2016-03-27 14:00,0.733628909
2016-03-27 15:00,0.721093106
2016-03-27 16:00,0.717463805
2016-03-27 17:00,0.736748146
2016-03-27 18:00,0.751559619
2016-03-27 19:00,0.750068662
2016-03-27 20:00,0.717797308
2016-03-27 21:00,0.682190921
2016-03-27 22:00,0.691784047
2016-03-27 23:00,0.687821242
2016-03-28 00:00,0.594538392
2016-03-28 01:00,0.563149841
2016-03-28 02:00,0.537097344
2016-03-28 03:00,0.525875937
2016-03-28 04:00,0.529407149
2016-03-28 05:00,0.535704477
2016-03-28 06:00,0.545611488
2016-03-28 07:00,0.544826774
2016-03-28 08:00,0.57162475
2016-03-28 09:00,0.593694825
2016-03-28 10:00,0.596088202
2016-03-28 11:00,0.597677247
2016-03-28 12:00,0.606132538
2016-03-28 13:00,0.589221956
2016-03-28 14:00,0.57307647
2016-03-28 15:00,0.572605642
2016-03-28 16:00,0.582551889
2016-03-28 17:00,0.609565661
2016-03-28 18:00,0.638776631
2016-03-28 19:00,0.662318044
2016-03-28 20:00,0.624239809
2016-03-28 21:00,0.582022207
2016-03-28 22:00,0.58427826
2016-03-28 23:00,0.580747048
2016-03-29 00:00,0.565582454
2016-03-29 01:00,0.532663711
2016-03-29 02:00,0.516518225
2016-03-29 03:00,0.521501157
2016-03-29 04:00,0.525601287
2016-03-29 05:00,0.540628556
2016-03-29 06:00,0.545121042
2016-03-29 07:00,0.57034959
2016-03-29 08:00,0.58800565
2016-03-29 09:00,0.60483776
2016-03-29 10:00,0.622101463
2016-03-29 11:00,0.624102484
2016-03-29 12:00,0.597461451
2016-03-29 13:00,0.587103229
2016-03-29 14:00,0.580197748
2016-03-29 15:00,0.575018637
2016-03-29 16:00,0.609349865
2016-03-29 17:00,0.660768235
2016-03-29 18:00,0.68729156
2016-03-29 19:00,0.672028877
2016-03-29 20:00,0.639208224
2016-03-29 21:00,0.636285165
2016-03-29 22:00,0.633577902
2016-03-29 23:00,0.604975085
2016-03-30 00:00,0.567446149
2016-03-30 01:00,0.554831875
2016-03-30 02:00,0.55669557
2016-03-30 03:00,0.563149841
2016-03-30 04:00,0.630439047
2016-03-30 05:00,0.696296151
2016-03-30 06:00,0.734021266
2016-03-30 07:00,0.748734649
2016-03-30 08:00,0.748008789
2016-03-30 09:00,0.744673755
2016-03-30 10:00,0.734590183
2016-03-30 11:00,0.726625338
2016-03-30 12:00,0.721583552
2016-03-30 13:00,0.716934123
2016-03-30 14:00,0.711755012
2016-03-30 15:00,0.708694629
2016-03-30 16:00,0.72997999
2016-03-30 17:00,0.729764194
2016-03-30 18:00,0.752658218
2016-03-30 19:00,0.759975674
2016-03-30 20:00,0.755326245
2016-03-30 21:00,0.696472712
2016-03-30 22:00,0.688704045
2016-03-30 23:00,0.650665045
2016-03-31 00:00,0.611193942
2016-03-31 01:00,0.599992153
2016-03-31 02:00,0.607329227
2016-03-31 03:00,0.616373053
2016-03-31 04:00,0.661847216
2016-03-31 05:00,0.712814376
2016-03-31 06:00,0.749754777
2016-03-31 07:00,0.76501746
2016-03-31 08:00,0.766861537
2016-03-31 09:00,0.759485228
2016-03-31 10:00,0.757955036
2016-03-31 11:00,0.74126025
2016-03-31 12:00,0.723113744
2016-03-31 13:00,0.714521128
2016-03-31 14:00,0.707929533
2016-03-31 15:00,0.710715267
2016-03-31 16:00,0.732961902
2016-03-31 17:00,0.735551458
2016-03-31 18:00,0.756777965
2016-03-31 19:00,0.762074783
2016-03-31 20:00,0.732549927
2016-03-31 21:00,0.701534115
2016-03-31 22:00,0.708851571
2016-03-31 23:00,0.651390905
2016-04-01 00:00,0.615529486
2016-04-01 01:00,0.598579668
2016-04-01 02:00,0.604013811
2016-04-01 03:00,0.62987013
2016-04-01 04:00,0.682916781
2016-04-01 05:00,0.72697846
2016-04-01 06:00,0.75491427
2016-04-01 07:00,0.768607525
2016-04-01 08:00,0.776945109
2016-04-01 09:00,0.77357084
2016-04-01 10:00,0.762800643
2016-04-01 11:00,0.750245223
2016-04-01 12:00,0.729921136
2016-04-01 13:00,0.700317809
2016-04-01 14:00,0.691470161
2016-04-01 15:00,0.697433986
2016-04-01 16:00,0.731058971
2016-04-01 17:00,0.739651587
2016-04-01 18:00,0.760623063
2016-04-01 19:00,0.760230706
2016-04-01 20:00,0.726174128
2016-04-01 21:00,0.693294621
2016-04-01 22:00,0.693530035
2016-04-01 23:00,0.650056892
2016-04-02 00:00,0.613449994
2016-04-02 01:00,0.597716483
2016-04-02 02:00,0.603464511
2016-04-02 03:00,0.62459293
2016-04-02 04:00,0.669243144
2016-04-02 05:00,0.712618198
2016-04-02 06:00,0.738121395
2016-04-02 07:00,0.7584651
2016-04-02 08:00,0.761388159
2016-04-02 09:00,0.753952996
2016-04-02 10:00,0.757131086
2016-04-02 11:00,0.756483698
2016-04-02 12:00,0.728410562
2016-04-02 13:00,0.707635265
2016-04-02 14:00,0.703476282
2016-04-02 15:00,0.705712716
2016-04-02 16:00,0.73298152
2016-04-02 17:00,0.735512222
2016-04-02 18:00,0.756719112
2016-04-02 19:00,0.764507396
2016-04-02 20:00,0.739396555
2016-04-02 21:00,0.707439087
2016-04-02 22:00,0.706124691
2016-04-02 23:00,0.658041354
2016-04-03 00:00,0.612527955
2016-04-03 01:00,0.601620434
2016-04-03 02:00,0.601973555
2016-04-03 03:00,0.618570252
2016-04-03 04:00,0.661494095
2016-04-03 05:00,0.701514498
2016-04-03 06:00,0.730823557
2016-04-03 07:00,0.749538981
2016-04-03 08:00,0.744693373
2016-04-03 09:00,0.742378467
2016-04-03 10:00,0.74281006
2016-04-03 11:00,0.741613372
2016-04-03 12:00,0.711794248
2016-04-03 13:00,0.69794405
2016-04-03 14:00,0.69311806
2016-04-03 15:00,0.695001373
2016-04-03 16:00,0.716698709
2016-04-03 17:00,0.71732648
2016-04-03 18:00,0.736571586
2016-04-03 19:00,0.738925727
2016-04-03 20:00,0.738141013
2016-04-03 21:00,0.683387609
2016-04-03 22:00,0.681622003
2016-04-03 23:00,0.623631655
2016-04-04 00:00,0.581786793
2016-04-04 01:00,0.562914427
2016-04-04 02:00,0.557774552
2016-04-04 03:00,0.567367678
2016-04-04 04:00,0.589869345
2016-04-04 05:00,0.59728489
2016-04-04 06:00,0.608153176
2016-04-04 07:00,0.621512928
2016-04-04 08:00,0.630576372
2016-04-04 09:00,0.634048731
2016-04-04 10:00,0.634127202
2016-04-04 11:00,0.635559305
2016-04-04 12:00,0.617981716
2016-04-04 13:00,0.607780437
2016-04-04 14:00,0.607093813
2016-04-04 15:00,0.621414839
2016-04-04 16:00,0.650017656
2016-04-04 17:00,0.654274728
2016-04-04 18:00,0.677580727
2016-04-04 19:00,0.686604936
2016-04-04 20:00,0.687919331
2016-04-04 21:00,0.635539687
2016-04-04 22:00,0.627064778
2016-04-04 23:00,0.597226037
2016-04-05 00:00,0.559579393
2016-04-05 01:00,0.544807157
2016-04-05 02:00,0.544885628
2016-04-05 03:00,0.545277985
2016-04-05 04:00,0.569506023
2016-04-05 05:00,0.572880292
2016-04-05 06:00,0.59100718
2016-04-05 07:00,0.604896614
2016-04-05 08:00,0.61066426
2016-04-05 09:00,0.627437517
2016-04-05 10:00,0.643327971
2016-04-05 11:00,0.630792169
2016-04-05 12:00,0.609644132
2016-04-05 13:00,0.599128968
2016-04-05 14:00,0.593753678
2016-04-05 15:00,0.595126927
2016-04-05 16:00,0.611056617
2016-04-05 17:00,0.636736375
2016-04-05 18:00,0.65352925
2016-04-05 19:00,0.665829639
2016-04-05 20:00,0.668615373
2016-04-05 21:00,0.641503512
2016-04-05 22:00,0.635990897
2016-04-05 23:00,0.585298387
2016-04-06 00:00,0.557990348
2016-04-06 01:00,0.547730215
2016-04-06 02:00,0.542335308
2016-04-06 03:00,0.550672892
2016-04-06 04:00,0.597520304
2016-04-06 05:00,0.667987602
2016-04-06 06:00,0.687625064
2016-04-06 07:00,0.717169537
2016-04-06 08:00,0.731372857
2016-04-06 09:00,0.725958332
2016-04-06 10:00,0.72970534
2016-04-06 11:00,0.724859732
2016-04-06 12:00,0.719484443
2016-04-06 13:00,0.733726998
2016-04-06 14:00,0.741476047
2016-04-06 15:00,0.725860242
2016-04-06 16:00,0.709695139
2016-04-06 17:00,0.716757563
2016-04-06 18:00,0.718170047
2016-04-06 19:00,0.724722408
2016-04-06 20:00,0.691254365
2016-04-06 21:00,0.678306588
2016-04-06 22:00,0.672676266
2016-04-06 23:00,0.615882607
2016-04-07 00:00,0.585710362
2016-04-07 01:00,0.558049202
2016-04-07 02:00,0.543826264
2016-04-07 03:00,0.551928434
2016-04-07 04:00,0.570918507
2016-04-07 05:00,0.621375603
2016-04-07 06:00,0.659571546
2016-04-07 07:00,0.692078314
2016-04-07 08:00,0.710931063
2016-04-07 09:00,0.712637815
2016-04-07 10:00,0.706634755
2016-04-07 11:00,0.700847491
2016-04-07 12:00,0.679385569
2016-04-07 13:00,0.66208263
2016-04-07 14:00,0.658669125
2016-04-07 15:00,0.656314984
2016-04-07 16:00,0.667399066
2016-04-07 17:00,0.692823793
2016-04-07 18:00,0.70704673
2016-04-07 19:00,0.712657433
2016-04-07 20:00,0.703888257
2016-04-07 21:00,0.703966728
2016-04-07 22:00,0.673755248
2016-04-07 23:00,0.682681367
2016-04-08 00:00,0.642778671
2016-04-08 01:00,0.615333307
2016-04-08 02:00,0.600855338
2016-04-08 03:00,0.600207949
2016-04-08 04:00,0.614018912
2016-04-08 05:00,0.65507906
2016-04-08 06:00,0.690508887
2016-04-08 07:00,0.740475537
2016-04-08 08:00,0.773825872
2016-04-08 09:00,0.788931612
2016-04-08 10:00,0.798622827
2016-04-08 11:00,0.782653902
2016-04-08 12:00,0.762486758
2016-04-08 13:00,0.745478087
2016-04-08 14:00,0.756365991
2016-04-08 15:00,0.763565739
2016-04-08 16:00,0.775532624
2016-04-08 17:00,0.783046259
2016-04-08 18:00,0.750951465
2016-04-08 19:00,0.730666614
2016-04-08 20:00,0.72232903
2016-04-08 21:00,0.704280614
2016-04-08 22:00,0.666947856
2016-04-08 23:00,0.652999568
2016-04-09 00:00,0.615568721
2016-04-09 01:00,0.561933535
2016-04-09 02:00,0.554321811
2016-04-09 03:00,0.557656845
2016-04-09 04:00,0.579393416
2016-04-09 05:00,0.616392671
2016-04-09 06:00,0.650194217
2016-04-09 07:00,0.66873308
2016-04-09 08:00,0.675422765
2016-04-09 09:00,0.674971554
2016-04-09 10:00,0.678797034
2016-04-09 11:00,0.680778436
2016-04-09 12:00,0.668536901
2016-04-09 13:00,0.657217405
2016-04-09 14:00,0.641228862
2016-04-09 15:00,0.641032683
2016-04-09 16:00,0.648389375
2016-04-09 17:00,0.674167223
2016-04-09 18:00,0.684505826
2016-04-09 19:00,0.684270412
2016-04-09 20:00,0.66290658
2016-04-09 21:00,0.640051791
2016-04-09 22:00,0.636736375
2016-04-09 23:00,0.602287441
2016-04-10 00:00,0.563463727
2016-04-10 01:00,0.539745753
2016-04-10 02:00,0.527406129
2016-04-10 03:00,0.529367913
2016-04-10 04:00,0.549672382
2016-04-10 05:00,0.59555852
2016-04-10 06:00,0.627967199
2016-04-10 07:00,0.660238553
2016-04-10 08:00,0.673343273
2016-04-10 09:00,0.675815121
2016-04-10 10:00,0.677051046
2016-04-10 11:00,0.681445443
2016-04-10 12:00,0.670792953
2016-04-10 13:00,0.654157021
2016-04-10 14:00,0.644818927
2016-04-10 15:00,0.638521599
2016-04-10 16:00,0.64952721
2016-04-10 17:00,0.668046455
2016-04-10 18:00,0.674049515
2016-04-10 19:00,0.672950916
2016-04-10 20:00,0.650017656
2016-04-10 21:00,0.63869816
2016-04-10 22:00,0.638992428
2016-04-10 23:00,0.635304273
2016-04-11 00:00,0.603268333
2016-04-11 01:00,0.58217915
2016-04-11 02:00,0.577019657
2016-04-11 03:00,0.587122847
2016-04-11 04:00,0.617844391
2016-04-11 05:00,0.670263271
2016-04-11 06:00,0.701416408
2016-04-11 07:00,0.652666065
2016-04-11 08:00,0.675226586
