,BE_D1
2020-03-23 20:00,0.803868262
2020-03-23 21:00,0.763651546
2020-03-23 22:00,0.75765108
2020-03-23 23:00,0.743611154
2020-03-24 0:00,0.673663974
2020-03-24 1:00,0.645234581
2020-03-24 2:00,0.628903216
2020-03-24 3:00,0.627000155
2020-03-24 4:00,0.63435995
2020-03-24 5:00,0.672265807
2020-03-24 6:00,0.730969396
2020-03-24 7:00,0.771089017
2020-03-24 8:00,0.793906323
2020-03-24 9:00,0.803363368
2020-03-24 10:00,0.798566879
2020-03-24 11:00,0.796780332
2020-03-24 12:00,0.782740407
2020-03-24 13:00,0.773613485
2020-03-24 14:00,0.761185335
2020-03-24 15:00,0.75860261
2020-03-24 16:00,0.754660556
2020-03-24 17:00,0.774196054
2020-03-24 18:00,0.803052664
2020-03-24 19:00,0.817170266
2020-03-24 20:00,0.78039071
2020-03-24 21:00,0.744756874
2020-03-24 22:00,0.744174305
2020-03-24 23:00,0.728561442
2020-03-25 0:00,0.671683238
2020-03-25 1:00,0.643467454
2020-03-25 2:00,0.626126301
2020-03-25 3:00,0.626941898
2020-03-25 4:00,0.640302159
2020-03-25 5:00,0.679761535
2020-03-25 6:00,0.752446792
2020-03-25 7:00,0.785109523
2020-03-25 8:00,0.812898089
2020-03-25 9:00,0.821189995
2020-03-25 10:00,0.80848998
2020-03-25 11:00,0.809189063
2020-03-25 12:00,0.791012894
2020-03-25 13:00,0.766894516
2020-03-25 14:00,0.752136088
2020-03-25 15:00,0.75114572
2020-03-25 16:00,0.751165139
2020-03-25 17:00,0.777244835
2020-03-25 18:00,0.801537984
2020-03-25 19:00,0.81307286
2020-03-25 20:00,0.778215784
2020-03-25 21:00,0.73986329
2020-03-25 22:00,0.739416654
2020-03-25 23:00,0.725706851
2020-03-26 0:00,0.663391331
2020-03-26 1:00,0.636398944
2020-03-26 2:00,0.618552897
2020-03-26 3:00,0.615484698
2020-03-26 4:00,0.627330278
2020-03-26 5:00,0.667838279
2020-03-26 6:00,0.722891098
2020-03-26 7:00,0.759612397
2020-03-26 8:00,0.788371912
2020-03-26 9:00,0.796042411
2020-03-26 10:00,0.795459842
2020-03-26 11:00,0.797576511
2020-03-26 12:00,0.786430014
2020-03-26 13:00,0.773244524
2020-03-26 14:00,0.760563927
2020-03-26 15:00,0.759573559
2020-03-26 16:00,0.753942054
2020-03-26 17:00,0.772215318
2020-03-26 18:00,0.787556315
2020-03-26 19:00,0.794683082
2020-03-26 20:00,0.762020351
2020-03-26 21:00,0.729435296
2020-03-26 22:00,0.736270778
2020-03-26 23:00,0.724541712
2020-03-27 0:00,0.646186112
2020-03-27 1:00,0.614377816
2020-03-27 2:00,0.601386515
2020-03-27 3:00,0.592939257
2020-03-27 4:00,0.606299518
2020-03-27 5:00,0.641176014
2020-03-27 6:00,0.702112785
2020-03-27 7:00,0.737416498
2020-03-27 8:00,0.760039615
2020-03-27 9:00,0.769982135
2020-03-27 10:00,0.765438092
2020-03-27 11:00,0.766117757
2020-03-27 12:00,0.75706851
2020-03-27 13:00,0.740950753
2020-03-27 14:00,0.726192326
2020-03-27 15:00,0.713783595
2020-03-27 16:00,0.710191083
2020-03-27 17:00,0.729279944
2020-03-27 18:00,0.743941277
2020-03-27 19:00,0.742465434
2020-03-27 20:00,0.710521206
2020-03-27 21:00,0.67527575
2020-03-27 22:00,0.684771633
2020-03-27 23:00,0.680848998
2020-03-28 0:00,0.588511729
2020-03-28 1:00,0.557441355
2020-03-28 2:00,0.531652944
2020-03-28 3:00,0.520545285
2020-03-28 4:00,0.524040702
2020-03-28 5:00,0.530274196
2020-03-28 6:00,0.540080783
2020-03-28 7:00,0.539304024
2020-03-28 8:00,0.565830356
2020-03-28 9:00,0.587676713
2020-03-28 10:00,0.590045829
2020-03-28 11:00,0.591618767
2020-03-28 12:00,0.599988349
2020-03-28 13:00,0.583249184
2020-03-28 14:00,0.567267361
2020-03-28 15:00,0.566801305
2020-03-28 16:00,0.57664673
2020-03-28 17:00,0.603386671
2020-03-28 18:00,0.632301538
2020-03-28 19:00,0.655604319
2020-03-28 20:00,0.617912071
2020-03-28 21:00,0.576122417
2020-03-28 22:00,0.5783556
2020-03-28 23:00,0.574860183
2020-03-29 0:00,0.559849309
2020-03-29 1:00,0.527264254
2020-03-29 2:00,0.51128243
2020-03-29 3:00,0.516214852
2020-03-29 4:00,0.520273419
2020-03-29 5:00,0.535148361
2020-03-29 6:00,0.539595308
2020-03-29 7:00,0.564568122
2020-03-29 8:00,0.582045207
2020-03-29 9:00,0.598706696
2020-03-29 10:00,0.615795402
2020-03-29 11:00,0.617776138
2020-03-29 12:00,0.591405158
2020-03-29 13:00,0.581151934
2020-03-29 14:00,0.574316452
2020-03-29 15:00,0.56918984
2020-03-29 16:00,0.603173062
2020-03-29 17:00,0.654070219
2020-03-29 18:00,0.680324685
2020-03-29 19:00,0.665216716
2020-03-29 20:00,0.632728756
2020-03-29 21:00,0.629835327
2020-03-29 22:00,0.627155507
2020-03-29 23:00,0.598842629
2020-03-30 0:00,0.561694112
2020-03-30 1:00,0.549207705
2020-03-30 2:00,0.551052509
2020-03-30 3:00,0.557441355
2020-03-30 4:00,0.62404847
2020-03-30 5:00,0.689237999
2020-03-30 6:00,0.726580705
2020-03-30 7:00,0.741144943
2020-03-30 8:00,0.740426441
2020-03-30 9:00,0.737125214
2020-03-30 10:00,0.727143856
2020-03-30 11:00,0.719259748
2020-03-30 12:00,0.714269069
2020-03-30 13:00,0.70966677
2020-03-30 14:00,0.704540158
2020-03-30 15:00,0.701510797
2020-03-30 16:00,0.722580395
2020-03-30 17:00,0.722366786
2020-03-30 18:00,0.74502874
2020-03-30 19:00,0.752272021
2020-03-30 20:00,0.747669722
2020-03-30 21:00,0.68941277
2020-03-30 22:00,0.681722852
2020-03-30 23:00,0.644069442
2020-03-31 0:00,0.604998446
2020-03-31 1:00,0.593910207
2020-03-31 2:00,0.601172907
2020-03-31 3:00,0.610125058
2020-03-31 4:00,0.655138263
2020-03-31 5:00,0.705588784
2020-03-31 6:00,0.74215473
2020-03-31 7:00,0.7572627
2020-03-31 8:00,0.759088085
2020-03-31 9:00,0.751786547
2020-03-31 10:00,0.750271866
2020-03-31 11:00,0.73374631
2020-03-31 12:00,0.71578375
2020-03-31 13:00,0.707278235
2020-03-31 14:00,0.700753457
2020-03-31 15:00,0.703510952
2020-03-31 16:00,0.72553208
2020-03-31 17:00,0.728095386
2020-03-31 18:00,0.749106727
2020-03-31 19:00,0.754349852
2020-03-31 20:00,0.725124281
2020-03-31 21:00,0.694422868
2020-03-31 22:00,0.701666149
2020-03-31 23:00,0.644787945
2020-04-01 0:00,0.609290042
2020-04-01 1:00,0.59251204
2020-04-01 2:00,0.597891098
2020-04-01 3:00,0.623485319
2020-04-01 4:00,0.675994252
2020-04-01 5:00,0.71960929
2020-04-01 6:00,0.747261923
2020-04-01 7:00,0.760816374
2020-04-01 8:00,0.769069442
2020-04-01 9:00,0.765729377
2020-04-01 10:00,0.755068355
2020-04-01 11:00,0.742640205
2020-04-01 12:00,0.722522138
2020-04-01 13:00,0.693218891
2020-04-01 14:00,0.684460929
2020-04-01 15:00,0.6903643
2020-04-01 16:00,0.723648439
2020-04-01 17:00,0.732153954
2020-04-01 18:00,0.752912848
2020-04-01 19:00,0.752524468
2020-04-01 20:00,0.718813112
2020-04-01 21:00,0.686266895
2020-04-01 22:00,0.686499922
2020-04-01 23:00,0.643467454
2020-04-02 0:00,0.60723163
2020-04-02 1:00,0.591657604
2020-04-02 2:00,0.597347367
2020-04-02 3:00,0.618261613
2020-04-02 4:00,0.66245922
2020-04-02 5:00,0.705394594
2020-04-02 6:00,0.730639273
2020-04-02 7:00,0.750776759
2020-04-02 8:00,0.753670188
2020-04-02 9:00,0.746310393
2020-04-02 10:00,0.749456268
2020-04-02 11:00,0.748815442
2020-04-02 12:00,0.721026876
2020-04-02 13:00,0.700462172
2020-04-02 14:00,0.696345347
2020-04-02 15:00,0.698559111
2020-04-02 16:00,0.725551499
2020-04-02 17:00,0.728056548
2020-04-02 18:00,0.74904847
2020-04-02 19:00,0.756757806
2020-04-02 20:00,0.731901507
2020-04-02 21:00,0.700267982
2020-04-02 22:00,0.69896691
2020-04-02 23:00,0.65137098
2020-04-03 0:00,0.606318937
2020-04-03 1:00,0.595521982
2020-04-03 2:00,0.595871524
2020-04-03 3:00,0.612299984
2020-04-03 4:00,0.654788721
2020-04-03 5:00,0.694403449
2020-04-03 6:00,0.723415411
2020-04-03 7:00,0.741941122
2020-04-03 8:00,0.737144633
2020-04-03 9:00,0.734853192
2020-04-03 10:00,0.73528041
2020-04-03 11:00,0.734095852
2020-04-03 12:00,0.704578996
2020-04-03 13:00,0.690869194
2020-04-03 14:00,0.686092124
2020-04-03 15:00,0.687956346
2020-04-03 16:00,0.709433742
2020-04-03 17:00,0.71005515
2020-04-03 18:00,0.729105173
2020-04-03 19:00,0.731435451
2020-04-03 20:00,0.730658692
2020-04-03 21:00,0.676460308
2020-04-03 22:00,0.674712599
2020-04-03 23:00,0.617310082
2020-04-04 0:00,0.575889389
2020-04-04 1:00,0.557208327
2020-04-04 2:00,0.552120553
2020-04-04 3:00,0.561616436
2020-04-04 4:00,0.583890011
2020-04-04 5:00,0.591230387
2020-04-04 6:00,0.601988504
2020-04-04 7:00,0.615212832
2020-04-04 8:00,0.624184403
2020-04-04 9:00,0.627621563
2020-04-04 10:00,0.627699239
2020-04-04 11:00,0.629116825
2020-04-04 12:00,0.611717415
2020-04-04 13:00,0.601619543
2020-04-04 14:00,0.600939879
2020-04-04 15:00,0.615115737
2020-04-04 16:00,0.643428616
2020-04-04 17:00,0.647642535
2020-04-04 18:00,0.670712288
2020-04-04 19:00,0.679645021
2020-04-04 20:00,0.680946093
2020-04-04 21:00,0.629097406
2020-04-04 22:00,0.620708405
2020-04-04 23:00,0.59117213
2020-04-05 0:00,0.5539071
2020-04-05 1:00,0.539284605
2020-04-05 2:00,0.539362281
2020-04-05 3:00,0.53975066
2020-04-05 4:00,0.563733105
2020-04-05 5:00,0.567073171
2020-04-05 6:00,0.585016312
2020-04-05 7:00,0.598764953
2020-04-05 8:00,0.604474134
2020-04-05 9:00,0.621077365
2020-04-05 10:00,0.636806742
2020-04-05 11:00,0.624398011
2020-04-05 12:00,0.603464347
2020-04-05 13:00,0.593055771
2020-04-05 14:00,0.58773497
2020-04-05 15:00,0.589094299
2020-04-05 16:00,0.604862514
2020-04-05 17:00,0.630281964
2020-04-05 18:00,0.646904614
2020-04-05 19:00,0.659080317
2020-04-05 20:00,0.661837813
2020-04-05 21:00,0.635000777
2020-04-05 22:00,0.629544042
2020-04-05 23:00,0.579365388
2020-04-06 0:00,0.552334162
2020-04-06 1:00,0.542178033
2020-04-06 2:00,0.536837813
2020-04-06 3:00,0.545090881
2020-04-06 4:00,0.591463415
2020-04-06 5:00,0.661216405
2020-04-06 6:00,0.680654808
2020-04-06 7:00,0.709899798
2020-04-06 8:00,0.723959142
2020-04-06 9:00,0.718599503
2020-04-06 10:00,0.722308529
2020-04-06 11:00,0.71751204
2020-04-06 12:00,0.712191238
2020-04-06 13:00,0.726289421
2020-04-06 14:00,0.733959919
2020-04-06 15:00,0.718502408
2020-04-06 16:00,0.702501165
2020-04-06 17:00,0.709491999
2020-04-06 18:00,0.710890166
2020-04-06 19:00,0.717376107
2020-04-06 20:00,0.68424732
2020-04-06 21:00,0.671430791
2020-04-06 22:00,0.665857542
2020-04-06 23:00,0.609639584
2020-04-07 0:00,0.579773186
2020-04-07 1:00,0.552392419
2020-04-07 2:00,0.538313655
2020-04-07 3:00,0.546333696
2020-04-07 4:00,0.565131272
2020-04-07 5:00,0.615076899
2020-04-07 6:00,0.652885661
2020-04-07 7:00,0.685062918
2020-04-07 8:00,0.703724561
2020-04-07 9:00,0.705414013
2020-04-07 10:00,0.699471804
2020-04-07 11:00,0.693743203
2020-04-07 12:00,0.672498835
2020-04-07 13:00,0.655371291
2020-04-07 14:00,0.651992388
2020-04-07 15:00,0.64966211
2020-04-07 16:00,0.660633836
2020-04-07 17:00,0.685800839
2020-04-07 18:00,0.699879602
2020-04-07 19:00,0.705433432
2020-04-07 20:00,0.696753146
2020-04-07 21:00,0.696830822
2020-04-07 22:00,0.666925586
2020-04-07 23:00,0.675761224
2020-04-08 0:00,0.636263011
2020-04-08 1:00,0.609095852
2020-04-08 2:00,0.594764642
2020-04-08 3:00,0.594123815
2020-04-08 4:00,0.60779478
2020-04-08 5:00,0.648438714
2020-04-08 6:00,0.683509399
2020-04-08 7:00,0.732969551
2020-04-08 8:00,0.765981824
2020-04-08 9:00,0.780934442
2020-04-08 10:00,0.79052742
2020-04-08 11:00,0.774720367
2020-04-08 12:00,0.754757651
2020-04-08 13:00,0.737921392
2020-04-08 14:00,0.748698928
2020-04-08 15:00,0.755825695
2020-04-08 16:00,0.767671275
2020-04-08 17:00,0.775108746
2020-04-08 18:00,0.743339288
2020-04-08 19:00,0.723260059
2020-04-08 20:00,0.715006991
2020-04-08 21:00,0.697141526
2020-04-08 22:00,0.660187199
2020-04-08 23:00,0.646380301
2020-04-09 0:00,0.60932888
2020-04-09 1:00,0.556237378
2020-04-09 2:00,0.548702812
2020-04-09 3:00,0.552004039
2020-04-09 4:00,0.573520273
2020-04-09 5:00,0.610144477
2020-04-09 6:00,0.643603387
2020-04-09 7:00,0.661954327
2020-04-09 8:00,0.6685762
2020-04-09 9:00,0.668129563
2020-04-09 10:00,0.671916265
2020-04-09 11:00,0.673877583
2020-04-09 12:00,0.661760137
2020-04-09 13:00,0.650555383
2020-04-09 14:00,0.634728911
2020-04-09 15:00,0.634534721
2020-04-09 16:00,0.64181684
2020-04-09 17:00,0.667333385
2020-04-09 18:00,0.67756719
2020-04-09 19:00,0.677334162
2020-04-09 20:00,0.656186888
2020-04-09 21:00,0.633563772
2020-04-09 22:00,0.630281964
2020-04-09 23:00,0.596182228
2020-04-10 0:00,0.557752058
2020-04-10 1:00,0.534274507
2020-04-10 2:00,0.522059966
2020-04-10 3:00,0.524001864
2020-04-10 4:00,0.544100513
2020-04-10 5:00,0.589521516
2020-04-10 6:00,0.621601678
2020-04-10 7:00,0.653545906
2020-04-10 8:00,0.666517788
2020-04-10 9:00,0.66896458
2020-04-10 10:00,0.670187976
2020-04-10 11:00,0.674537828
2020-04-10 12:00,0.66399332
2020-04-10 13:00,0.647526021
2020-04-10 14:00,0.638282585
2020-04-10 15:00,0.632049091
2020-04-10 16:00,0.642943141
2020-04-10 17:00,0.661274662
2020-04-10 18:00,0.667216871
2020-04-10 19:00,0.666129408
2020-04-10 20:00,0.643428616
2020-04-10 21:00,0.632223862
2020-04-10 22:00,0.632515147
2020-04-10 23:00,0.628864378
2020-04-11 0:00,0.597153177
2020-04-11 1:00,0.576277769
2020-04-11 2:00,0.571170576
2020-04-11 3:00,0.581171353
2020-04-11 4:00,0.611581482
2020-04-11 5:00,0.663469007
2020-04-11 6:00,0.694306354
2020-04-11 7:00,0.646050179
2020-04-11 8:00,0.66838201
2020-04-11 9:00,0.686499922
2020-04-11 10:00,0.696461861
2020-04-11 11:00,0.693471338
2020-04-11 12:00,0.671411372
2020-04-11 13:00,0.648419295
2020-04-11 14:00,0.636534876
2020-04-11 15:00,0.633622029
2020-04-11 16:00,0.651118533
2020-04-11 17:00,0.675761224
2020-04-11 18:00,0.690228367
2020-04-11 19:00,0.701005903
2020-04-11 20:00,0.699801926
2020-04-11 21:00,0.6903643
2020-04-11 22:00,0.671858008
2020-04-11 23:00,0.63971959
2020-04-12 0:00,0.612144633
2020-04-12 1:00,0.580782973
2020-04-12 2:00,0.564587541
2020-04-12 3:00,0.568762622
2020-04-12 4:00,0.581501476
2020-04-12 5:00,0.609989125
2020-04-12 6:00,0.624864067
2020-04-12 7:00,0.640379835
2020-04-12 8:00,0.625446637
2020-04-12 9:00,0.627466211
2020-04-12 10:00,0.646360882
2020-04-12 11:00,0.666498369
2020-04-12 12:00,0.67279012
2020-04-12 13:00,0.649370825
2020-04-12 14:00,0.634049247
2020-04-12 15:00,0.628456579
2020-04-12 16:00,0.632864689
2020-04-12 17:00,0.659740562
2020-04-12 18:00,0.693471338
2020-04-12 19:00,0.70776371
2020-04-12 20:00,0.686266895
2020-04-12 21:00,0.654788721
2020-04-12 22:00,0.654478018
2020-04-12 23:00,0.624689296
2020-04-13 0:00,0.554062451
2020-04-13 1:00,0.534643467
2020-04-13 2:00,0.537303868
2020-04-13 3:00,0.542857698
2020-04-13 4:00,0.556237378
2020-04-13 5:00,0.579384807
2020-04-13 6:00,0.590744912
2020-04-13 7:00,0.627796334
2020-04-13 8:00,0.653545906
2020-04-13 9:00,0.67469318
2020-04-13 10:00,0.693684946
2020-04-13 11:00,0.704423645
2020-04-13 12:00,0.706540314
2020-04-13 13:00,0.686130962
2020-04-13 14:00,0.67335327
2020-04-13 15:00,0.667216871
2020-04-13 16:00,0.672032779
2020-04-13 17:00,0.694092745
2020-04-13 18:00,0.715880845
2020-04-13 19:00,0.725706851
2020-04-13 20:00,0.707996738
2020-04-13 21:00,0.682499612
2020-04-13 22:00,0.67603309
2020-04-13 23:00,0.589987572
2020-04-14 0:00,0.562742737
2020-04-14 1:00,0.54128476
2020-04-14 2:00,0.531633525
2020-04-14 3:00,0.531750039
2020-04-14 4:00,0.536857232
2020-04-14 5:00,0.553110921
2020-04-14 6:00,0.563966133
2020-04-14 7:00,0.630456735
2020-04-14 8:00,0.654982911
2020-04-14 9:00,0.664731241
2020-04-14 10:00,0.680518875
2020-04-14 11:00,0.690422557
2020-04-14 12:00,0.667566413
2020-04-14 13:00,0.640574025
2020-04-14 14:00,0.62843716
2020-04-14 15:00,0.631233494
2020-04-14 16:00,0.651040858
2020-04-14 17:00,0.685082336
2020-04-14 18:00,0.685062918
2020-04-14 19:00,0.687703899
2020-04-14 20:00,0.681179121
2020-04-14 21:00,0.666711978
2020-04-14 22:00,0.648652323
2020-04-14 23:00,0.610532857
2020-04-15 0:00,0.582103464
2020-04-15 1:00,0.554761535
2020-04-15 2:00,0.545459842
2020-04-15 3:00,0.550198074
2020-04-15 4:00,0.566548858
2020-04-15 5:00,0.581249029
2020-04-15 6:00,0.584200715
2020-04-15 7:00,0.643253845
2020-04-15 8:00,0.671547305
2020-04-15 9:00,0.693626689
2020-04-15 10:00,0.699413547
2020-04-15 11:00,0.692830511
2020-04-15 12:00,0.677081715
2020-04-15 13:00,0.65424499
2020-04-15 14:00,0.640418673
2020-04-15 15:00,0.642904303
2020-04-15 16:00,0.66723629
2020-04-15 17:00,0.697685257
2020-04-15 18:00,0.696889079
2020-04-15 19:00,0.699141681
2020-04-15 20:00,0.690636166
2020-04-15 21:00,0.674324219
2020-04-15 22:00,0.657565636
2020-04-15 23:00,0.614785614
2020-04-16 0:00,0.584317229
2020-04-16 1:00,0.559363834
2020-04-16 2:00,0.546294858
2020-04-16 3:00,0.540993475
2020-04-16 4:00,0.546217182
2020-04-16 5:00,0.569908342
2020-04-16 6:00,0.572898866
2020-04-16 7:00,0.622825074
2020-04-16 8:00,0.647195899
2020-04-16 9:00,0.667896536
2020-04-16 10:00,0.684907566
2020-04-16 11:00,0.688247631
2020-04-16 12:00,0.678984776
2020-04-16 13:00,0.656517011
2020-04-16 14:00,0.643797577
2020-04-16 15:00,0.642807208
2020-04-16 16:00,0.655992698
2020-04-16 17:00,0.682616126
2020-04-16 18:00,0.691645953
2020-04-16 19:00,0.698267827
2020-04-16 20:00,0.687179587
2020-04-16 21:00,0.670343328
2020-04-16 22:00,0.65941044
2020-04-16 23:00,0.620339444
2020-04-17 0:00,0.588764176
2020-04-17 1:00,0.558237533
2020-04-17 2:00,0.543537362
2020-04-17 3:00,0.539770079
2020-04-17 4:00,0.544585987
2020-04-17 5:00,0.565306043
2020-04-17 6:00,0.58103542
2020-04-17 7:00,0.628223551
2020-04-17 8:00,0.6498563
2020-04-17 9:00,0.66723629
2020-04-17 10:00,0.683567656
2020-04-17 11:00,0.691451763
2020-04-17 12:00,0.685412459
2020-04-17 13:00,0.665236135
2020-04-17 14:00,0.653740096
2020-04-17 15:00,0.648419295
2020-04-17 16:00,0.654866397
2020-04-17 17:00,0.67642147
2020-04-17 18:00,0.68941277
2020-04-17 19:00,0.699219357
2020-04-17 20:00,0.68731552
2020-04-17 21:00,0.668207239
2020-04-17 22:00,0.658225882
2020-04-17 23:00,0.620067578
2020-04-18 0:00,0.587637875
2020-04-18 1:00,0.557577288
2020-04-18 2:00,0.551285537
2020-04-18 3:00,0.552703123
2020-04-18 4:00,0.574219357
2020-04-18 5:00,0.616106105
2020-04-18 6:00,0.653526487
2020-04-18 7:00,0.652924499
2020-04-18 8:00,0.687975765
2020-04-18 9:00,0.709064782
2020-04-18 10:00,0.725357309
2020-04-18 11:00,0.725124281
2020-04-18 12:00,0.701277769
2020-04-18 13:00,0.678149759
2020-04-18 14:00,0.665993475
2020-04-18 15:00,0.663779711
2020-04-18 16:00,0.678751748
2020-04-18 17:00,0.701374864
2020-04-18 18:00,0.709608513
2020-04-18 19:00,0.712288333
2020-04-18 20:00,0.716502253
2020-04-18 21:00,0.704870281
2020-04-18 22:00,0.682286003
2020-04-18 23:00,0.636826161
2020-04-19 0:00,0.610260991
2020-04-19 1:00,0.578802237
2020-04-19 2:00,0.554683859
2020-04-19 3:00,0.54913003
2020-04-19 4:00,0.547459997
2020-04-19 5:00,0.558528818
2020-04-19 6:00,0.573559111
2020-04-19 7:00,0.580064471
2020-04-19 8:00,0.606280099
2020-04-19 9:00,0.629349852
2020-04-19 10:00,0.657119
2020-04-19 11:00,0.67832453
2020-04-19 12:00,0.683198695
2020-04-19 13:00,0.660439646
2020-04-19 14:00,0.642671275
2020-04-19 15:00,0.635292062
2020-04-19 16:00,0.638302004
2020-04-19 17:00,0.662226192
2020-04-19 18:00,0.693024701
2020-04-19 19:00,0.706598571
2020-04-19 20:00,0.6861698
2020-04-19 21:00,0.657818083
2020-04-19 22:00,0.658847289
2020-04-19 23:00,0.649429082
2020-04-20 0:00,0.617251825
2020-04-20 1:00,0.54625602
2020-04-20 2:00,0.536158148
2020-04-20 3:00,0.548217337
2020-04-20 4:00,0.568024701
2020-04-20 5:00,0.59824064
2020-04-20 6:00,0.616377971
2020-04-20 7:00,0.64622495
2020-04-20 8:00,0.671586143
2020-04-20 9:00,0.686325151
2020-04-20 10:00,0.709317229
2020-04-20 11:00,0.72630884
2020-04-20 12:00,0.731882088
2020-04-20 13:00,0.708734659
2020-04-20 14:00,0.694850085
2020-04-20 15:00,0.687276682
2020-04-20 16:00,0.68865543
2020-04-20 17:00,0.709919217
2020-04-20 18:00,0.72745456
2020-04-20 19:00,0.732484076
2020-04-20 20:00,0.716793537
2020-04-20 21:00,0.689956501
2020-04-20 22:00,0.681353892
2020-04-20 23:00,0.570121951
2020-04-21 0:00,0.545828802
2020-04-21 1:00,0.543148982
2020-04-21 2:00,0.528837191
2020-04-21 3:00,0.53497359
2020-04-21 4:00,0.539653565
2020-04-21 5:00,0.552897312
2020-04-21 6:00,0.573811558
2020-04-21 7:00,0.637214541
2020-04-21 8:00,0.661294081
2020-04-21 9:00,0.679334317
2020-04-21 10:00,0.694927761
2020-04-21 11:00,0.698364922
2020-04-21 12:00,0.680946093
2020-04-21 13:00,0.661798975
2020-04-21 14:00,0.653254622
2020-04-21 15:00,0.643719901
2020-04-21 16:00,0.6540508
2020-04-21 17:00,0.673586298
2020-04-21 18:00,0.673858164
2020-04-21 19:00,0.664672984
2020-04-21 20:00,0.65748796
2020-04-21 21:00,0.643215007
2020-04-21 22:00,0.624747553
2020-04-21 23:00,0.594531614
2020-04-22 0:00,0.570568588
2020-04-22 1:00,0.550120398
2020-04-22 2:00,0.536565947
2020-04-22 3:00,0.543479105
2020-04-22 4:00,0.563966133
2020-04-22 5:00,0.600299052
2020-04-22 6:00,0.632029672
2020-04-22 7:00,0.657934597
2020-04-22 8:00,0.674421314
2020-04-22 9:00,0.678227435
2020-04-22 10:00,0.686674693
2020-04-22 11:00,0.692985863
2020-04-22 12:00,0.681606338
2020-04-22 13:00,0.663663197
2020-04-22 14:00,0.656983067
2020-04-22 15:00,0.647720211
2020-04-22 16:00,0.657313189
2020-04-22 17:00,0.682499612
2020-04-22 18:00,0.68902439
2020-04-22 19:00,0.680072239
2020-04-22 20:00,0.670537517
2020-04-22 21:00,0.654031381
2020-04-22 22:00,0.637505826
2020-04-22 23:00,0.599794159
2020-04-23 0:00,0.572879447
2020-04-23 1:00,0.556703433
2020-04-23 2:00,0.544314121
2020-04-23 3:00,0.549032935
2020-04-23 4:00,0.563888457
2020-04-23 5:00,0.604512972
2020-04-23 6:00,0.613290353
2020-04-23 7:00,0.637408731
2020-04-23 8:00,0.660070685
2020-04-23 9:00,0.685121174
2020-04-23 10:00,0.707530682
2020-04-23 11:00,0.710870747
2020-04-23 12:00,0.697607581
2020-04-23 13:00,0.677334162
2020-04-23 14:00,0.670634612
2020-04-23 15:00,0.662167935
2020-04-23 16:00,0.671858008
2020-04-23 17:00,0.69246155
2020-04-23 18:00,0.700578686
2020-04-23 19:00,0.694752991
2020-04-23 20:00,0.683218114
2020-04-23 21:00,0.664265186
2020-04-23 22:00,0.651118533
2020-04-23 23:00,0.613581637
2020-04-24 0:00,0.584414323
2020-04-24 1:00,0.564568122
2020-04-24 2:00,0.549965046
2020-04-24 3:00,0.551169023
2020-04-24 4:00,0.564820569
2020-04-24 5:00,0.588162187
2020-04-24 6:00,0.615814821
2020-04-24 7:00,0.643292683
2020-04-24 8:00,0.664575889
2020-04-24 9:00,0.688907876
2020-04-24 10:00,0.702870126
2020-04-24 11:00,0.707666615
2020-04-24 12:00,0.701821501
2020-04-24 13:00,0.682849153
2020-04-24 14:00,0.672770701
2020-04-24 15:00,0.664304024
2020-04-24 16:00,0.666906167
2020-04-24 17:00,0.685354202
2020-04-24 18:00,0.699685412
2020-04-24 19:00,0.697549324
2020-04-24 20:00,0.684655119
2020-04-24 21:00,0.663566102
2020-04-24 22:00,0.652574957
2020-04-24 23:00,0.618281032
2020-04-25 0:00,0.587948579
2020-04-25 1:00,0.562626223
2020-04-25 2:00,0.555130496
2020-04-25 3:00,0.559130806
2020-04-25 4:00,0.585093988
2020-04-25 5:00,0.633855057
2020-04-25 6:00,0.681412149
2020-04-25 7:00,0.640418673
2020-04-25 8:00,0.671236601
2020-04-25 9:00,0.692014914
2020-04-25 10:00,0.708559888
2020-04-25 11:00,0.708967687
2020-04-25 12:00,0.685121174
2020-04-25 13:00,0.664051577
2020-04-25 14:00,0.65309927
2020-04-25 15:00,0.65156517
2020-04-25 16:00,0.666537207
2020-04-25 17:00,0.689587541
2020-04-25 18:00,0.695976387
2020-04-25 19:00,0.695626845
2020-04-25 20:00,0.699510642
2020-04-25 21:00,0.688092279
2020-04-25 22:00,0.665041945
2020-04-25 23:00,0.622475532
2020-04-26 0:00,0.594201491
2020-04-26 1:00,0.583773497
2020-04-26 2:00,0.560451297
2020-04-26 3:00,0.556664595
2020-04-26 4:00,0.557383098
2020-04-26 5:00,0.56823831
2020-04-26 6:00,0.583482212
2020-04-26 7:00,0.588414634
2020-04-26 8:00,0.615892497
2020-04-26 9:00,0.638127233
2020-04-26 10:00,0.663100047
2020-04-26 11:00,0.684655119
2020-04-26 12:00,0.688869038
2020-04-26 13:00,0.663449588
2020-04-26 14:00,0.64754544
2020-04-26 15:00,0.639855523
2020-04-26 16:00,0.64142846
2020-04-26 17:00,0.664711822
2020-04-26 18:00,0.696636632
2020-04-26 19:00,0.709394904
2020-04-26 20:00,0.687587385
2020-04-26 21:00,0.658808451
2020-04-26 22:00,0.661721299
2020-04-26 23:00,0.647894982
2020-04-27 0:00,0.616649837
2020-04-27 1:00,0.554586764
2020-04-27 2:00,0.547926053
