,UK Market
2016-04-06 13:00,25.626384
2016-04-06 14:00,22.87688655
2016-04-06 15:00,23.2061144
2016-04-06 16:00,21.1061746
2016-04-06 17:00,28.3847795
2016-04-06 18:00,24.88784585
2016-04-06 19:00,33.81259
2016-04-06 20:00,36.659966
2016-04-06 21:00,38.5463526
2016-04-06 22:00,31.9439995
2016-04-06 23:00,26.516189
2016-04-07 0:00,30.075409
2016-04-07 1:00,27.1390525
2016-04-07 2:00,27.228033
2016-04-07 3:00,27.939877
2016-04-07 4:00,26.7475383
2016-04-07 5:00,25.804345
2016-04-07 6:00,26.160267
2016-04-07 7:00,29.97753045
2016-04-07 8:00,34.15961395
2016-04-07 9:00,35.86803955
2016-04-07 10:00,30.25337
2016-04-07 11:00,23.37517735
2016-04-07 12:00,22.11165425
2016-04-07 13:00,19.2909724
2016-04-07 14:00,12.23481875
2016-04-07 15:00,12.19922655
2016-04-07 16:00,12.45727
2016-04-07 17:00,17.53805655
2016-04-07 18:00,24.9857244
2016-04-07 19:00,31.40121845
2016-04-07 20:00,35.58330195
2016-04-07 21:00,36.4642089
2016-04-07 22:00,29.0432352
2016-04-07 23:00,25.9289177
2016-04-08 0:00,22.4052899
2016-04-08 1:00,20.9104175
2016-04-08 2:00,22.28961525
2016-04-08 3:00,22.37859575
2016-04-08 4:00,23.2239105
2016-04-08 5:00,24.0425311
2016-04-08 6:00,26.69415
2016-04-08 7:00,29.3813611
2016-04-08 8:00,27.41489205
2016-04-08 9:00,33.81259
2016-04-08 10:00,33.6524251
2016-04-08 11:00,28.2068185
2016-04-08 12:00,24.736579
2016-04-08 13:00,23.2239105
2016-04-08 14:00,21.3909122
2016-04-08 15:00,19.6290983
2016-04-08 16:00,19.5223217
2016-04-08 17:00,19.99391835
2016-04-08 18:00,31.06309255
2016-04-08 19:00,37.68324175
2016-04-08 20:00,38.62643505
2016-04-08 21:00,38.51965845
2016-04-08 22:00,31.7660385
2016-04-08 23:00,26.338228
2016-04-09 0:00,30.31565635
2016-04-09 1:00,23.9357545
2016-04-09 2:00,23.846774
2016-04-09 3:00,23.4018715
2016-04-09 4:00,20.643476
2016-04-09 5:00,19.60240415
2016-04-09 6:00,21.6044654
2016-04-09 7:00,25.3594425
2016-04-09 8:00,29.3457689
2016-04-09 9:00,32.03298
2016-04-09 10:00,29.363565
2016-04-09 11:00,24.91454
2016-04-09 12:00,27.583955
2016-04-09 13:00,26.6585578
2016-04-09 14:00,20.93711165
2016-04-09 15:00,19.56681195
2016-04-09 16:00,17.19993065
2016-04-09 17:00,20.38543255
2016-04-09 18:00,26.6051695
2016-04-09 19:00,31.15207305
2016-04-09 20:00,30.31565635
2016-04-09 21:00,30.25337
2016-04-09 22:00,23.9535506
2016-04-09 23:00,22.601047
2016-04-10 0:00,29.03433715
2016-04-10 1:00,19.37105485
2016-04-10 2:00,20.6078838
2016-04-10 3:00,21.15066485
2016-04-10 4:00,20.1807774
2016-04-10 5:00,20.5189033
2016-04-10 6:00,22.2985133
2016-04-10 7:00,24.8255595
2016-04-10 8:00,23.78448765
2016-04-10 9:00,30.3957388
2016-04-10 10:00,29.363565
2016-04-10 11:00,27.583955
2016-04-10 12:00,26.86321295
2016-04-10 13:00,24.024735
2016-04-10 14:00,19.5045256
2016-04-10 15:00,16.01649
2016-04-10 16:00,21.8002225
2016-04-10 17:00,27.61064915
2016-04-10 18:00,28.47376
2016-04-10 19:00,32.55796495
2016-04-10 20:00,31.4813009
2016-04-10 21:00,33.5456485
2016-04-10 22:00,31.0541945
2016-04-10 23:00,27.48607645
2016-04-11 0:00,33.81259
2016-04-11 1:00,29.14111375
2016-04-11 2:00,28.6873132
2016-04-11 3:00,29.33687085
2016-04-11 4:00,25.804345
2016-04-11 5:00,23.33958515
2016-04-11 6:00,21.35532
2016-04-11 7:00,23.0459495
2016-04-11 8:00,33.81259
2016-04-11 9:00,35.01382675
2016-04-11 10:00,32.03298
2016-04-11 11:00,28.51825025
2016-04-11 12:00,24.9679283
2016-04-11 13:00,22.6900275
2016-04-11 14:00,12.45727
2016-04-11 15:00,10.67766
2016-04-11 16:00,14.414841
2016-04-11 17:00,22.4764743
2016-04-11 18:00,26.4272085
2016-04-11 19:00,33.81259
2016-04-11 20:00,34.702395
2016-04-11 21:00,35.058317
2016-04-11 22:00,29.363565
2016-04-11 23:00,33.6524251
2016-04-12 0:00,32.922785
2016-04-12 1:00,29.0432352
2016-04-12 2:00,28.0288575
2016-04-12 3:00,26.69415
2016-04-12 4:00,24.1493077
2016-04-12 5:00,22.245125
2016-04-12 6:00,19.57571
2016-04-12 7:00,19.57571
2016-04-12 8:00,25.448423
2016-04-12 9:00,30.25337
2016-04-12 10:00,32.50457665
2016-04-12 11:00,32.8338045
2016-04-12 12:00,30.25337
2016-04-12 13:00,31.36562625
2016-04-12 14:00,26.69415
2016-04-12 15:00,21.35532
2016-04-12 16:00,21.35532
2016-04-12 17:00,28.47376
2016-04-12 18:00,30.25337
2016-04-12 19:00,27.62844525
2016-04-12 20:00,22.84129435
2016-04-12 21:00,17.73381365
2016-04-12 22:00,15.6071797
2016-04-12 23:00,6.2464311
2016-04-13 0:00,7.85697815
2016-04-13 1:00,0.0533883
2016-04-13 2:00,1.2991153
2016-04-13 3:00,0.57837325
2016-04-13 4:00,0.0177961
2016-04-13 5:00,-0.0711844
2016-04-13 6:00,-1.77961
2016-04-13 7:00,-3.81726345
2016-04-13 8:00,-4.7159665
2016-04-13 9:00,-2.92745845
2016-04-13 10:00,1.77071195
2016-04-13 11:00,13.0801335
2016-04-13 12:00,15.63387385
2016-04-13 13:00,22.2985133
2016-04-13 14:00,21.35532
2016-04-13 15:00,21.0883785
2016-04-13 16:00,20.9816019
2016-04-13 17:00,26.68525195
2016-04-13 18:00,26.2492475
2016-04-13 19:00,36.126083
2016-04-13 20:00,31.855019
2016-04-13 21:00,36.126083
2016-04-13 22:00,29.541526
2016-04-13 23:00,30.609292
2016-04-14 0:00,24.91454
2016-04-14 1:00,19.9494281
2016-04-14 2:00,23.3840754
2016-04-14 3:00,25.9289177
2016-04-14 4:00,23.13493
2016-04-14 5:00,22.1561445
2016-04-14 6:00,27.761916
2016-04-14 7:00,32.1219605
2016-04-14 8:00,31.02750035
2016-04-14 9:00,33.81259
2016-04-14 10:00,32.02408195
2016-04-14 11:00,27.8508965
2016-04-14 12:00,26.69415
2016-04-14 13:00,23.62432275
2016-04-14 14:00,17.7961
2016-04-14 15:00,13.4360555
2016-04-14 16:00,17.1732365
2016-04-14 17:00,28.47376
2016-04-14 18:00,29.2389923
2016-04-14 19:00,34.2574925
2016-04-14 20:00,33.78589585
2016-04-14 21:00,35.5922
2016-04-14 22:00,29.6838948
2016-04-14 23:00,21.3019317
2016-04-15 0:00,31.08088865
2016-04-15 1:00,19.37105485
2016-04-15 2:00,20.11849105
2016-04-15 3:00,20.11849105
2016-04-15 4:00,19.753671
2016-04-15 5:00,18.49904595
2016-04-15 6:00,25.1814815
2016-04-15 7:00,27.25472715
2016-04-15 8:00,31.143175
2016-04-15 9:00,32.87829475
2016-04-15 10:00,30.25337
2016-04-15 11:00,24.91454
2016-04-15 12:00,21.177359
2016-04-15 13:00,19.6646905
2016-04-15 14:00,18.05414345
2016-04-15 15:00,17.73381365
2016-04-15 16:00,17.75160975
2016-04-15 17:00,22.78790605
2016-04-15 18:00,27.6195472
2016-04-15 19:00,32.86049865
2016-04-15 20:00,32.34441175
2016-04-15 21:00,34.524434
2016-04-15 22:00,30.92072375
2016-04-15 23:00,23.7222013
2016-04-16 0:00,26.73864025
2016-04-16 1:00,19.08631725
2016-04-16 2:00,16.01649
2016-04-16 3:00,17.262217
2016-04-16 4:00,15.9097134
2016-04-16 5:00,17.8494883
2016-04-16 6:00,24.4696375
2016-04-16 7:00,28.0466536
2016-04-16 8:00,31.499097
2016-04-16 9:00,32.922785
2016-04-16 10:00,28.7407015
2016-04-16 11:00,23.13493
2016-04-16 12:00,23.13493
2016-04-16 13:00,21.35532
2016-04-16 14:00,19.57571
2016-04-16 15:00,15.97199975
2016-04-16 16:00,15.47370895
2016-04-16 17:00,19.57571
2016-04-16 18:00,29.40805525
2016-04-16 19:00,32.03298
2016-04-16 20:00,32.03298
2016-04-16 21:00,28.9008664
2016-04-16 22:00,22.30741135
2016-04-16 23:00,15.1444811
2016-04-17 0:00,16.31012565
2016-04-17 1:00,13.08903155
2016-04-17 2:00,12.8665803
2016-04-17 3:00,12.6886193
2016-04-17 4:00,11.8344065
2016-04-17 5:00,11.18484885
2016-04-17 6:00,12.75090565
2016-04-17 7:00,17.7961
2016-04-17 8:00,27.1746447
2016-04-17 9:00,27.583955
2016-04-17 10:00,27.13015445
2016-04-17 11:00,23.13493
2016-04-17 12:00,23.13493
2016-04-17 13:00,22.245125
2016-04-17 14:00,18.9350504
2016-04-17 15:00,12.991153
2016-04-17 16:00,12.45727
2016-04-17 17:00,19.4333412
2016-04-17 18:00,27.00558175
2016-04-17 19:00,30.25337
2016-04-17 20:00,28.47376
2016-04-17 21:00,26.69415
2016-04-17 22:00,19.81595735
2016-04-17 23:00,16.48808665
2016-04-18 0:00,17.57364875
2016-04-18 1:00,15.02880645
2016-04-18 2:00,13.9699385
2016-04-18 3:00,13.48054575
2016-04-18 4:00,13.51613795
2016-04-18 5:00,13.8631619
2016-04-18 6:00,15.8919173
2016-04-18 7:00,17.46687215
2016-04-18 8:00,17.9384688
2016-04-18 9:00,20.4121267
2016-04-18 10:00,24.024735
2016-04-18 11:00,26.6585578
2016-04-18 12:00,26.69415
2016-04-18 13:00,27.405994
2016-04-18 14:00,24.5942102
2016-04-18 15:00,19.5401178
2016-04-18 16:00,19.5401178
2016-04-18 17:00,26.6585578
2016-04-18 18:00,28.47376
2016-04-18 19:00,31.5524853
2016-04-18 20:00,31.143175
2016-04-18 21:00,31.47240285
2016-04-18 22:00,28.47376
2016-04-18 23:00,25.9645099
2016-04-19 0:00,29.4525455
2016-04-19 1:00,22.779008
2016-04-19 2:00,21.533281
2016-04-19 3:00,19.24648215
2016-04-19 4:00,16.01649
2016-04-19 5:00,10.73994635
2016-04-19 6:00,9.29846225
2016-04-19 7:00,8.89805
2016-04-19 8:00,13.2402984
2016-04-19 9:00,21.35532
2016-04-19 10:00,23.13493
2016-04-19 11:00,22.245125
2016-04-19 12:00,21.35532
2016-04-19 13:00,19.86934565
2016-04-19 14:00,11.033582
2016-04-19 15:00,4.42233085
2016-04-19 16:00,5.33883
2016-04-19 17:00,16.01649
2016-04-19 18:00,25.68867035
2016-04-19 19:00,26.69415
2016-04-19 20:00,26.69415
2016-04-19 21:00,26.69415
2016-04-19 22:00,17.7961
2016-04-19 23:00,8.12391965
2016-04-20 0:00,3.5058317
2016-04-20 1:00,3.3100746
2016-04-20 2:00,2.7939877
2016-04-20 3:00,0.52498495
2016-04-20 4:00,0.02669415
2016-04-20 5:00,3.60371025
2016-04-20 6:00,7.25191075
2016-04-20 7:00,13.5784243
2016-04-20 8:00,22.4942704
2016-04-20 9:00,24.024735
2016-04-20 10:00,19.56681195
2016-04-20 11:00,5.47230075
2016-04-20 12:00,3.60371025
2016-04-20 13:00,1.77071195
2016-04-20 14:00,-4.4846172
2016-04-20 15:00,-9.77895695
2016-04-20 16:00,-8.92474415
2016-04-20 17:00,3.17660385
2016-04-20 18:00,16.3190237
2016-04-20 19:00,27.20133885
2016-04-20 20:00,28.83858005
2016-04-20 21:00,30.10210315
2016-04-20 22:00,23.13493
2016-04-20 23:00,14.0233268
2016-04-21 0:00,5.0185002
2016-04-21 1:00,3.3456668
2016-04-21 2:00,2.9719487
2016-04-21 3:00,0.0355922
2016-04-21 4:00,2.96305065
2016-04-21 5:00,3.58591415
2016-04-21 6:00,7.60783275
2016-04-21 7:00,10.143777
2016-04-21 8:00,15.1800733
2016-04-21 9:00,16.01649
2016-04-21 10:00,4.449025
2016-04-21 11:00,0
2016-04-21 12:00,0.00889805
2016-04-21 13:00,-0.73853815
2016-04-21 14:00,-3.025337
2016-04-21 15:00,-6.406596
2016-04-21 16:00,-0.0711844
2016-04-21 17:00,1.77071195
2016-04-21 18:00,17.7961
2016-04-21 19:00,28.60723075
2016-04-21 20:00,28.7407015
2016-04-21 21:00,29.69279285
2016-04-21 22:00,25.8933255
2016-04-21 23:00,13.347075
2016-04-22 0:00,4.271064
2016-04-22 1:00,3.28338045
2016-04-22 2:00,2.82068185
2016-04-22 3:00,3.3278707
2016-04-22 4:00,3.6304044
2016-04-22 5:00,4.77825285
2016-04-22 6:00,10.7666405
2016-04-22 7:00,23.3840754
2016-04-22 8:00,26.872111
2016-04-22 9:00,28.9008664
2016-04-22 10:00,23.7222013
2016-04-22 11:00,20.465515
2016-04-22 12:00,15.838529
2016-04-22 13:00,10.0370004
2016-04-22 14:00,3.53252585
2016-04-22 15:00,1.4592802
2016-04-22 16:00,3.26558435
2016-04-22 17:00,17.1732365
2016-04-22 18:00,22.245125
2016-04-22 19:00,27.583955
2016-04-22 20:00,27.37929985
2016-04-22 21:00,29.3279728
2016-04-22 22:00,26.5695773
2016-04-22 23:00,19.94053005
2016-04-23 0:00,22.245125
2016-04-23 1:00,18.152022
2016-04-23 2:00,19.12190945
2016-04-23 3:00,20.0206125
2016-04-23 4:00,19.57571
2016-04-23 5:00,22.245125
2016-04-23 6:00,26.96998955
2016-04-23 7:00,31.143175
2016-04-23 8:00,30.04871485
2016-04-23 9:00,31.5880775
2016-04-23 10:00,28.0288575
2016-04-23 11:00,21.7290381
2016-04-23 12:00,17.8850805
2016-04-23 13:00,17.7961
2016-04-23 14:00,15.66946605
2016-04-23 15:00,12.0835519
2016-04-23 16:00,16.9952755
2016-04-23 17:00,23.13493
2016-04-23 18:00,27.228033
2016-04-23 19:00,32.210941
2016-04-23 20:00,32.66474155
2016-04-23 21:00,31.143175
2016-04-23 22:00,27.7975082
2016-04-23 23:00,23.9001623
2016-04-24 0:00,22.2629211
2016-04-24 1:00,18.685905
2016-04-24 2:00,17.618139
2016-04-24 3:00,17.618139
2016-04-24 4:00,16.728334
2016-04-24 5:00,17.57364875
2016-04-24 6:00,21.32862585
2016-04-24 7:00,28.47376
2016-04-24 8:00,24.6653946
2016-04-24 9:00,31.143175
2016-04-24 10:00,27.761916
2016-04-24 11:00,24.17600185
2016-04-24 12:00,18.8994582
2016-04-24 13:00,18.685905
2016-04-24 14:00,16.550373
2016-04-24 15:00,14.5038215
2016-04-24 16:00,17.618139
2016-04-24 17:00,22.39639185
2016-04-24 18:00,29.0610313
2016-04-24 19:00,32.03298
2016-04-24 20:00,31.13427695
2016-04-24 21:00,31.27664575
2016-04-24 22:00,25.804345
2016-04-24 23:00,22.245125
2016-04-25 0:00,31.143175
2016-04-25 1:00,26.61406755
2016-04-25 2:00,22.18283865
2016-04-25 3:00,19.58460805
2016-04-25 4:00,16.01649
2016-04-25 5:00,15.9986939
2016-04-25 6:00,16.01649
2016-04-25 7:00,18.85496795
2016-04-25 8:00,20.999398
2016-04-25 9:00,27.25472715
2016-04-25 10:00,27.57505695
2016-04-25 11:00,24.8967439
2016-04-25 12:00,20.7146604
2016-04-25 13:00,18.7570894
2016-04-25 14:00,16.01649
2016-04-25 15:00,14.23688
2016-04-25 16:00,16.01649
2016-04-25 17:00,22.3696977
2016-04-25 18:00,25.1280932
2016-04-25 19:00,28.00216335
2016-04-25 20:00,28.9186625
2016-04-25 21:00,29.3813611
2016-04-25 22:00,28.46486195
2016-04-25 23:00,25.92001965
2016-04-26 0:00,32.922785
2016-04-26 1:00,25.36834055
2016-04-26 2:00,24.62090435
2016-04-26 3:00,22.067164
2016-04-26 4:00,18.685905
2016-04-26 5:00,17.1554404
2016-04-26 6:00,16.01649
2016-04-26 7:00,17.7961
2016-04-26 8:00,14.74406885
2016-04-26 9:00,21.6756498
2016-04-26 10:00,23.14382805
2016-04-26 11:00,23.7577935
2016-04-26 12:00,21.4443005
2016-04-26 13:00,23.4552598
2016-04-26 14:00,17.618139
2016-04-26 15:00,12.1903285
2016-04-26 16:00,17.618139
2016-04-26 17:00,24.35396285
2016-04-26 18:00,26.5339851
2016-04-26 19:00,30.25337
2016-04-26 20:00,29.2034001
2016-04-26 21:00,29.90634605
2016-04-26 22:00,27.8508965
2016-04-26 23:00,24.024735
2016-04-27 0:00,23.13493
2016-04-27 1:00,16.06098025
2016-04-27 2:00,14.6461903
2016-04-27 3:00,15.126685
2016-04-27 4:00,13.0445413
2016-04-27 5:00,14.6461903
2016-04-27 6:00,17.18213455
2016-04-27 7:00,23.13493
2016-04-27 8:00,21.04388825
2016-04-27 9:00,25.6619762
2016-04-27 10:00,25.3594425
2016-04-27 11:00,22.245125
2016-04-27 12:00,24.91454
2016-04-27 13:00,25.5374035
2016-04-27 14:00,24.2382882
2016-04-27 15:00,18.4189635
2016-04-27 16:00,19.57571
2016-04-27 17:00,24.69208875
2016-04-27 18:00,28.47376
2016-04-27 19:00,32.922785
2016-04-27 20:00,31.143175
2016-04-27 21:00,30.25337
2016-04-27 22:00,25.81324305
2016-04-27 23:00,19.6290983
2016-04-28 0:00,28.47376
2016-04-28 1:00,19.4333412
2016-04-28 2:00,18.83717185
2016-04-28 3:00,18.62361865
2016-04-28 4:00,16.01649
2016-04-28 5:00,15.9631017
2016-04-28 6:00,18.57023035
2016-04-28 7:00,20.0028164
2016-04-28 8:00,20.5722916
2016-04-28 9:00,22.68112945
2016-04-28 10:00,23.9001623
2016-04-28 11:00,22.37859575
2016-04-28 12:00,22.37859575
2016-04-28 13:00,25.3238503
2016-04-28 14:00,23.53534225
2016-04-28 15:00,20.58118965
2016-04-28 16:00,23.7399974
2016-04-28 17:00,27.405994
2016-04-28 18:00,31.4101165
2016-04-28 19:00,33.60793485
2016-04-28 20:00,27.6729355
2016-04-28 21:00,26.54288315
2016-04-28 22:00,26.160267
2016-04-28 23:00,20.3943306
2016-04-29 0:00,28.47376
2016-04-29 1:00,22.21843085
2016-04-29 2:00,20.15408325
2016-04-29 3:00,17.7961
2016-04-29 4:00,15.02880645
2016-04-29 5:00,15.29574795
2016-04-29 6:00,17.60924095
2016-04-29 7:00,20.465515
2016-04-29 8:00,23.13493
2016-04-29 9:00,27.050072
2016-04-29 10:00,28.47376
2016-04-29 11:00,25.804345
2016-04-29 12:00,26.54288315
2016-04-29 13:00,26.69415
2016-04-29 14:00,21.35532
2016-04-29 15:00,17.262217
2016-04-29 16:00,16.01649
2016-04-29 17:00,20.465515
2016-04-29 18:00,28.47376
2016-04-29 19:00,31.143175
2016-04-29 20:00,27.8508965
2016-04-29 21:00,27.07676615
2016-04-29 22:00,23.4374637
2016-04-29 23:00,16.728334
2016-04-30 0:00,26.7831305
2016-04-30 1:00,17.21772675
2016-04-30 2:00,13.4538516
2016-04-30 3:00,13.6140165
2016-04-30 4:00,13.347075
2016-04-30 5:00,13.347075
2016-04-30 6:00,15.3224421
2016-04-30 7:00,19.1130114
2016-04-30 8:00,19.1486036
2016-04-30 9:00,19.5045256
2016-04-30 10:00,20.6968643
2016-04-30 11:00,20.9104175
2016-04-30 12:00,23.4374637
2016-04-30 13:00,25.804345
2016-04-30 14:00,25.9467138
2016-04-30 15:00,22.245125
2016-04-30 16:00,22.245125
2016-04-30 17:00,24.91454
2016-04-30 18:00,29.01654105
2016-04-30 19:00,31.16986915
2016-04-30 20:00,28.47376
2016-04-30 21:00,27.405994
2016-04-30 22:00,29.9686324
2016-04-30 23:00,24.91454
2016-05-01 0:00,28.47376
2016-05-01 1:00,19.57571
2016-05-01 2:00,16.39910615
2016-05-01 3:00,14.592802
2016-05-01 4:00,13.4538516
2016-05-01 5:00,14.15679755
2016-05-01 6:00,15.27795185
2016-05-01 7:00,23.0637456
2016-05-01 8:00,24.024735
2016-05-01 9:00,28.47376
2016-05-01 10:00,26.69415
2016-05-01 11:00,23.46415785
2016-05-01 12:00,22.423086
2016-05-01 13:00,23.13493
2016-05-01 14:00,16.11436855
2016-05-01 15:00,10.855621
2016-05-01 16:00,13.7919775
2016-05-01 17:00,18.60582255
2016-05-01 18:00,25.7509567
2016-05-01 19:00,29.65720065
2016-05-01 20:00,28.47376
2016-05-01 21:00,27.69962965
2016-05-01 22:00,26.4272085
2016-05-01 23:00,24.1137155
2016-05-02 0:00,30.26226805
2016-05-02 1:00,19.7358749
2016-05-02 2:00,15.5715875
2016-05-02 3:00,14.23688
2016-05-02 4:00,13.62291455
2016-05-02 5:00,13.2225023
2016-05-02 6:00,13.347075
2016-05-02 7:00,13.97883655
2016-05-02 8:00,8.89805
2016-05-02 9:00,18.5791284
2016-05-02 10:00,23.13493
2016-05-02 11:00,24.22939015
2016-05-02 12:00,27.583955
2016-05-02 13:00,29.363565
2016-05-02 14:00,26.4450046
2016-05-02 15:00,23.26840075
2016-05-02 16:00,20.8748253
2016-05-02 17:00,27.583955
2016-05-02 18:00,26.6763539
2016-05-02 19:00,31.13427695
2016-05-02 20:00,31.5168931
2016-05-02 21:00,31.143175
2016-05-02 22:00,29.897448
2016-05-02 23:00,27.5661589
2016-05-03 0:00,30.33345245
2016-05-03 1:00,24.83445755
2016-05-03 2:00,24.91454
2016-05-03 3:00,23.13493
2016-05-03 4:00,20.31424815
2016-05-03 5:00,18.9706426
2016-05-03 6:00,16.4613925
2016-05-03 7:00,17.12874625
2016-05-03 8:00,14.414841
2016-05-03 9:00,17.07535795
2016-05-03 10:00,22.00487765
2016-05-03 11:00,23.7755896
2016-05-03 12:00,25.804345
2016-05-03 13:00,28.47376
2016-05-03 14:00,26.69415
2016-05-03 15:00,22.245125
2016-05-03 16:00,24.558618
2016-05-03 17:00,29.56822015
2016-05-03 18:00,31.5880775
2016-05-03 19:00,34.23079835
2016-05-03 20:00,32.9049889
2016-05-03 21:00,31.84612095
2016-05-03 22:00,31.143175
2016-05-03 23:00,24.91454
2016-05-04 0:00,27.3170135
2016-05-04 1:00,23.13493
2016-05-04 2:00,20.465515
2016-05-04 3:00,19.57571
2016-05-04 4:00,16.98637745
2016-05-04 5:00,16.1054705
2016-05-04 6:00,17.78720195
2016-05-04 7:00,26.4628007
2016-05-04 8:00,25.804345
2016-05-04 9:00,29.363565
2016-05-04 10:00,30.25337
2016-05-04 11:00,28.3847795
2016-05-04 12:00,28.47376
2016-05-04 13:00,28.5627405
2016-05-04 14:00,24.024735
2016-05-04 15:00,19.57571
2016-05-04 16:00,16.01649
2016-05-04 17:00,17.7961
2016-05-04 18:00,28.47376
2016-05-04 19:00,29.5771182
2016-05-04 20:00,27.228033
2016-05-04 21:00,23.13493
2016-05-04 22:00,20.0206125
2016-05-04 23:00,15.93640755
2016-05-05 0:00,18.49904595
2016-05-05 1:00,14.3080644
2016-05-05 2:00,13.71189505
2016-05-05 3:00,14.35255465
2016-05-05 4:00,13.72969115
2016-05-05 5:00,14.90423375
2016-05-05 6:00,16.82621255
2016-05-05 7:00,21.02609215
2016-05-05 8:00,20.31424815
2016-05-05 9:00,28.46486195
2016-05-05 10:00,25.9289177
2016-05-05 11:00,20.4833111
2016-05-05 12:00,22.1561445
2016-05-05 13:00,24.91454
2016-05-05 14:00,19.397749
2016-05-05 15:00,16.01649
2016-05-05 16:00,18.73039525
2016-05-05 17:00,24.736579
2016-05-05 18:00,28.73180345
2016-05-05 19:00,29.78177335
2016-05-05 20:00,31.143175
2016-05-05 21:00,28.4381678
2016-05-05 22:00,25.8933255
2016-05-05 23:00,20.6078838
2016-05-06 0:00,22.245125
2016-05-06 1:00,15.9275095
2016-05-06 2:00,15.8029368
2016-05-06 3:00,15.126685
2016-05-06 4:00,14.49492345
2016-05-06 5:00,16.07877635
2016-05-06 6:00,19.78036515
2016-05-06 7:00,26.69415
2016-05-06 8:00,28.46486195
2016-05-06 9:00,30.25337
2016-05-06 10:00,26.69415
2016-05-06 11:00,22.245125
2016-05-06 12:00,20.59898575
2016-05-06 13:00,22.245125
2016-05-06 14:00,18.0630415
2016-05-06 15:00,17.5291585
2016-05-06 16:00,17.7961
2016-05-06 17:00,22.5120665
2016-05-06 18:00,28.03775555
2016-05-06 19:00,31.143175
2016-05-06 20:00,30.25337
2016-05-06 21:00,28.5093522
2016-05-06 22:00,26.69415
2016-05-06 23:00,24.91454
2016-05-07 0:00,30.25337
2016-05-07 1:00,24.024735
2016-05-07 2:00,18.9528465
2016-05-07 3:00,17.440178
2016-05-07 4:00,14.592802
2016-05-07 5:00,15.06439865
2016-05-07 6:00,15.7851407
2016-05-07 7:00,24.03363305
2016-05-07 8:00,24.024735
2016-05-07 9:00,28.4381678
2016-05-07 10:00,26.69415
2016-05-07 11:00,23.2239105
2016-05-07 12:00,19.88714175
2016-05-07 13:00,20.643476
2016-05-07 14:00,19.4867295
2016-05-07 15:00,17.7961
2016-05-07 16:00,17.78720195
2016-05-07 17:00,23.64211885
2016-05-07 18:00,29.0788274
2016-05-07 19:00,32.922785
2016-05-07 20:00,30.7694569
2016-05-07 21:00,27.29031935
2016-05-07 22:00,24.736579
2016-05-07 23:00,24.024735
2016-05-08 0:00,27.05897005
2016-05-08 1:00,24.8255595
2016-05-08 2:00,23.13493
2016-05-08 3:00,20.9104175
2016-05-08 4:00,18.4367596
2016-05-08 5:00,17.85838635
2016-05-08 6:00,20.465515
2016-05-08 7:00,23.13493
2016-05-08 8:00,20.61678185
2016-05-08 9:00,26.69415
2016-05-08 10:00,27.939877
2016-05-08 11:00,26.68525195
2016-05-08 12:00,26.69415
2016-05-08 13:00,25.29715615
2016-05-08 14:00,24.024735
2016-05-08 15:00,18.5969245
2016-05-08 16:00,19.5223217
2016-05-08 17:00,26.0712865
2016-05-08 18:00,30.25337
2016-05-08 19:00,33.81259
2016-05-08 20:00,33.3854836
2016-05-08 21:00,31.1075828
2016-05-08 22:00,25.982306
2016-05-08 23:00,30.3423505
2016-05-09 0:00,32.03298
2016-05-09 1:00,32.03298
2016-05-09 2:00,27.29031935
2016-05-09 3:00,24.2916765
2016-05-09 4:00,22.16504255
2016-05-09 5:00,21.61336345
2016-05-09 6:00,20.4299228
2016-05-09 7:00,21.7646303
2016-05-09 8:00,22.245125
2016-05-09 9:00,30.25337
2016-05-09 10:00,30.25337
2016-05-09 11:00,30.25337
2016-05-09 12:00,27.761916
2016-05-09 13:00,26.69415
2016-05-09 14:00,21.86250885
2016-05-09 15:00,17.0486638
2016-05-09 16:00,16.9774794
2016-05-09 17:00,26.69415
2016-05-09 18:00,30.25337
2016-05-09 19:00,34.168512
2016-05-09 20:00,32.922785
2016-05-09 21:00,29.88854995
2016-05-09 22:00,24.024735
2016-05-09 23:00,24.91454
2016-05-10 0:00,28.47376
2016-05-10 1:00,20.45661695
2016-05-10 2:00,16.71943595
2016-05-10 3:00,15.126685
2016-05-10 4:00,11.4784845
2016-05-10 5:00,8.8802539
2016-05-10 6:00,5.32993195
2016-05-10 7:00,6.050674
2016-05-10 8:00,6.05957205
2016-05-10 9:00,9.86793745
2016-05-10 10:00,9.52981155
2016-05-10 11:00,9.44083105
2016-05-10 12:00,8.89805
2016-05-10 13:00,4.5558016
2016-05-10 14:00,1.78850805
2016-05-10 15:00,0.711844
2016-05-10 16:00,2.25120665
2016-05-10 17:00,4.9651119
2016-05-10 18:00,11.11366445
2016-05-10 19:00,16.906295
2016-05-10 20:00,12.44837195
2016-05-10 21:00,16.906295
2016-05-10 22:00,13.347075
2016-05-10 23:00,8.0616333
2016-05-11 0:00,4.3956367
2016-05-11 1:00,1.5304646
2016-05-11 2:00,0.09787855
2016-05-11 3:00,-0.00889805
2016-05-11 4:00,-1.77961
2016-05-11 5:00,-0.0177961
2016-05-11 6:00,0.0355922
2016-05-11 7:00,12.7953959
2016-05-11 8:00,17.5825468
2016-05-11 9:00,19.53121975
2016-05-11 10:00,18.8816621
2016-05-11 11:00,16.8884989
2016-05-11 12:00,18.99733675
