,Z1_D1,Z1_D2
18/03/2016 21:00,0.58,0.27
18/03/2016 22:00,0.53,0.82
18/03/2016 23:00,0.51,0.81
19/03/2016 00:00,0.46,0.24
19/03/2016 01:00,0.86,0.68
19/03/2016 02:00,0.44,0.6
19/03/2016 03:00,0.43,0.73
19/03/2016 04:00,0.23,0.93
19/03/2016 05:00,0.85,0.94
19/03/2016 06:00,0.39,0.98
19/03/2016 07:00,0.22,0.95
19/03/2016 08:00,0.36,0.44
19/03/2016 09:00,0.26,0.96
19/03/2016 10:00,0.62,0.32
19/03/2016 11:00,0.23,0.38
19/03/2016 12:00,0.24,0.87
19/03/2016 13:00,0.62,0.38
19/03/2016 14:00,0.7,0.2
19/03/2016 15:00,0.28,0.73
19/03/2016 16:00,0.22,0.21
19/03/2016 17:00,0.75,0.9
19/03/2016 18:00,0.94,0.65
19/03/2016 19:00,0.55,0.5
19/03/2016 20:00,0.71,0.53
19/03/2016 21:00,0.51,0.88
19/03/2016 22:00,0.66,0.68
19/03/2016 23:00,0.47,0.75
20/03/2016 00:00,0.37,0.82
20/03/2016 01:00,0.88,0.45
20/03/2016 02:00,0.77,0.56
20/03/2016 03:00,0.69,0.91
20/03/2016 04:00,0.48,0.63
20/03/2016 05:00,0.51,0.82
20/03/2016 06:00,0.88,0.25
20/03/2016 07:00,0.75,0.75
20/03/2016 08:00,0.96,0.4
20/03/2016 09:00,0.36,0.74
20/03/2016 10:00,0.78,0.27
20/03/2016 11:00,0.68,0.64
20/03/2016 12:00,0.51,0.58
20/03/2016 13:00,0.78,0.77
20/03/2016 14:00,0.3,0.24
20/03/2016 15:00,0.85,0.88
20/03/2016 16:00,0.94,0.55
20/03/2016 17:00,0.77,0.22
20/03/2016 18:00,0.6,0.33
20/03/2016 19:00,0.68,0.78
20/03/2016 20:00,0.99,0.36
20/03/2016 21:00,0.38,0.45
20/03/2016 22:00,0.64,0.49
20/03/2016 23:00,0.76,1
21/03/2016 00:00,0.33,0.63
21/03/2016 01:00,0.28,0.84
21/03/2016 02:00,0.89,0.68
21/03/2016 03:00,0.59,0.87
21/03/2016 04:00,0.25,0.35
21/03/2016 05:00,0.98,0.53
21/03/2016 06:00,0.87,0.56
21/03/2016 07:00,0.85,0.27
21/03/2016 08:00,0.4,0.38
21/03/2016 09:00,0.54,0.85
21/03/2016 10:00,0.52,0.54
21/03/2016 11:00,0.26,0.69
21/03/2016 12:00,0.91,0.89
21/03/2016 13:00,0.49,0.55
21/03/2016 14:00,0.62,0.25
21/03/2016 15:00,0.79,0.23
21/03/2016 16:00,0.9,0.3
21/03/2016 17:00,0.88,0.94
21/03/2016 18:00,0.82,0.37
21/03/2016 19:00,0.44,0.64
21/03/2016 20:00,0.85,0.37
21/03/2016 21:00,0.66,0.26
21/03/2016 22:00,0.39,0.59
21/03/2016 23:00,0.78,0.58
22/03/2016 00:00,0.89,0.7
22/03/2016 01:00,0.99,0.52
22/03/2016 02:00,0.28,0.55
22/03/2016 03:00,0.68,0.64
22/03/2016 04:00,1,0.4
22/03/2016 05:00,0.25,1
22/03/2016 06:00,0.95,0.91
22/03/2016 07:00,0.25,0.22
22/03/2016 08:00,0.43,0.35
22/03/2016 09:00,0.82,0.79
22/03/2016 10:00,0.85,0.38
22/03/2016 11:00,0.75,0.78
22/03/2016 12:00,0.86,0.7
22/03/2016 13:00,0.95,0.53
22/03/2016 14:00,0.57,0.43
22/03/2016 15:00,0.35,0.72
22/03/2016 16:00,0.23,0.32
22/03/2016 17:00,0.23,0.21
22/03/2016 18:00,0.21,0.84
22/03/2016 19:00,0.52,0.95
22/03/2016 20:00,0.88,0.4
22/03/2016 21:00,0.51,0.94
22/03/2016 22:00,0.54,0.42
22/03/2016 23:00,0.39,0.39
23/03/2016 00:00,0.39,0.85
23/03/2016 01:00,0.52,0.56
23/03/2016 02:00,0.72,0.28
23/03/2016 03:00,0.94,0.9
23/03/2016 04:00,0.48,0.79
23/03/2016 05:00,0.53,0.41
23/03/2016 06:00,0.7,0.93
23/03/2016 07:00,0.34,0.38
23/03/2016 08:00,0.58,0.81
23/03/2016 09:00,0.99,0.63
23/03/2016 10:00,0.98,0.66
23/03/2016 11:00,0.2,0.37
23/03/2016 12:00,0.83,0.44
23/03/2016 13:00,0.63,0.96
23/03/2016 14:00,0.33,0.74
23/03/2016 15:00,0.91,0.94
23/03/2016 16:00,0.68,0.79
23/03/2016 17:00,0.9,0.62
23/03/2016 18:00,0.99,0.2
23/03/2016 19:00,0.53,1
23/03/2016 20:00,0.71,0.92
23/03/2016 21:00,0.55,0.25
23/03/2016 22:00,0.49,0.31
23/03/2016 23:00,0.69,0.72
24/03/2016 00:00,0.35,0.41
24/03/2016 01:00,0.64,0.88
24/03/2016 02:00,0.37,0.68
24/03/2016 03:00,0.49,0.88
24/03/2016 04:00,0.61,0.71
24/03/2016 05:00,0.29,0.91
24/03/2016 06:00,0.79,0.52
24/03/2016 07:00,0.73,0.53
24/03/2016 08:00,0.56,0.92
24/03/2016 09:00,0.59,0.26
24/03/2016 10:00,0.25,0.66
24/03/2016 11:00,0.56,0.68
24/03/2016 12:00,0.59,0.36
24/03/2016 13:00,0.67,1
24/03/2016 14:00,0.59,0.96
24/03/2016 15:00,0.62,0.73
24/03/2016 16:00,0.52,0.49
24/03/2016 17:00,0.5,0.37
24/03/2016 18:00,0.33,0.21
24/03/2016 19:00,0.74,0.49
24/03/2016 20:00,0.57,0.57
24/03/2016 21:00,0.7,0.26
24/03/2016 22:00,0.95,0.62
24/03/2016 23:00,0.34,0.6
25/03/2016 00:00,0.95,0.78
25/03/2016 01:00,0.44,0.23
25/03/2016 02:00,0.61,0.27
25/03/2016 03:00,0.83,0.24
25/03/2016 04:00,0.31,0.71
25/03/2016 05:00,0.48,0.84
25/03/2016 06:00,0.31,0.76
25/03/2016 07:00,0.33,0.85
25/03/2016 08:00,0.24,0.22
25/03/2016 09:00,0.88,0.53
25/03/2016 10:00,0.66,0.36
25/03/2016 11:00,0.22,0.57
25/03/2016 12:00,0.25,0.27
25/03/2016 13:00,0.75,0.78
25/03/2016 14:00,0.85,0.8
25/03/2016 15:00,0.73,0.54
25/03/2016 16:00,0.29,0.63
25/03/2016 17:00,0.86,0.82
25/03/2016 18:00,0.88,0.93
25/03/2016 19:00,0.64,0.79
25/03/2016 20:00,0.9,0.88
25/03/2016 21:00,0.48,0.21
25/03/2016 22:00,0.78,0.62
25/03/2016 23:00,0.95,0.44
26/03/2016 00:00,1,0.87
26/03/2016 01:00,0.85,0.41
26/03/2016 02:00,0.61,0.31
26/03/2016 03:00,0.65,0.6
26/03/2016 04:00,0.76,0.32
26/03/2016 05:00,0.42,0.76
26/03/2016 06:00,0.82,0.24
26/03/2016 07:00,0.61,0.9
26/03/2016 08:00,0.55,0.23
26/03/2016 09:00,0.97,1
26/03/2016 10:00,0.44,0.44
26/03/2016 11:00,0.27,0.32
26/03/2016 12:00,0.95,0.96
26/03/2016 13:00,0.36,0.37
26/03/2016 14:00,0.54,0.29
26/03/2016 15:00,0.22,0.31
26/03/2016 16:00,0.31,0.9
26/03/2016 17:00,0.6,0.3
26/03/2016 18:00,0.2,0.64
26/03/2016 19:00,0.65,0.24
26/03/2016 20:00,0.98,0.81
26/03/2016 21:00,0.65,0.46
26/03/2016 22:00,0.47,0.64
26/03/2016 23:00,0.65,0.98
27/03/2016 00:00,0.22,0.87
27/03/2016 01:00,0.68,0.5
27/03/2016 02:00,0.33,0.24
27/03/2016 03:00,0.32,0.7
27/03/2016 04:00,0.69,0.44
27/03/2016 05:00,0.76,0.87
27/03/2016 06:00,0.32,0.28
27/03/2016 07:00,0.22,0.82
27/03/2016 08:00,0.55,0.45
27/03/2016 09:00,0.71,0.23
27/03/2016 10:00,0.89,0.6
27/03/2016 11:00,0.77,0.64
27/03/2016 12:00,0.63,0.51
27/03/2016 13:00,0.69,0.67
27/03/2016 14:00,0.32,0.55
27/03/2016 15:00,0.95,0.5
27/03/2016 16:00,0.72,0.6
27/03/2016 17:00,0.63,0.78
27/03/2016 18:00,0.23,0.41
27/03/2016 19:00,0.3,0.56
27/03/2016 20:00,0.83,0.26
27/03/2016 21:00,0.32,0.78
27/03/2016 22:00,0.7,0.92
27/03/2016 23:00,0.29,0.84
28/03/2016 00:00,0.7,0.5
28/03/2016 01:00,0.32,0.69
28/03/2016 02:00,0.54,0.32
28/03/2016 03:00,0.34,0.37
28/03/2016 04:00,0.37,0.49
28/03/2016 05:00,0.27,0.96
28/03/2016 06:00,0.39,0.24
28/03/2016 07:00,0.65,0.96
28/03/2016 08:00,0.62,0.42
28/03/2016 09:00,0.89,0.7
28/03/2016 10:00,0.58,0.65
28/03/2016 11:00,0.26,0.48
28/03/2016 12:00,0.77,0.46
28/03/2016 13:00,0.3,0.55
28/03/2016 14:00,0.96,0.47
28/03/2016 15:00,0.48,0.55
28/03/2016 16:00,0.33,0.37
28/03/2016 17:00,0.48,0.85
28/03/2016 18:00,1,0.63
28/03/2016 19:00,0.41,0.34
28/03/2016 20:00,0.98,0.48
28/03/2016 21:00,0.51,0.99
28/03/2016 22:00,0.61,0.39
28/03/2016 23:00,0.95,0.45
29/03/2016 00:00,0.65,0.85
29/03/2016 01:00,0.37,0.41
29/03/2016 02:00,0.42,0.8
29/03/2016 03:00,0.25,0.73
29/03/2016 04:00,0.8,0.2
29/03/2016 05:00,0.26,1
29/03/2016 06:00,0.83,0.6
29/03/2016 07:00,0.33,0.48
29/03/2016 08:00,0.82,0.27
29/03/2016 09:00,0.67,0.39
29/03/2016 10:00,0.5,0.73
29/03/2016 11:00,0.32,1
29/03/2016 12:00,0.73,0.32
29/03/2016 13:00,0.72,0.43
29/03/2016 14:00,0.85,0.66
29/03/2016 15:00,0.87,0.68
29/03/2016 16:00,0.54,0.24
29/03/2016 17:00,0.95,0.29
29/03/2016 18:00,0.2,0.98
29/03/2016 19:00,0.28,0.24
29/03/2016 20:00,0.66,0.56
29/03/2016 21:00,0.48,0.28
29/03/2016 22:00,0.87,0.23
29/03/2016 23:00,0.48,0.54
30/03/2016 00:00,0.63,0.94
30/03/2016 01:00,0.64,0.77
30/03/2016 02:00,0.5,0.98
30/03/2016 03:00,0.34,0.95
30/03/2016 04:00,0.91,0.79
30/03/2016 05:00,0.88,0.42
30/03/2016 06:00,0.59,0.21
30/03/2016 07:00,0.41,0.56
30/03/2016 08:00,0.57,0.47
30/03/2016 09:00,0.98,0.35
30/03/2016 10:00,0.58,0.24
30/03/2016 11:00,0.94,0.74
30/03/2016 12:00,0.98,0.22
30/03/2016 13:00,0.9,0.47
30/03/2016 14:00,0.65,0.64
30/03/2016 15:00,0.48,0.31
30/03/2016 16:00,0.89,0.5
30/03/2016 17:00,0.98,0.62
30/03/2016 18:00,0.98,0.53
30/03/2016 19:00,1,0.23
30/03/2016 20:00,0.69,0.37
30/03/2016 21:00,0.29,0.9
30/03/2016 22:00,0.47,0.9
30/03/2016 23:00,0.86,0.28
31/03/2016 00:00,0.44,0.31
31/03/2016 01:00,0.52,0.54
31/03/2016 02:00,0.73,0.66
31/03/2016 03:00,0.82,0.2
31/03/2016 04:00,0.58,0.84
31/03/2016 05:00,0.66,0.26
31/03/2016 06:00,0.42,0.51
31/03/2016 07:00,0.47,0.38
31/03/2016 08:00,0.84,0.26
31/03/2016 09:00,0.62,0.42
31/03/2016 10:00,0.96,0.37
31/03/2016 11:00,0.41,0.55
31/03/2016 12:00,0.7,0.6
31/03/2016 13:00,0.56,0.25
31/03/2016 14:00,0.82,0.93
31/03/2016 15:00,0.51,0.88
31/03/2016 16:00,0.98,0.7
31/03/2016 17:00,0.41,0.58
31/03/2016 18:00,0.24,0.48
31/03/2016 19:00,0.2,0.66
31/03/2016 20:00,0.57,0.53
31/03/2016 21:00,0.74,0.76
31/03/2016 22:00,0.49,0.54
31/03/2016 23:00,0.41,0.53
01/04/2016 00:00,0.44,0.51
01/04/2016 01:00,0.6,0.88
01/04/2016 02:00,0.88,0.32
01/04/2016 03:00,0.46,0.95
01/04/2016 04:00,0.21,0.75
01/04/2016 05:00,0.67,0.24
01/04/2016 06:00,0.78,0.71
01/04/2016 07:00,0.91,0.28
01/04/2016 08:00,0.41,0.52
01/04/2016 09:00,0.59,0.56
01/04/2016 10:00,0.62,0.52
01/04/2016 11:00,0.95,0.51
01/04/2016 12:00,0.84,0.73
01/04/2016 13:00,0.85,0.3
01/04/2016 14:00,0.91,0.93
01/04/2016 15:00,0.77,0.6
01/04/2016 16:00,1,0.47
01/04/2016 17:00,0.51,0.68
01/04/2016 18:00,0.86,0.24
01/04/2016 19:00,0.67,0.84
01/04/2016 20:00,0.31,0.74
01/04/2016 21:00,0.97,0.89
01/04/2016 22:00,0.41,0.66
01/04/2016 23:00,0.77,0.54
02/04/2016 00:00,0.67,0.31
02/04/2016 01:00,0.46,0.93
02/04/2016 02:00,0.32,0.84
02/04/2016 03:00,0.77,0.91
02/04/2016 04:00,0.2,0.91
02/04/2016 05:00,0.72,0.35
02/04/2016 06:00,0.9,0.91
02/04/2016 07:00,0.2,0.45
02/04/2016 08:00,0.68,0.58
02/04/2016 09:00,0.67,0.21
02/04/2016 10:00,0.98,0.98
02/04/2016 11:00,0.43,0.89
02/04/2016 12:00,0.66,0.48
02/04/2016 13:00,0.4,0.22
02/04/2016 14:00,0.79,0.41
02/04/2016 15:00,0.27,0.39
02/04/2016 16:00,0.48,0.43
02/04/2016 17:00,0.38,0.34
02/04/2016 18:00,0.77,0.55
02/04/2016 19:00,0.88,0.25
02/04/2016 20:00,0.78,0.58
02/04/2016 21:00,0.92,0.87
02/04/2016 22:00,0.5,0.46
02/04/2016 23:00,0.79,0.67
03/04/2016 00:00,0.64,0.9
03/04/2016 01:00,0.53,0.42
03/04/2016 02:00,0.9,0.43
03/04/2016 03:00,0.82,0.74
03/04/2016 04:00,0.36,0.79
03/04/2016 05:00,0.9,0.67
03/04/2016 06:00,0.66,0.2
03/04/2016 07:00,0.48,0.79
03/04/2016 08:00,0.24,0.46
03/04/2016 09:00,0.22,0.62
03/04/2016 10:00,0.45,0.31
03/04/2016 11:00,0.78,0.41
03/04/2016 12:00,0.51,0.21
03/04/2016 13:00,0.44,0.38
03/04/2016 14:00,0.84,0.83
03/04/2016 15:00,0.7,0.5
03/04/2016 16:00,0.75,0.71
03/04/2016 17:00,0.91,0.56
03/04/2016 18:00,0.74,0.35
03/04/2016 19:00,0.42,0.72
03/04/2016 20:00,0.89,0.88
03/04/2016 21:00,0.76,0.91
03/04/2016 22:00,0.88,0.42
03/04/2016 23:00,0.88,0.32
04/04/2016 00:00,0.25,0.72
04/04/2016 01:00,0.38,0.22
04/04/2016 02:00,0.7,0.88
04/04/2016 03:00,0.66,0.91
04/04/2016 04:00,0.94,0.56
04/04/2016 05:00,0.82,0.71
04/04/2016 06:00,0.99,0.59
04/04/2016 07:00,0.21,0.33
04/04/2016 08:00,0.34,0.52
04/04/2016 09:00,0.67,0.77
04/04/2016 10:00,0.91,0.73
04/04/2016 11:00,0.52,0.54
04/04/2016 12:00,0.67,0.8
04/04/2016 13:00,0.44,0.44
04/04/2016 14:00,0.9,0.46
04/04/2016 15:00,0.78,0.88
04/04/2016 16:00,0.63,0.42
04/04/2016 17:00,0.3,0.55
04/04/2016 18:00,0.34,0.23
04/04/2016 19:00,0.55,0.55
04/04/2016 20:00,0.51,0.56
04/04/2016 21:00,0.35,0.63
04/04/2016 22:00,0.66,0.62
04/04/2016 23:00,0.45,0.47
05/04/2016 00:00,0.39,0.98
05/04/2016 01:00,0.87,0.93
05/04/2016 02:00,0.97,0.72
05/04/2016 03:00,0.88,0.62
05/04/2016 04:00,0.52,0.21
05/04/2016 05:00,0.47,0.22
05/04/2016 06:00,0.63,0.36
05/04/2016 07:00,1,0.53
05/04/2016 08:00,0.54,0.61
05/04/2016 09:00,0.72,0.96
05/04/2016 10:00,0.79,0.54
05/04/2016 11:00,0.26,0.25
05/04/2016 12:00,0.39,0.31
05/04/2016 13:00,0.9,0.71
05/04/2016 14:00,0.38,0.36
05/04/2016 15:00,0.74,0.98
05/04/2016 16:00,0.56,0.86
05/04/2016 17:00,0.83,0.5
05/04/2016 18:00,0.93,0.67
05/04/2016 19:00,0.88,0.53
05/04/2016 20:00,0.75,0.91
05/04/2016 21:00,0.63,0.81
05/04/2016 22:00,0.23,0.97
05/04/2016 23:00,0.91,0.8
06/04/2016 00:00,0.51,0.8
06/04/2016 01:00,0.29,0.97
06/04/2016 02:00,0.65,0.94
06/04/2016 03:00,0.93,0.94
06/04/2016 04:00,0.87,0.67
06/04/2016 05:00,0.77,0.88
06/04/2016 06:00,0.64,0.76
06/04/2016 07:00,0.73,0.84
06/04/2016 08:00,0.33,0.69
06/04/2016 09:00,0.61,0.87
06/04/2016 10:00,0.55,0.36
06/04/2016 11:00,0.24,0.77
06/04/2016 12:00,0.68,0.97
06/04/2016 13:00,0.35,0.23
06/04/2016 14:00,0.39,0.51
06/04/2016 15:00,0.71,0.58
06/04/2016 16:00,0.22,0.57
06/04/2016 17:00,0.49,0.47
06/04/2016 18:00,0.72,0.57
06/04/2016 19:00,0.32,0.43
06/04/2016 20:00,0.79,0.74
06/04/2016 21:00,0.65,0.39
06/04/2016 22:00,0.35,0.35
06/04/2016 23:00,0.97,0.47
07/04/2016 00:00,0.8,0.9
07/04/2016 01:00,0.9,0.94
07/04/2016 02:00,0.48,0.84
07/04/2016 03:00,0.22,0.47
07/04/2016 04:00,0.95,0.22
07/04/2016 05:00,1,0.54
07/04/2016 06:00,0.33,0.92
07/04/2016 07:00,0.74,0.72
07/04/2016 08:00,0.87,0.98
07/04/2016 09:00,0.74,0.47
07/04/2016 10:00,0.23,0.28
07/04/2016 11:00,0.21,0.75
07/04/2016 12:00,0.35,0.46
07/04/2016 13:00,0.71,0.57
07/04/2016 14:00,0.8,0.36
07/04/2016 15:00,0.59,0.87
07/04/2016 16:00,0.94,0.63
07/04/2016 17:00,0.97,0.51
07/04/2016 18:00,0.63,0.39
07/04/2016 19:00,0.74,0.36
07/04/2016 20:00,0.3,0.98
07/04/2016 21:00,0.45,0.87
07/04/2016 22:00,0.2,0.24
07/04/2016 23:00,0.41,0.92
08/04/2016 00:00,0.69,0.91
08/04/2016 01:00,0.27,0.82
08/04/2016 02:00,0.32,0.98
08/04/2016 03:00,0.61,0.35
08/04/2016 04:00,0.85,0.2
08/04/2016 05:00,0.87,0.55
08/04/2016 06:00,0.57,0.56
08/04/2016 07:00,0.41,0.5
08/04/2016 08:00,0.25,0.36
08/04/2016 09:00,0.97,0.32
08/04/2016 10:00,0.73,1
08/04/2016 11:00,0.46,0.32
08/04/2016 12:00,0.74,0.64
08/04/2016 13:00,0.4,0.62
08/04/2016 14:00,0.45,0.98
08/04/2016 15:00,0.51,0.84
08/04/2016 16:00,0.52,0.5
08/04/2016 17:00,0.76,0.29
08/04/2016 18:00,0.32,0.94
08/04/2016 19:00,0.49,0.36
08/04/2016 20:00,0.25,0.72
08/04/2016 21:00,0.52,0.47
08/04/2016 22:00,0.97,0.9
08/04/2016 23:00,0.66,0.39
09/04/2016 00:00,0.49,0.45
09/04/2016 01:00,0.5,0.9
09/04/2016 02:00,0.5,0.23
09/04/2016 03:00,0.41,0.55
09/04/2016 04:00,0.88,0.38
09/04/2016 05:00,0.2,0.24
09/04/2016 06:00,0.53,0.33
09/04/2016 07:00,0.95,0.64
09/04/2016 08:00,0.2,0.88
09/04/2016 09:00,0.81,0.8
09/04/2016 10:00,0.21,0.88
09/04/2016 11:00,0.87,0.33
09/04/2016 12:00,0.6,0.7
09/04/2016 13:00,0.52,0.8
09/04/2016 14:00,0.71,0.48
09/04/2016 15:00,0.93,0.6
09/04/2016 16:00,0.3,0.66
09/04/2016 17:00,0.89,0.33
09/04/2016 18:00,0.89,0.28
09/04/2016 19:00,0.38,0.41
09/04/2016 20:00,0.22,0.58
09/04/2016 21:00,0.34,0.29
09/04/2016 22:00,0.58,0.81
09/04/2016 23:00,0.61,0.5
10/04/2016 00:00,0.61,0.51
10/04/2016 01:00,0.81,0.61
10/04/2016 02:00,0.98,0.39
10/04/2016 03:00,0.71,0.89
10/04/2016 04:00,0.71,0.97
10/04/2016 05:00,0.77,0.87
10/04/2016 06:00,0.48,0.9
10/04/2016 07:00,0.33,0.38
10/04/2016 08:00,0.66,0.48
10/04/2016 09:00,0.24,0.9
10/04/2016 10:00,0.45,0.6
10/04/2016 11:00,0.38,0.51
10/04/2016 12:00,0.35,0.77
10/04/2016 13:00,0.77,0.72
10/04/2016 14:00,0.99,0.96
10/04/2016 15:00,0.95,0.97
10/04/2016 16:00,0.97,0.7
10/04/2016 17:00,0.54,0.93
10/04/2016 18:00,0.89,0.41
10/04/2016 19:00,0.84,0.42
10/04/2016 20:00,0.4,0.75
10/04/2016 21:00,0.4,0.45
10/04/2016 22:00,0.66,0.72
10/04/2016 23:00,0.68,0.56
11/04/2016 00:00,0.58,0.54
11/04/2016 01:00,0.85,0.87
11/04/2016 02:00,0.73,0.35
11/04/2016 03:00,0.81,0.5
11/04/2016 04:00,0.5,0.52
11/04/2016 05:00,0.25,0.9
11/04/2016 06:00,0.78,0.98
11/04/2016 07:00,0.32,0.41
11/04/2016 08:00,0.76,0.38
11/04/2016 09:00,0.74,0.63
11/04/2016 10:00,0.66,0.23
11/04/2016 11:00,0.41,0.79
11/04/2016 12:00,0.73,0.86
11/04/2016 13:00,0.25,0.87
11/04/2016 14:00,0.62,0.98
11/04/2016 15:00,0.21,0.62
11/04/2016 16:00,0.22,0.72
11/04/2016 17:00,0.89,0.54
11/04/2016 18:00,0.21,0.24
11/04/2016 19:00,0.82,0.62
11/04/2016 20:00,0.75,0.65
11/04/2016 21:00,0.35,0.27
11/04/2016 22:00,0.58,0.64
11/04/2016 23:00,0.55,0.82
12/04/2016 00:00,0.95,0.58
12/04/2016 01:00,0.45,0.77
12/04/2016 02:00,0.48,0.76
12/04/2016 03:00,0.86,0.98
12/04/2016 04:00,0.78,0.74
12/04/2016 05:00,0.33,0.39
12/04/2016 06:00,0.89,0.2
12/04/2016 07:00,0.4,0.9
12/04/2016 08:00,0.53,0.4
12/04/2016 09:00,0.78,0.69
12/04/2016 10:00,0.57,0.26
12/04/2016 11:00,0.65,0.99
12/04/2016 12:00,0.28,0.56
12/04/2016 13:00,0.81,0.35
12/04/2016 14:00,0.7,0.96
12/04/2016 15:00,0.5,0.95
12/04/2016 16:00,0.41,0.22
12/04/2016 17:00,0.3,0.39
12/04/2016 18:00,0.82,0.3
12/04/2016 19:00,0.4,0.8
12/04/2016 20:00,0.3,0.89
12/04/2016 21:00,0.96,0.31
12/04/2016 22:00,0.66,0.25
12/04/2016 23:00,0.49,0.36
13/04/2016 00:00,0.53,0.74
13/04/2016 01:00,0.37,0.62
13/04/2016 02:00,0.43,0.44
13/04/2016 03:00,0.44,0.64
13/04/2016 04:00,0.82,0.55
13/04/2016 05:00,0.39,0.88
13/04/2016 06:00,0.41,0.48
13/04/2016 07:00,0.64,0.33
13/04/2016 08:00,0.8,0.48
13/04/2016 09:00,0.93,0.76
13/04/2016 10:00,0.57,0.88
13/04/2016 11:00,0.7,0.54
13/04/2016 12:00,0.72,0.64
13/04/2016 13:00,0.29,0.26
13/04/2016 14:00,0.2,0.23
13/04/2016 15:00,0.47,0.32
13/04/2016 16:00,0.36,0.75
13/04/2016 17:00,0.61,0.54
13/04/2016 18:00,0.52,0.67
13/04/2016 19:00,0.89,0.44
13/04/2016 20:00,0.27,0.71
13/04/2016 21:00,0.32,0.86
13/04/2016 22:00,0.76,0.56
13/04/2016 23:00,0.4,0.56
14/04/2016 00:00,0.38,0.38
14/04/2016 01:00,0.58,0.76
14/04/2016 02:00,0.51,0.43
14/04/2016 03:00,0.78,0.82
14/04/2016 04:00,0.31,0.64
14/04/2016 05:00,0.89,0.71
14/04/2016 06:00,0.41,0.28
14/04/2016 07:00,0.23,0.94
14/04/2016 08:00,0.32,0.31
14/04/2016 09:00,0.26,0.45
14/04/2016 10:00,0.93,0.99
14/04/2016 11:00,0.75,0.46
14/04/2016 12:00,0.37,0.36
14/04/2016 13:00,0.54,0.94
14/04/2016 14:00,0.49,0.88
14/04/2016 15:00,0.45,0.64
14/04/2016 16:00,0.7,0.25
14/04/2016 17:00,0.62,0.91
14/04/2016 18:00,0.92,0.92
14/04/2016 19:00,0.41,0.44
14/04/2016 20:00,0.86,0.63
14/04/2016 21:00,0.27,0.41
14/04/2016 22:00,0.85,0.33
14/04/2016 23:00,0.63,0.5
15/04/2016 00:00,0.82,0.83
15/04/2016 01:00,0.42,0.61
15/04/2016 02:00,0.54,0.45
15/04/2016 03:00,0.45,0.77
15/04/2016 04:00,0.84,0.53
15/04/2016 05:00,0.94,0.41
15/04/2016 06:00,0.69,0.81
15/04/2016 07:00,0.47,0.76
15/04/2016 08:00,0.91,0.23
15/04/2016 09:00,0.64,0.79
15/04/2016 10:00,0.8,0.69
15/04/2016 11:00,0.5,0.49
15/04/2016 12:00,0.78,0.54
15/04/2016 13:00,0.96,0.4
15/04/2016 14:00,0.88,0.25
15/04/2016 15:00,0.89,0.69
15/04/2016 16:00,0.33,0.31
15/04/2016 17:00,0.3,0.27
15/04/2016 18:00,0.35,0.79
15/04/2016 19:00,0.32,0.21
15/04/2016 20:00,0.54,0.96
15/04/2016 21:00,0.83,0.6
15/04/2016 22:00,0.73,0.54
15/04/2016 23:00,0.89,0.67
16/04/2016 00:00,0.56,0.21
16/04/2016 01:00,0.34,0.61
16/04/2016 02:00,0.42,0.63
16/04/2016 03:00,0.83,0.28
16/04/2016 04:00,0.54,0.43
16/04/2016 05:00,0.49,0.67
16/04/2016 06:00,0.73,0.22
16/04/2016 07:00,0.66,0.56
16/04/2016 08:00,0.86,0.44
16/04/2016 09:00,0.88,0.46
16/04/2016 10:00,0.22,0.67
16/04/2016 11:00,0.92,0.55
16/04/2016 12:00,0.3,0.34
16/04/2016 13:00,0.22,0.2
16/04/2016 14:00,0.59,0.58
16/04/2016 15:00,0.96,0.34
16/04/2016 16:00,0.57,0.71
16/04/2016 17:00,0.55,0.55
16/04/2016 18:00,0.77,0.74
16/04/2016 19:00,0.74,0.84
16/04/2016 20:00,0.99,0.93
16/04/2016 21:00,0.92,0.43
16/04/2016 22:00,0.34,0.74
16/04/2016 23:00,0.8,0.86
17/04/2016 00:00,0.71,0.7
17/04/2016 01:00,0.41,0.22
17/04/2016 02:00,0.5,0.37
17/04/2016 03:00,0.43,0.53
17/04/2016 04:00,0.49,0.64
17/04/2016 05:00,0.7,0.9
17/04/2016 06:00,0.49,0.64
17/04/2016 07:00,0.76,0.24
17/04/2016 08:00,0.88,0.7
17/04/2016 09:00,0.2,0.85
17/04/2016 10:00,0.26,0.33
17/04/2016 11:00,0.99,0.25
17/04/2016 12:00,0.27,0.85
17/04/2016 13:00,0.47,0.51
17/04/2016 14:00,0.64,0.56
17/04/2016 15:00,0.74,0.82
17/04/2016 16:00,0.7,1
17/04/2016 17:00,0.58,0.86
17/04/2016 18:00,0.96,0.74
17/04/2016 19:00,0.31,0.93
17/04/2016 20:00,0.67,0.86
17/04/2016 21:00,0.59,0.44
17/04/2016 22:00,0.52,0.26
17/04/2016 23:00,0.96,0.29
18/04/2016 00:00,0.54,0.6
18/04/2016 01:00,0.98,0.59
18/04/2016 02:00,0.67,0.98
18/04/2016 03:00,0.33,0.85
18/04/2016 04:00,1,0.37
18/04/2016 05:00,0.47,0.42
18/04/2016 06:00,0.55,0.79
18/04/2016 07:00,0.74,0.92
18/04/2016 08:00,0.44,0.2
18/04/2016 09:00,0.53,0.62
18/04/2016 10:00,0.95,0.31
18/04/2016 11:00,0.93,0.24
18/04/2016 12:00,0.65,0.7
18/04/2016 13:00,0.86,0.34
