,Z1_D1,Z1_D2
2016-02-04 21:00,0.92,0.87
2016-02-04 22:00,0.5,0.46
2016-02-04 23:00,0.79,0.67
2016-03-04 00:00,0.64,0.9
2016-03-04 01:00,0.53,0.42
2016-03-04 02:00,0.9,0.43
2016-03-04 03:00,0.82,0.74
2016-03-04 04:00,0.36,0.79
2016-03-04 05:00,0.9,0.67
2016-03-04 06:00,0.66,0.2
2016-03-04 07:00,0.48,0.79
2016-03-04 08:00,0.24,0.46
2016-03-04 09:00,0.22,0.62
2016-03-04 10:00,0.45,0.31
2016-03-04 11:00,0.78,0.41
2016-03-04 12:00,0.51,0.21
2016-03-04 13:00,0.44,0.38
2016-03-04 14:00,0.84,0.83
2016-03-04 15:00,0.7,0.5
2016-03-04 16:00,0.75,0.71
2016-03-04 17:00,0.91,0.56
2016-03-04 18:00,0.74,0.35
2016-03-04 19:00,0.42,0.72
2016-03-04 20:00,0.89,0.88
2016-03-04 21:00,0.76,0.91
2016-03-04 22:00,0.88,0.42
2016-03-04 23:00,0.88,0.32
2016-04-04 00:00,0.25,0.72
2016-04-04 01:00,0.38,0.22
2016-04-04 02:00,0.7,0.88
2016-04-04 03:00,0.66,0.91
2016-04-04 04:00,0.94,0.56
2016-04-04 05:00,0.82,0.71
2016-04-04 06:00,0.99,0.59
2016-04-04 07:00,0.21,0.33
2016-04-04 08:00,0.34,0.52
2016-04-04 09:00,0.67,0.77
2016-04-04 10:00,0.91,0.73
2016-04-04 11:00,0.52,0.54
2016-04-04 12:00,0.67,0.8
2016-04-04 13:00,0.44,0.44
2016-04-04 14:00,0.9,0.46
2016-04-04 15:00,0.78,0.88
2016-04-04 16:00,0.63,0.42
2016-04-04 17:00,0.3,0.55
2016-04-04 18:00,0.34,0.23
2016-04-04 19:00,0.55,0.55
2016-04-04 20:00,0.51,0.56
2016-04-04 21:00,0.35,0.63
2016-04-04 22:00,0.66,0.62
2016-04-04 23:00,0.45,0.47
2016-05-04 00:00,0.39,0.98
2016-05-04 01:00,0.87,0.93
2016-05-04 02:00,0.97,0.72
2016-05-04 03:00,0.88,0.62
2016-05-04 04:00,0.52,0.21
2016-05-04 05:00,0.47,0.22
2016-05-04 06:00,0.63,0.36
2016-05-04 07:00,1,0.53
2016-05-04 08:00,0.54,0.61
2016-05-04 09:00,0.72,0.96
2016-05-04 10:00,0.79,0.54
2016-05-04 11:00,0.26,0.25
2016-05-04 12:00,0.39,0.31
2016-05-04 13:00,0.9,0.71
2016-05-04 14:00,0.38,0.36
2016-05-04 15:00,0.74,0.98
2016-05-04 16:00,0.56,0.86
2016-05-04 17:00,0.83,0.5
2016-05-04 18:00,0.93,0.67
2016-05-04 19:00,0.88,0.53
2016-05-04 20:00,0.75,0.91
2016-05-04 21:00,0.63,0.81
2016-05-04 22:00,0.23,0.97
2016-05-04 23:00,0.91,0.8
2016-06-04 00:00,0.51,0.8
2016-06-04 01:00,0.29,0.97
2016-06-04 02:00,0.65,0.94
2016-06-04 03:00,0.93,0.94
2016-06-04 04:00,0.87,0.67
2016-06-04 05:00,0.77,0.88
2016-06-04 06:00,0.64,0.76
2016-06-04 07:00,0.73,0.84
2016-06-04 08:00,0.33,0.69
2016-06-04 09:00,0.61,0.87
2016-06-04 10:00,0.55,0.36
2016-06-04 11:00,0.24,0.77
2016-06-04 12:00,0.68,0.97
2016-06-04 13:00,0.35,0.23
2016-06-04 14:00,0.39,0.51
2016-06-04 15:00,0.71,0.58
2016-06-04 16:00,0.22,0.57
2016-06-04 17:00,0.49,0.47
2016-06-04 18:00,0.72,0.57
2016-06-04 19:00,0.32,0.43
2016-06-04 20:00,0.79,0.74
2016-06-04 21:00,0.65,0.39
2016-06-04 22:00,0.35,0.35
2016-06-04 23:00,0.97,0.47
2016-07-04 00:00,0.8,0.9
2016-07-04 01:00,0.9,0.94
2016-07-04 02:00,0.48,0.84
2016-07-04 03:00,0.22,0.47
2016-07-04 04:00,0.95,0.22
2016-07-04 05:00,1,0.54
2016-07-04 06:00,0.33,0.92
2016-07-04 07:00,0.74,0.72
2016-07-04 08:00,0.87,0.98
2016-07-04 09:00,0.74,0.47
2016-07-04 10:00,0.23,0.28
2016-07-04 11:00,0.21,0.75
2016-07-04 12:00,0.35,0.46
2016-07-04 13:00,0.71,0.57
2016-07-04 14:00,0.8,0.36
2016-07-04 15:00,0.59,0.87
2016-07-04 16:00,0.94,0.63
2016-07-04 17:00,0.97,0.51
2016-07-04 18:00,0.63,0.39
2016-07-04 19:00,0.74,0.36
2016-07-04 20:00,0.3,0.98
2016-07-04 21:00,0.45,0.87
2016-07-04 22:00,0.2,0.24
2016-07-04 23:00,0.41,0.92
2016-08-04 00:00,0.69,0.91
2016-08-04 01:00,0.27,0.82
2016-08-04 02:00,0.32,0.98
2016-08-04 03:00,0.61,0.35
2016-08-04 04:00,0.85,0.2
2016-08-04 05:00,0.87,0.55
2016-08-04 06:00,0.57,0.56
2016-08-04 07:00,0.41,0.5
2016-08-04 08:00,0.25,0.36
2016-08-04 09:00,0.97,0.32
2016-08-04 10:00,0.73,1
2016-08-04 11:00,0.46,0.32
2016-08-04 12:00,0.74,0.64
2016-08-04 13:00,0.4,0.62
2016-08-04 14:00,0.45,0.98
2016-08-04 15:00,0.51,0.84
2016-08-04 16:00,0.52,0.5
2016-08-04 17:00,0.76,0.29
2016-08-04 18:00,0.32,0.94
2016-08-04 19:00,0.49,0.36
2016-08-04 20:00,0.25,0.72
2016-08-04 21:00,0.52,0.47
2016-08-04 22:00,0.97,0.9
2016-08-04 23:00,0.66,0.39
2016-09-04 00:00,0.49,0.45
2016-09-04 01:00,0.5,0.9
2016-09-04 02:00,0.5,0.23
2016-09-04 03:00,0.41,0.55
2016-09-04 04:00,0.88,0.38
2016-09-04 05:00,0.2,0.24
2016-09-04 06:00,0.53,0.33
2016-09-04 07:00,0.95,0.64
2016-09-04 08:00,0.2,0.88
2016-09-04 09:00,0.81,0.8
2016-09-04 10:00,0.21,0.88
2016-09-04 11:00,0.87,0.33
2016-09-04 12:00,0.6,0.7
2016-09-04 13:00,0.52,0.8
2016-09-04 14:00,0.71,0.48
2016-09-04 15:00,0.93,0.6
2016-09-04 16:00,0.3,0.66
2016-09-04 17:00,0.89,0.33
2016-09-04 18:00,0.89,0.28
2016-09-04 19:00,0.38,0.41
2016-09-04 20:00,0.22,0.58
2016-09-04 21:00,0.34,0.29
2016-09-04 22:00,0.58,0.81
2016-09-04 23:00,0.61,0.5
2016-10-04 00:00,0.61,0.51
2016-10-04 01:00,0.81,0.61
2016-10-04 02:00,0.98,0.39
2016-10-04 03:00,0.71,0.89
2016-10-04 04:00,0.71,0.97
2016-10-04 05:00,0.77,0.87
2016-10-04 06:00,0.48,0.9
2016-10-04 07:00,0.33,0.38
2016-10-04 08:00,0.66,0.48
2016-10-04 09:00,0.24,0.9
2016-10-04 10:00,0.45,0.6
2016-10-04 11:00,0.38,0.51
2016-10-04 12:00,0.35,0.77
2016-10-04 13:00,0.77,0.72
2016-10-04 14:00,0.99,0.96
2016-10-04 15:00,0.95,0.97
2016-10-04 16:00,0.97,0.7
2016-10-04 17:00,0.54,0.93
2016-10-04 18:00,0.89,0.41
2016-10-04 19:00,0.84,0.42
2016-10-04 20:00,0.4,0.75
2016-10-04 21:00,0.4,0.45
2016-10-04 22:00,0.66,0.72
2016-10-04 23:00,0.68,0.56
2016-11-04 00:00,0.58,0.54
2016-11-04 01:00,0.85,0.87
2016-11-04 02:00,0.73,0.35
2016-11-04 03:00,0.81,0.5
2016-11-04 04:00,0.5,0.52
2016-11-04 05:00,0.25,0.9
2016-11-04 06:00,0.78,0.98
2016-11-04 07:00,0.32,0.41
2016-11-04 08:00,0.76,0.38
2016-11-04 09:00,0.74,0.63
2016-11-04 10:00,0.66,0.23
2016-11-04 11:00,0.41,0.79
2016-11-04 12:00,0.73,0.86
2016-11-04 13:00,0.25,0.87
2016-11-04 14:00,0.62,0.98
2016-11-04 15:00,0.21,0.62
2016-11-04 16:00,0.22,0.72
2016-11-04 17:00,0.89,0.54
2016-11-04 18:00,0.21,0.24
2016-11-04 19:00,0.82,0.62
2016-11-04 20:00,0.75,0.65
2016-11-04 21:00,0.35,0.27
2016-11-04 22:00,0.58,0.64
2016-11-04 23:00,0.55,0.82
2016-12-04 00:00,0.95,0.58
2016-12-04 01:00,0.45,0.77
2016-12-04 02:00,0.48,0.76
2016-12-04 03:00,0.86,0.98
2016-12-04 04:00,0.78,0.74
2016-12-04 05:00,0.33,0.39
2016-12-04 06:00,0.89,0.2
2016-12-04 07:00,0.4,0.9
2016-12-04 08:00,0.53,0.4
2016-12-04 09:00,0.78,0.69
2016-12-04 10:00,0.57,0.26
2016-12-04 11:00,0.65,0.99
2016-12-04 12:00,0.28,0.56
2016-12-04 13:00,0.81,0.35
2016-12-04 14:00,0.7,0.96
2016-12-04 15:00,0.5,0.95
2016-12-04 16:00,0.41,0.22
2016-12-04 17:00,0.3,0.39
2016-12-04 18:00,0.82,0.3
2016-12-04 19:00,0.4,0.8
2016-12-04 20:00,0.3,0.89
2016-12-04 21:00,0.96,0.31
2016-12-04 22:00,0.66,0.25
2016-12-04 23:00,0.49,0.36
13/04/2016 00:00,0.53,0.74
13/04/2016 01:00,0.37,0.62
13/04/2016 02:00,0.43,0.44
13/04/2016 03:00,0.44,0.64
13/04/2016 04:00,0.82,0.55
13/04/2016 05:00,0.39,0.88
13/04/2016 06:00,0.41,0.48
13/04/2016 07:00,0.64,0.33
13/04/2016 08:00,0.8,0.48
13/04/2016 09:00,0.93,0.76
13/04/2016 10:00,0.57,0.88
13/04/2016 11:00,0.7,0.54
13/04/2016 12:00,0.72,0.64
13/04/2016 13:00,0.29,0.26
13/04/2016 14:00,0.2,0.23
13/04/2016 15:00,0.47,0.32
13/04/2016 16:00,0.36,0.75
13/04/2016 17:00,0.61,0.54
13/04/2016 18:00,0.52,0.67
13/04/2016 19:00,0.89,0.44
13/04/2016 20:00,0.27,0.71
13/04/2016 21:00,0.32,0.86
13/04/2016 22:00,0.76,0.56
13/04/2016 23:00,0.4,0.56
14/04/2016 00:00,0.38,0.38
14/04/2016 01:00,0.58,0.76
14/04/2016 02:00,0.51,0.43
14/04/2016 03:00,0.78,0.82
14/04/2016 04:00,0.31,0.64
14/04/2016 05:00,0.89,0.71
14/04/2016 06:00,0.41,0.28
14/04/2016 07:00,0.23,0.94
14/04/2016 08:00,0.32,0.31
14/04/2016 09:00,0.26,0.45
14/04/2016 10:00,0.93,0.99
14/04/2016 11:00,0.75,0.46
14/04/2016 12:00,0.37,0.36
14/04/2016 13:00,0.54,0.94
14/04/2016 14:00,0.49,0.88
14/04/2016 15:00,0.45,0.64
14/04/2016 16:00,0.7,0.25
14/04/2016 17:00,0.62,0.91
14/04/2016 18:00,0.92,0.92
14/04/2016 19:00,0.41,0.44
14/04/2016 20:00,0.86,0.63
14/04/2016 21:00,0.27,0.41
14/04/2016 22:00,0.85,0.33
14/04/2016 23:00,0.63,0.5
15/04/2016 00:00,0.82,0.83
15/04/2016 01:00,0.42,0.61
15/04/2016 02:00,0.54,0.45
15/04/2016 03:00,0.45,0.77
15/04/2016 04:00,0.84,0.53
15/04/2016 05:00,0.94,0.41
15/04/2016 06:00,0.69,0.81
15/04/2016 07:00,0.47,0.76
15/04/2016 08:00,0.91,0.23
15/04/2016 09:00,0.64,0.79
15/04/2016 10:00,0.8,0.69
15/04/2016 11:00,0.5,0.49
15/04/2016 12:00,0.78,0.54
15/04/2016 13:00,0.96,0.4
15/04/2016 14:00,0.88,0.25
15/04/2016 15:00,0.89,0.69
15/04/2016 16:00,0.33,0.31
15/04/2016 17:00,0.3,0.27
15/04/2016 18:00,0.35,0.79
15/04/2016 19:00,0.32,0.21
15/04/2016 20:00,0.54,0.96
15/04/2016 21:00,0.83,0.6
15/04/2016 22:00,0.73,0.54
15/04/2016 23:00,0.89,0.67
16/04/2016 00:00,0.56,0.21
16/04/2016 01:00,0.34,0.61
16/04/2016 02:00,0.42,0.63
16/04/2016 03:00,0.83,0.28
16/04/2016 04:00,0.54,0.43
16/04/2016 05:00,0.49,0.67
16/04/2016 06:00,0.73,0.22
16/04/2016 07:00,0.66,0.56
16/04/2016 08:00,0.86,0.44
16/04/2016 09:00,0.88,0.46
16/04/2016 10:00,0.22,0.67
16/04/2016 11:00,0.92,0.55
16/04/2016 12:00,0.3,0.34
16/04/2016 13:00,0.22,0.2
16/04/2016 14:00,0.59,0.58
16/04/2016 15:00,0.96,0.34
16/04/2016 16:00,0.57,0.71
16/04/2016 17:00,0.55,0.55
16/04/2016 18:00,0.77,0.74
16/04/2016 19:00,0.74,0.84
16/04/2016 20:00,0.99,0.93
16/04/2016 21:00,0.92,0.43
16/04/2016 22:00,0.34,0.74
16/04/2016 23:00,0.8,0.86
17/04/2016 00:00,0.71,0.7
17/04/2016 01:00,0.41,0.22
17/04/2016 02:00,0.5,0.37
17/04/2016 03:00,0.43,0.53
17/04/2016 04:00,0.49,0.64
17/04/2016 05:00,0.7,0.9
17/04/2016 06:00,0.49,0.64
17/04/2016 07:00,0.76,0.24
17/04/2016 08:00,0.88,0.7
17/04/2016 09:00,0.2,0.85
17/04/2016 10:00,0.26,0.33
17/04/2016 11:00,0.99,0.25
17/04/2016 12:00,0.27,0.85
17/04/2016 13:00,0.47,0.51
17/04/2016 14:00,0.64,0.56
17/04/2016 15:00,0.74,0.82
17/04/2016 16:00,0.7,1
17/04/2016 17:00,0.58,0.86
17/04/2016 18:00,0.96,0.74
17/04/2016 19:00,0.31,0.93
17/04/2016 20:00,0.67,0.86
17/04/2016 21:00,0.59,0.44
17/04/2016 22:00,0.52,0.26
17/04/2016 23:00,0.96,0.29
18/04/2016 00:00,0.54,0.6
18/04/2016 01:00,0.98,0.59
18/04/2016 02:00,0.67,0.98
18/04/2016 03:00,0.33,0.85
18/04/2016 04:00,1,0.37
18/04/2016 05:00,0.47,0.42
18/04/2016 06:00,0.55,0.79
18/04/2016 07:00,0.74,0.92
18/04/2016 08:00,0.44,0.2
18/04/2016 09:00,0.53,0.62
18/04/2016 10:00,0.95,0.31
18/04/2016 11:00,0.93,0.24
18/04/2016 12:00,0.65,0.7
18/04/2016 13:00,0.86,0.34
18/04/2016 14:00,0.76,0.72
18/04/2016 15:00,0.61,0.77
18/04/2016 16:00,0.32,0.83
18/04/2016 17:00,0.53,0.98
18/04/2016 18:00,0.21,0.96
18/04/2016 19:00,0.7,0.92
18/04/2016 20:00,0.48,0.25
18/04/2016 21:00,0.28,0.4
18/04/2016 22:00,0.44,0.67
18/04/2016 23:00,0.46,0.74
19/04/2016 00:00,0.61,0.75
19/04/2016 01:00,0.6,0.86
19/04/2016 02:00,0.28,0.73
19/04/2016 03:00,0.88,0.9
19/04/2016 04:00,0.94,0.8
19/04/2016 05:00,0.61,0.99
19/04/2016 06:00,0.55,0.91
19/04/2016 07:00,0.76,0.23
19/04/2016 08:00,0.7,0.56
19/04/2016 09:00,0.96,0.64
19/04/2016 10:00,0.98,0.78
19/04/2016 11:00,0.79,0.4
19/04/2016 12:00,0.58,0.51
19/04/2016 13:00,0.39,0.7
19/04/2016 14:00,0.95,0.8
19/04/2016 15:00,0.32,0.84
19/04/2016 16:00,0.25,0.71
19/04/2016 17:00,0.81,0.87
19/04/2016 18:00,0.59,0.69
19/04/2016 19:00,0.84,0.74
19/04/2016 20:00,0.41,0.8
19/04/2016 21:00,0.3,0.92
19/04/2016 22:00,0.7,0.31
19/04/2016 23:00,0.98,0.34
20/04/2016 00:00,0.6,0.21
20/04/2016 01:00,0.27,0.59
20/04/2016 02:00,0.3,0.53
20/04/2016 03:00,0.41,0.44
20/04/2016 04:00,0.2,0.89
20/04/2016 05:00,0.76,0.53
20/04/2016 06:00,0.38,0.53
20/04/2016 07:00,0.54,0.48
20/04/2016 08:00,1,0.92
20/04/2016 09:00,0.7,0.87
20/04/2016 10:00,0.71,0.36
20/04/2016 11:00,0.83,0.34
20/04/2016 12:00,0.59,0.31
20/04/2016 13:00,0.41,0.69
20/04/2016 14:00,0.27,0.58
20/04/2016 15:00,0.9,0.21
20/04/2016 16:00,0.72,0.26
20/04/2016 17:00,0.54,0.37
20/04/2016 18:00,0.57,0.59
20/04/2016 19:00,0.93,0.87
20/04/2016 20:00,0.99,0.56
20/04/2016 21:00,0.71,0.88
20/04/2016 22:00,0.56,0.88
20/04/2016 23:00,0.65,0.97
21/04/2016 00:00,0.89,0.33
21/04/2016 01:00,0.86,0.94
21/04/2016 02:00,0.25,0.48
21/04/2016 03:00,0.6,0.76
21/04/2016 04:00,0.33,0.22
21/04/2016 05:00,0.21,0.77
21/04/2016 06:00,0.56,0.73
21/04/2016 07:00,0.37,0.71
21/04/2016 08:00,0.69,0.89
21/04/2016 09:00,0.36,0.86
21/04/2016 10:00,0.74,0.37
21/04/2016 11:00,0.43,0.63
21/04/2016 12:00,0.78,0.53
21/04/2016 13:00,0.82,0.66
21/04/2016 14:00,0.76,0.43
21/04/2016 15:00,0.26,0.42
21/04/2016 16:00,0.88,0.44
21/04/2016 17:00,0.25,0.32
21/04/2016 18:00,0.29,0.65
21/04/2016 19:00,0.24,0.51
21/04/2016 20:00,0.62,0.28
21/04/2016 21:00,0.25,0.35
21/04/2016 22:00,0.93,0.82
21/04/2016 23:00,0.86,0.94
22/04/2016 00:00,0.25,0.61
22/04/2016 01:00,0.34,0.47
22/04/2016 02:00,0.39,0.44
22/04/2016 03:00,0.45,0.85
22/04/2016 04:00,0.99,0.3
22/04/2016 05:00,0.4,0.21
22/04/2016 06:00,0.66,0.44
22/04/2016 07:00,0.39,0.9
22/04/2016 08:00,0.71,0.99
22/04/2016 09:00,0.67,0.61
22/04/2016 10:00,0.21,0.85
22/04/2016 11:00,0.98,0.49
22/04/2016 12:00,0.52,0.76
22/04/2016 13:00,0.34,0.79
22/04/2016 14:00,0.35,0.42
22/04/2016 15:00,0.66,0.5
22/04/2016 16:00,0.77,0.58
22/04/2016 17:00,0.54,0.98
22/04/2016 18:00,0.81,0.78
22/04/2016 19:00,0.31,0.44
22/04/2016 20:00,0.98,0.71
22/04/2016 21:00,0.21,1
22/04/2016 22:00,0.3,0.51
22/04/2016 23:00,0.93,0.88
23/04/2016 00:00,0.65,0.97
23/04/2016 01:00,0.98,0.83
23/04/2016 02:00,0.48,0.45
23/04/2016 03:00,0.64,0.71
23/04/2016 04:00,0.56,0.9
23/04/2016 05:00,0.3,0.32
23/04/2016 06:00,0.43,0.33
23/04/2016 07:00,0.35,0.41
23/04/2016 08:00,0.65,0.95
23/04/2016 09:00,0.3,0.43
23/04/2016 10:00,0.59,0.35
23/04/2016 11:00,0.87,0.31
23/04/2016 12:00,0.62,0.82
23/04/2016 13:00,0.65,0.6
23/04/2016 14:00,0.33,0.57
23/04/2016 15:00,0.72,0.42
23/04/2016 16:00,0.51,0.35
23/04/2016 17:00,0.81,0.65
23/04/2016 18:00,0.53,0.72
23/04/2016 19:00,0.31,0.26
23/04/2016 20:00,0.91,0.25
23/04/2016 21:00,0.96,0.5
23/04/2016 22:00,0.75,0.74
23/04/2016 23:00,0.69,0.45
24/04/2016 00:00,0.79,0.21
24/04/2016 01:00,0.53,0.24
24/04/2016 02:00,0.97,0.42
24/04/2016 03:00,0.44,0.4
24/04/2016 04:00,0.37,0.32
24/04/2016 05:00,0.92,0.48
24/04/2016 06:00,0.71,0.65
24/04/2016 07:00,0.72,0.32
24/04/2016 08:00,0.22,0.97
24/04/2016 09:00,0.26,0.21
24/04/2016 10:00,0.39,0.71
24/04/2016 11:00,0.88,0.57
24/04/2016 12:00,0.46,0.81
24/04/2016 13:00,0.73,0.78
24/04/2016 14:00,0.94,0.94
24/04/2016 15:00,1,0.85
24/04/2016 16:00,0.21,0.39
24/04/2016 17:00,0.97,0.63
24/04/2016 18:00,0.63,0.99
24/04/2016 19:00,0.23,0.46
24/04/2016 20:00,0.2,0.65
24/04/2016 21:00,0.41,0.22
24/04/2016 22:00,0.95,0.3
24/04/2016 23:00,0.79,0.45
25/04/2016 00:00,0.32,0.75
25/04/2016 01:00,0.66,0.85
25/04/2016 02:00,0.95,0.81
25/04/2016 03:00,0.45,0.67
25/04/2016 04:00,0.94,0.74
25/04/2016 05:00,0.56,0.9
25/04/2016 06:00,0.32,0.76
25/04/2016 07:00,0.83,0.25
25/04/2016 08:00,0.79,0.43
25/04/2016 09:00,0.94,0.71
25/04/2016 10:00,0.54,0.5
25/04/2016 11:00,0.99,0.8
25/04/2016 12:00,0.81,0.8
25/04/2016 13:00,0.32,0.87
25/04/2016 14:00,0.28,0.28
25/04/2016 15:00,0.55,0.95
25/04/2016 16:00,0.46,0.67
25/04/2016 17:00,0.21,0.62
25/04/2016 18:00,0.68,0.69
25/04/2016 19:00,0.47,0.91
25/04/2016 20:00,0.44,0.58
25/04/2016 21:00,0.53,0.97
25/04/2016 22:00,1,0.5
25/04/2016 23:00,0.58,0.64
26/04/2016 00:00,0.81,0.56
26/04/2016 01:00,0.66,0.41
26/04/2016 02:00,0.73,0.37
26/04/2016 03:00,0.49,0.93
26/04/2016 04:00,0.51,0.96
26/04/2016 05:00,0.54,0.73
26/04/2016 06:00,0.65,0.73
26/04/2016 07:00,0.36,0.77
26/04/2016 08:00,0.31,0.71
26/04/2016 09:00,0.34,0.36
26/04/2016 10:00,0.48,0.3
26/04/2016 11:00,0.56,0.32
26/04/2016 12:00,0.55,0.9
26/04/2016 13:00,0.76,0.24
26/04/2016 14:00,0.87,0.85
26/04/2016 15:00,0.7,0.51
26/04/2016 16:00,0.56,0.78
26/04/2016 17:00,0.65,0.64
26/04/2016 18:00,0.2,0.37
26/04/2016 19:00,0.94,0.32
26/04/2016 20:00,0.98,0.26
26/04/2016 21:00,0.83,0.79
26/04/2016 22:00,0.79,0.31
26/04/2016 23:00,0.83,0.47
27/04/2016 00:00,0.22,0.43
27/04/2016 01:00,0.61,0.82
27/04/2016 02:00,0.24,0.52
27/04/2016 03:00,0.37,0.86
27/04/2016 04:00,0.57,0.92
27/04/2016 05:00,0.31,0.26
27/04/2016 06:00,0.25,0.26
27/04/2016 07:00,0.47,0.33
27/04/2016 08:00,0.81,0.91
27/04/2016 09:00,0.54,0.84
27/04/2016 10:00,0.5,0.47
27/04/2016 11:00,0.48,0.77
27/04/2016 12:00,0.41,0.77
27/04/2016 13:00,0.2,0.66
27/04/2016 14:00,0.6,0.4
27/04/2016 15:00,0.66,0.36
27/04/2016 16:00,0.74,0.69
27/04/2016 17:00,0.46,0.51
27/04/2016 18:00,0.79,0.32
27/04/2016 19:00,0.22,0.51
27/04/2016 20:00,0.83,0.83
27/04/2016 21:00,0.42,0.62
27/04/2016 22:00,0.6,0.53
27/04/2016 23:00,0.48,0.46
28/04/2016 00:00,0.87,0.41
28/04/2016 01:00,0.42,0.93
28/04/2016 02:00,0.63,0.66
28/04/2016 03:00,0.29,0.64
28/04/2016 04:00,0.97,0.74
28/04/2016 05:00,0.48,0.91
28/04/2016 06:00,0.6,0.95
28/04/2016 07:00,0.48,0.97
28/04/2016 08:00,0.74,0.26
28/04/2016 09:00,0.74,0.88
28/04/2016 10:00,0.93,0.8
28/04/2016 11:00,0.66,0.95
28/04/2016 12:00,0.62,0.88
28/04/2016 13:00,0.63,0.35
28/04/2016 14:00,0.53,0.69
28/04/2016 15:00,0.25,0.78
28/04/2016 16:00,0.56,0.68
28/04/2016 17:00,0.86,0.32
28/04/2016 18:00,0.52,0.27
28/04/2016 19:00,0.66,0.5
28/04/2016 20:00,0.66,0.26
28/04/2016 21:00,0.29,0.31
28/04/2016 22:00,0.36,0.71
28/04/2016 23:00,0.85,0.28
29/04/2016 00:00,0.28,0.74
29/04/2016 01:00,0.83,0.61
29/04/2016 02:00,0.97,0.91
29/04/2016 03:00,0.76,0.28
29/04/2016 04:00,0.93,0.93
29/04/2016 05:00,0.28,0.22
29/04/2016 06:00,0.85,0.75
29/04/2016 07:00,0.83,0.53
29/04/2016 08:00,0.75,0.89
29/04/2016 09:00,0.87,0.51
29/04/2016 10:00,0.33,0.76
29/04/2016 11:00,0.73,0.65
29/04/2016 12:00,0.52,0.78
29/04/2016 13:00,0.81,0.76
29/04/2016 14:00,0.86,0.9
29/04/2016 15:00,0.42,0.93
29/04/2016 16:00,0.54,0.84
29/04/2016 17:00,0.72,0.94
29/04/2016 18:00,0.97,0.57
29/04/2016 19:00,0.87,0.43
29/04/2016 20:00,0.97,0.6
29/04/2016 21:00,0.35,0.27
29/04/2016 22:00,0.8,0.47
29/04/2016 23:00,0.76,0.78
30/04/2016 00:00,0.57,1
30/04/2016 01:00,0.44,0.52
30/04/2016 02:00,0.86,0.84
30/04/2016 03:00,0.73,0.71
30/04/2016 04:00,0.56,0.81
30/04/2016 05:00,0.96,0.5
30/04/2016 06:00,0.94,0.68
30/04/2016 07:00,0.74,0.62
30/04/2016 08:00,0.69,0.88
30/04/2016 09:00,0.35,0.9
30/04/2016 10:00,0.68,0.37
30/04/2016 11:00,0.28,0.26
30/04/2016 12:00,0.34,0.6
30/04/2016 13:00,0.9,0.76
30/04/2016 14:00,0.61,0.85
30/04/2016 15:00,0.59,0.87
30/04/2016 16:00,0.74,0.98
30/04/2016 17:00,0.36,0.41
30/04/2016 18:00,0.55,0.7
30/04/2016 19:00,0.45,0.79
30/04/2016 20:00,0.26,0.88
30/04/2016 21:00,0.84,0.6
30/04/2016 22:00,0.47,0.9
30/04/2016 23:00,0.7,0.68
2016-01-05 00:00,0.32,0.44
2016-01-05 01:00,0.49,0.26
2016-01-05 02:00,0.2,0.71
2016-01-05 03:00,0.46,0.92
2016-01-05 04:00,0.83,0.4
2016-01-05 05:00,0.66,0.58
2016-01-05 06:00,0.33,0.74
2016-01-05 07:00,0.83,0.26
2016-01-05 08:00,0.86,0.32
2016-01-05 09:00,0.23,0.31
2016-01-05 10:00,0.49,0.93
2016-01-05 11:00,0.38,0.51
2016-01-05 12:00,0.48,0.56
2016-01-05 13:00,0.84,0.58
2016-01-05 14:00,0.82,0.35
2016-01-05 15:00,0.64,0.98
2016-01-05 16:00,0.38,0.49
2016-01-05 17:00,0.51,0.37
2016-01-05 18:00,0.37,0.82
2016-01-05 19:00,0.28,0.9
2016-01-05 20:00,0.62,0.83
2016-01-05 21:00,1,0.22
2016-01-05 22:00,0.66,0.97
2016-01-05 23:00,0.9,0.76
2016-02-05 00:00,0.64,0.77
2016-02-05 01:00,0.98,0.68
2016-02-05 02:00,0.84,0.27
2016-02-05 03:00,0.64,0.98
2016-02-05 04:00,0.75,0.67
2016-02-05 05:00,0.41,0.95
2016-02-05 06:00,0.53,0.9
2016-02-05 07:00,0.27,0.25
2016-02-05 08:00,0.24,0.77
2016-02-05 09:00,0.89,0.38
2016-02-05 10:00,0.93,0.75
2016-02-05 11:00,0.23,0.73
2016-02-05 12:00,0.43,0.83
2016-02-05 13:00,0.28,0.26
2016-02-05 14:00,0.25,0.37
2016-02-05 15:00,0.69,0.95
2016-02-05 16:00,0.57,0.88
2016-02-05 17:00,0.6,0.61
2016-02-05 18:00,0.31,0.4
2016-02-05 19:00,0.76,0.68
2016-02-05 20:00,0.65,0.9
2016-02-05 21:00,0.85,0.53
2016-02-05 22:00,0.62,0.37
2016-02-05 23:00,0.99,0.53
2016-03-05 00:00,0.68,0.22
2016-03-05 01:00,0.7,0.96
2016-03-05 02:00,0.24,0.8
2016-03-05 03:00,0.78,0.34
2016-03-05 04:00,0.95,0.5
2016-03-05 05:00,0.62,0.28
2016-03-05 06:00,0.2,0.39
2016-03-05 07:00,0.55,0.88
2016-03-05 08:00,0.64,0.37
2016-03-05 09:00,0.86,0.53
2016-03-05 10:00,0.79,0.73
2016-03-05 11:00,0.2,0.74
2016-03-05 12:00,1,1
2016-03-05 13:00,0.36,0.36
