,Z1_THMS_OTH
27/03/2016 15:00,0.39
27/03/2016 16:00,0.7
27/03/2016 17:00,0.28
27/03/2016 18:00,0.48
27/03/2016 19:00,0.2
27/03/2016 20:00,0.47
27/03/2016 21:00,0.28
27/03/2016 22:00,0.03
27/03/2016 23:00,0.3
28/03/2016 00:00,0.18
28/03/2016 01:00,0.63
28/03/2016 02:00,0.5
28/03/2016 03:00,0.28
28/03/2016 04:00,0.17
28/03/2016 05:00,0.06
28/03/2016 06:00,0.54
28/03/2016 07:00,0.21
28/03/2016 08:00,1
28/03/2016 09:00,0.69
28/03/2016 10:00,0.68
28/03/2016 11:00,0.35
28/03/2016 12:00,0.51
28/03/2016 13:00,0.46
28/03/2016 14:00,0.94
28/03/2016 15:00,0
28/03/2016 16:00,0.27
28/03/2016 17:00,0.57
28/03/2016 18:00,0.26
28/03/2016 19:00,0.86
28/03/2016 20:00,0.84
28/03/2016 21:00,0.57
28/03/2016 22:00,0.14
28/03/2016 23:00,0.65
29/03/2016 00:00,0.7
29/03/2016 01:00,0.02
29/03/2016 02:00,0.28
29/03/2016 03:00,0.67
29/03/2016 04:00,0.5
29/03/2016 05:00,0.77
29/03/2016 06:00,0.19
29/03/2016 07:00,0.97
29/03/2016 08:00,0.58
29/03/2016 09:00,0.82
29/03/2016 10:00,0.21
29/03/2016 11:00,0.69
29/03/2016 12:00,0.34
29/03/2016 13:00,0.25
29/03/2016 14:00,0.68
29/03/2016 15:00,0.73
29/03/2016 16:00,0.37
29/03/2016 17:00,0.64
29/03/2016 18:00,0.98
29/03/2016 19:00,0.48
29/03/2016 20:00,0.31
29/03/2016 21:00,0.96
29/03/2016 22:00,0.58
29/03/2016 23:00,0.32
30/03/2016 00:00,0.89
30/03/2016 01:00,1
30/03/2016 02:00,0.73
30/03/2016 03:00,0.36
30/03/2016 04:00,0
30/03/2016 05:00,0.76
30/03/2016 06:00,0.9
30/03/2016 07:00,0.99
30/03/2016 08:00,0.4
30/03/2016 09:00,0.29
30/03/2016 10:00,0.51
30/03/2016 11:00,0.98
30/03/2016 12:00,0.86
30/03/2016 13:00,0.21
30/03/2016 14:00,0.5
30/03/2016 15:00,0.53
30/03/2016 16:00,0.54
30/03/2016 17:00,0.54
30/03/2016 18:00,0.25
30/03/2016 19:00,0.59
30/03/2016 20:00,0.49
30/03/2016 21:00,0.55
30/03/2016 22:00,0.33
30/03/2016 23:00,0.6
31/03/2016 00:00,0.89
31/03/2016 01:00,0.67
31/03/2016 02:00,0.08
31/03/2016 03:00,0.81
31/03/2016 04:00,0.73
31/03/2016 05:00,0.36
31/03/2016 06:00,0.59
31/03/2016 07:00,0.24
31/03/2016 08:00,0.59
31/03/2016 09:00,0.9
31/03/2016 10:00,0.49
31/03/2016 11:00,0.47
31/03/2016 12:00,0.35
31/03/2016 13:00,0.09
31/03/2016 14:00,0.95
31/03/2016 15:00,0.48
31/03/2016 16:00,0.27
31/03/2016 17:00,0.61
31/03/2016 18:00,0.65
31/03/2016 19:00,0.24
31/03/2016 20:00,0.34
31/03/2016 21:00,0.12
31/03/2016 22:00,0.53
31/03/2016 23:00,0.65
01/04/2016 00:00,0.92
01/04/2016 01:00,0.76
01/04/2016 02:00,0.95
01/04/2016 03:00,0.84
01/04/2016 04:00,0.61
01/04/2016 05:00,0.17
01/04/2016 06:00,0.27
01/04/2016 07:00,0.47
01/04/2016 08:00,0.83
01/04/2016 09:00,0.33
01/04/2016 10:00,0.82
01/04/2016 11:00,0.26
01/04/2016 12:00,0.12
01/04/2016 13:00,0.31
01/04/2016 14:00,0.43
01/04/2016 15:00,0.47
01/04/2016 16:00,0.93
01/04/2016 17:00,0.18
01/04/2016 18:00,0.96
01/04/2016 19:00,1
01/04/2016 20:00,0.24
01/04/2016 21:00,0.29
01/04/2016 22:00,0.45
01/04/2016 23:00,0.52
02/04/2016 00:00,0.7
02/04/2016 01:00,0.86
02/04/2016 02:00,0.11
02/04/2016 03:00,0.03
02/04/2016 04:00,0.27
02/04/2016 05:00,0.51
02/04/2016 06:00,0.19
02/04/2016 07:00,0.74
02/04/2016 08:00,0.67
02/04/2016 09:00,0.6
02/04/2016 10:00,0.98
02/04/2016 11:00,0.49
02/04/2016 12:00,0.66
02/04/2016 13:00,0.77
02/04/2016 14:00,0.1
02/04/2016 15:00,0.36
02/04/2016 16:00,0.69
02/04/2016 17:00,0.76
02/04/2016 18:00,0.43
02/04/2016 19:00,0.73
02/04/2016 20:00,0.51
02/04/2016 21:00,0.22
02/04/2016 22:00,0.74
02/04/2016 23:00,0.45
03/04/2016 00:00,0.7
03/04/2016 01:00,0.75
03/04/2016 02:00,0.47
03/04/2016 03:00,0.02
03/04/2016 04:00,0.97
03/04/2016 05:00,0.75
03/04/2016 06:00,0.46
03/04/2016 07:00,0
03/04/2016 08:00,0.52
03/04/2016 09:00,0.43
03/04/2016 10:00,0.98
03/04/2016 11:00,0.89
03/04/2016 12:00,0.07
03/04/2016 13:00,0.65
03/04/2016 14:00,0.84
03/04/2016 15:00,0.76
03/04/2016 16:00,0.41
03/04/2016 17:00,0.63
03/04/2016 18:00,0.14
03/04/2016 19:00,0.83
03/04/2016 20:00,0.85
03/04/2016 21:00,0.22
03/04/2016 22:00,0.1
03/04/2016 23:00,0.3
04/04/2016 00:00,0.69
04/04/2016 01:00,0.45
04/04/2016 02:00,0.53
04/04/2016 03:00,0.21
04/04/2016 04:00,0.02
04/04/2016 05:00,0.87
04/04/2016 06:00,0.69
04/04/2016 07:00,0.62
04/04/2016 08:00,0.51
04/04/2016 09:00,0.29
04/04/2016 10:00,0.46
04/04/2016 11:00,0.1
04/04/2016 12:00,0.62
04/04/2016 13:00,0.44
04/04/2016 14:00,0.93
04/04/2016 15:00,0.99
04/04/2016 16:00,0.04
04/04/2016 17:00,0.32
04/04/2016 18:00,0.93
04/04/2016 19:00,0.55
04/04/2016 20:00,0.15
04/04/2016 21:00,0.87
04/04/2016 22:00,0.99
04/04/2016 23:00,0.33
05/04/2016 00:00,0.49
05/04/2016 01:00,0.65
05/04/2016 02:00,0.15
05/04/2016 03:00,0.2
05/04/2016 04:00,0.13
05/04/2016 05:00,0.82
05/04/2016 06:00,0.19
05/04/2016 07:00,0.66
05/04/2016 08:00,0.83
05/04/2016 09:00,0.3
05/04/2016 10:00,0.79
05/04/2016 11:00,0.39
05/04/2016 12:00,0.42
05/04/2016 13:00,0.65
05/04/2016 14:00,0.13
05/04/2016 15:00,0.19
05/04/2016 16:00,0.84
05/04/2016 17:00,0.23
05/04/2016 18:00,0.77
05/04/2016 19:00,0.69
05/04/2016 20:00,0.04
05/04/2016 21:00,0.38
05/04/2016 22:00,0.67
05/04/2016 23:00,0.3
06/04/2016 00:00,0.17
06/04/2016 01:00,0.82
06/04/2016 02:00,0.88
06/04/2016 03:00,0.08
06/04/2016 04:00,0.39
06/04/2016 05:00,0.99
06/04/2016 06:00,0.72
06/04/2016 07:00,0.66
06/04/2016 08:00,0.51
06/04/2016 09:00,0.76
06/04/2016 10:00,0.44
06/04/2016 11:00,0.84
06/04/2016 12:00,0.35
06/04/2016 13:00,0.67
06/04/2016 14:00,0.02
06/04/2016 15:00,0.56
06/04/2016 16:00,0.97
06/04/2016 17:00,0.22
06/04/2016 18:00,0.89
06/04/2016 19:00,0.44
06/04/2016 20:00,0.72
06/04/2016 21:00,0.21
06/04/2016 22:00,0.85
06/04/2016 23:00,0.5
07/04/2016 00:00,0.91
07/04/2016 01:00,0.35
07/04/2016 02:00,0.5
07/04/2016 03:00,0.25
07/04/2016 04:00,0.82
07/04/2016 05:00,0.12
07/04/2016 06:00,0.22
07/04/2016 07:00,0.88
07/04/2016 08:00,0.07
07/04/2016 09:00,0.6
07/04/2016 10:00,0.43
07/04/2016 11:00,0.51
07/04/2016 12:00,0.23
07/04/2016 13:00,0.45
07/04/2016 14:00,0.83
07/04/2016 15:00,0.14
07/04/2016 16:00,0.98
07/04/2016 17:00,0.1
07/04/2016 18:00,0.17
07/04/2016 19:00,0.75
07/04/2016 20:00,0.75
07/04/2016 21:00,0.64
07/04/2016 22:00,0.42
07/04/2016 23:00,0.93
08/04/2016 00:00,0.76
08/04/2016 01:00,0.63
08/04/2016 02:00,0.07
08/04/2016 03:00,0.16
08/04/2016 04:00,0.93
08/04/2016 05:00,0.17
08/04/2016 06:00,0.39
08/04/2016 07:00,0.76
08/04/2016 08:00,0.75
08/04/2016 09:00,0.45
08/04/2016 10:00,0.97
08/04/2016 11:00,0.96
08/04/2016 12:00,0.16
08/04/2016 13:00,0.74
08/04/2016 14:00,0.37
08/04/2016 15:00,0.15
08/04/2016 16:00,0.63
08/04/2016 17:00,0.34
08/04/2016 18:00,0.04
08/04/2016 19:00,0.33
08/04/2016 20:00,1
08/04/2016 21:00,0.6
08/04/2016 22:00,0.55
08/04/2016 23:00,0.68
09/04/2016 00:00,0.57
09/04/2016 01:00,0.97
09/04/2016 02:00,0.62
09/04/2016 03:00,0.31
09/04/2016 04:00,0.5
09/04/2016 05:00,0.3
09/04/2016 06:00,0.38
09/04/2016 07:00,0.54
09/04/2016 08:00,0.57
09/04/2016 09:00,0.78
09/04/2016 10:00,0.84
09/04/2016 11:00,0.52
09/04/2016 12:00,0.59
09/04/2016 13:00,0.1
09/04/2016 14:00,0.85
09/04/2016 15:00,0.29
09/04/2016 16:00,0.38
09/04/2016 17:00,0.31
09/04/2016 18:00,0.43
09/04/2016 19:00,0.08
09/04/2016 20:00,0.75
09/04/2016 21:00,0.1
09/04/2016 22:00,0.96
09/04/2016 23:00,0.16
10/04/2016 00:00,0.9
10/04/2016 01:00,0.12
10/04/2016 02:00,0.14
10/04/2016 03:00,0.77
10/04/2016 04:00,0.3
10/04/2016 05:00,0.97
10/04/2016 06:00,0.81
10/04/2016 07:00,0.22
10/04/2016 08:00,0.55
10/04/2016 09:00,0.35
10/04/2016 10:00,0.71
10/04/2016 11:00,0.82
10/04/2016 12:00,0.19
10/04/2016 13:00,0.03
10/04/2016 14:00,0.24
10/04/2016 15:00,0.96
10/04/2016 16:00,0.45
10/04/2016 17:00,0.08
10/04/2016 18:00,0.46
10/04/2016 19:00,0.17
10/04/2016 20:00,0.08
10/04/2016 21:00,0.04
10/04/2016 22:00,0.8
10/04/2016 23:00,0.29
11/04/2016 00:00,0.87
11/04/2016 01:00,0.99
11/04/2016 02:00,0.06
11/04/2016 03:00,0.25
11/04/2016 04:00,0.35
11/04/2016 05:00,0.85
11/04/2016 06:00,0.64
11/04/2016 07:00,0.29
11/04/2016 08:00,0.21
11/04/2016 09:00,0.17
11/04/2016 10:00,0.62
11/04/2016 11:00,0.81
11/04/2016 12:00,0.16
11/04/2016 13:00,0.07
11/04/2016 14:00,0.28
11/04/2016 15:00,0.05
11/04/2016 16:00,0.75
11/04/2016 17:00,0.84
11/04/2016 18:00,0.49
11/04/2016 19:00,0.27
11/04/2016 20:00,0.85
11/04/2016 21:00,0.09
11/04/2016 22:00,0.8
11/04/2016 23:00,0.37
12/04/2016 00:00,0.86
12/04/2016 01:00,0.32
12/04/2016 02:00,0.65
12/04/2016 03:00,0.98
12/04/2016 04:00,0.1
12/04/2016 05:00,0.93
12/04/2016 06:00,0.92
12/04/2016 07:00,0.74
12/04/2016 08:00,0.63
12/04/2016 09:00,0.51
12/04/2016 10:00,0.91
12/04/2016 11:00,0.07
12/04/2016 12:00,0.9
12/04/2016 13:00,0.51
12/04/2016 14:00,0.49
12/04/2016 15:00,0.77
12/04/2016 16:00,0.04
12/04/2016 17:00,0.76
12/04/2016 18:00,0.08
12/04/2016 19:00,0.22
12/04/2016 20:00,0.32
12/04/2016 21:00,0.17
12/04/2016 22:00,0.83
12/04/2016 23:00,0.08
13/04/2016 00:00,0.58
13/04/2016 01:00,0.51
13/04/2016 02:00,0.32
13/04/2016 03:00,0.45
13/04/2016 04:00,0.01
13/04/2016 05:00,0.21
13/04/2016 06:00,0.07
13/04/2016 07:00,0.24
13/04/2016 08:00,0.82
13/04/2016 09:00,0.61
13/04/2016 10:00,0.98
13/04/2016 11:00,0.64
13/04/2016 12:00,0.99
13/04/2016 13:00,0.42
13/04/2016 14:00,0.1
13/04/2016 15:00,0.12
13/04/2016 16:00,0.2
13/04/2016 17:00,0.26
13/04/2016 18:00,0.93
13/04/2016 19:00,0.12
13/04/2016 20:00,0.89
13/04/2016 21:00,0.74
13/04/2016 22:00,0.41
13/04/2016 23:00,0.52
14/04/2016 00:00,0.1
14/04/2016 01:00,0.46
14/04/2016 02:00,0.44
14/04/2016 03:00,0.07
14/04/2016 04:00,0.39
14/04/2016 05:00,0.6
14/04/2016 06:00,0.56
14/04/2016 07:00,0.18
14/04/2016 08:00,0.47
14/04/2016 09:00,0.15
14/04/2016 10:00,0.54
14/04/2016 11:00,0.19
14/04/2016 12:00,0.21
14/04/2016 13:00,0.91
14/04/2016 14:00,0.59
14/04/2016 15:00,0.92
14/04/2016 16:00,0.96
14/04/2016 17:00,0.08
14/04/2016 18:00,0.17
14/04/2016 19:00,0.29
14/04/2016 20:00,0.64
14/04/2016 21:00,0.6
14/04/2016 22:00,0.78
14/04/2016 23:00,0.48
15/04/2016 00:00,0.07
15/04/2016 01:00,0.28
15/04/2016 02:00,0.15
15/04/2016 03:00,0.61
15/04/2016 04:00,0.57
15/04/2016 05:00,0.27
15/04/2016 06:00,0.03
15/04/2016 07:00,0.33
15/04/2016 08:00,0.18
15/04/2016 09:00,0.97
15/04/2016 10:00,0.98
15/04/2016 11:00,0.84
15/04/2016 12:00,0.16
15/04/2016 13:00,0.7
15/04/2016 14:00,0.85
15/04/2016 15:00,0.93
15/04/2016 16:00,0.21
15/04/2016 17:00,0.99
15/04/2016 18:00,0.92
15/04/2016 19:00,0.96
15/04/2016 20:00,0.38
15/04/2016 21:00,0.18
15/04/2016 22:00,0.74
15/04/2016 23:00,0.6
16/04/2016 00:00,0.41
16/04/2016 01:00,0.46
16/04/2016 02:00,0.58
16/04/2016 03:00,0.06
16/04/2016 04:00,0.49
16/04/2016 05:00,0.93
16/04/2016 06:00,0.02
16/04/2016 07:00,0.42
16/04/2016 08:00,0.9
16/04/2016 09:00,0.34
16/04/2016 10:00,0.36
16/04/2016 11:00,0.56
16/04/2016 12:00,0.17
16/04/2016 13:00,0.45
16/04/2016 14:00,0.88
16/04/2016 15:00,0.58
16/04/2016 16:00,0.58
16/04/2016 17:00,0.91
16/04/2016 18:00,0.68
16/04/2016 19:00,0.45
16/04/2016 20:00,0.66
16/04/2016 21:00,0.77
16/04/2016 22:00,0.53
16/04/2016 23:00,0.14
17/04/2016 00:00,0.8
17/04/2016 01:00,0.28
17/04/2016 02:00,0.83
17/04/2016 03:00,0.18
17/04/2016 04:00,0.33
17/04/2016 05:00,0.68
17/04/2016 06:00,0.88
17/04/2016 07:00,0.39
17/04/2016 08:00,0.23
17/04/2016 09:00,0
17/04/2016 10:00,0.14
17/04/2016 11:00,0.48
17/04/2016 12:00,0.62
17/04/2016 13:00,0.52
17/04/2016 14:00,0.18
17/04/2016 15:00,0.02
17/04/2016 16:00,0.31
17/04/2016 17:00,0.29
17/04/2016 18:00,0.53
17/04/2016 19:00,0.5
17/04/2016 20:00,0.91
17/04/2016 21:00,0.43
17/04/2016 22:00,0.26
17/04/2016 23:00,0.41
18/04/2016 00:00,0.21
18/04/2016 01:00,0.99
18/04/2016 02:00,0.44
18/04/2016 03:00,0.66
18/04/2016 04:00,0.73
18/04/2016 05:00,0.09
18/04/2016 06:00,0.49
18/04/2016 07:00,0.68
18/04/2016 08:00,0.4
18/04/2016 09:00,0.98
18/04/2016 10:00,0.31
18/04/2016 11:00,0.78
18/04/2016 12:00,0.4
18/04/2016 13:00,0.23
18/04/2016 14:00,0.85
18/04/2016 15:00,0.43
18/04/2016 16:00,0.65
18/04/2016 17:00,0.95
18/04/2016 18:00,0.94
18/04/2016 19:00,0.36
18/04/2016 20:00,0.51
18/04/2016 21:00,0.66
18/04/2016 22:00,0.31
18/04/2016 23:00,0.39
19/04/2016 00:00,0.84
19/04/2016 01:00,0.15
19/04/2016 02:00,0.32
19/04/2016 03:00,0.36
19/04/2016 04:00,0.23
19/04/2016 05:00,0.37
19/04/2016 06:00,0.28
19/04/2016 07:00,0.19
19/04/2016 08:00,0.4
19/04/2016 09:00,0.62
19/04/2016 10:00,0.58
19/04/2016 11:00,0.06
19/04/2016 12:00,0.35
19/04/2016 13:00,0.23
19/04/2016 14:00,0.43
19/04/2016 15:00,0.59
19/04/2016 16:00,0.61
19/04/2016 17:00,0.36
19/04/2016 18:00,0.17
19/04/2016 19:00,0.9
19/04/2016 20:00,0.15
19/04/2016 21:00,0.41
19/04/2016 22:00,0.91
19/04/2016 23:00,0.67
20/04/2016 00:00,0.53
20/04/2016 01:00,0.88
20/04/2016 02:00,0.29
20/04/2016 03:00,0.63
20/04/2016 04:00,0.72
20/04/2016 05:00,0.61
20/04/2016 06:00,0.89
20/04/2016 07:00,0.78
20/04/2016 08:00,0.49
20/04/2016 09:00,0.45
20/04/2016 10:00,0.04
20/04/2016 11:00,0.51
20/04/2016 12:00,0.33
20/04/2016 13:00,0.41
20/04/2016 14:00,0.89
20/04/2016 15:00,0.38
20/04/2016 16:00,0.82
20/04/2016 17:00,0.6
20/04/2016 18:00,0.29
20/04/2016 19:00,0.76
20/04/2016 20:00,0.31
20/04/2016 21:00,0
20/04/2016 22:00,0.4
20/04/2016 23:00,0.69
21/04/2016 00:00,0.25
21/04/2016 01:00,0.16
21/04/2016 02:00,0.61
21/04/2016 03:00,0.85
21/04/2016 04:00,0.99
21/04/2016 05:00,0.5
21/04/2016 06:00,0.09
21/04/2016 07:00,0.52
21/04/2016 08:00,0.49
21/04/2016 09:00,0.79
21/04/2016 10:00,0.69
21/04/2016 11:00,0.73
21/04/2016 12:00,0.63
21/04/2016 13:00,0.02
21/04/2016 14:00,0.82
21/04/2016 15:00,0.18
21/04/2016 16:00,0.36
21/04/2016 17:00,0.71
21/04/2016 18:00,0.8
21/04/2016 19:00,0.05
21/04/2016 20:00,0.53
21/04/2016 21:00,0.67
21/04/2016 22:00,0.64
21/04/2016 23:00,0.8
22/04/2016 00:00,0.83
22/04/2016 01:00,0.32
22/04/2016 02:00,0.6
22/04/2016 03:00,0.99
22/04/2016 04:00,0.45
22/04/2016 05:00,0.83
22/04/2016 06:00,0.45
22/04/2016 07:00,0.79
22/04/2016 08:00,0.6
22/04/2016 09:00,0.73
22/04/2016 10:00,0.14
22/04/2016 11:00,0.48
22/04/2016 12:00,0.52
22/04/2016 13:00,1
22/04/2016 14:00,0.49
22/04/2016 15:00,0.24
22/04/2016 16:00,0.13
22/04/2016 17:00,0.18
22/04/2016 18:00,0.95
22/04/2016 19:00,0.45
22/04/2016 20:00,0.8
22/04/2016 21:00,0.32
22/04/2016 22:00,0.4
22/04/2016 23:00,0.52
23/04/2016 00:00,0.32
23/04/2016 01:00,0.79
23/04/2016 02:00,0.69
23/04/2016 03:00,0.76
23/04/2016 04:00,0.63
23/04/2016 05:00,0.96
23/04/2016 06:00,0.98
23/04/2016 07:00,0.86
23/04/2016 08:00,0.6
23/04/2016 09:00,0.56
23/04/2016 10:00,0.58
23/04/2016 11:00,0.17
23/04/2016 12:00,0.79
23/04/2016 13:00,0.29
23/04/2016 14:00,0.48
23/04/2016 15:00,0.74
23/04/2016 16:00,0.99
23/04/2016 17:00,0.68
23/04/2016 18:00,0.8
23/04/2016 19:00,0.57
23/04/2016 20:00,0.49
23/04/2016 21:00,0.3
23/04/2016 22:00,0.55
23/04/2016 23:00,0.59
24/04/2016 00:00,0
24/04/2016 01:00,0.47
24/04/2016 02:00,0.14
24/04/2016 03:00,1
24/04/2016 04:00,0.14
24/04/2016 05:00,0.81
24/04/2016 06:00,0.23
24/04/2016 07:00,0.23
24/04/2016 08:00,0.61
24/04/2016 09:00,0.31
24/04/2016 10:00,0.3
24/04/2016 11:00,0.55
24/04/2016 12:00,0.3
24/04/2016 13:00,0.4
24/04/2016 14:00,0.56
24/04/2016 15:00,0.91
24/04/2016 16:00,0.46
24/04/2016 17:00,0.52
24/04/2016 18:00,0.45
24/04/2016 19:00,0.61
24/04/2016 20:00,0.48
24/04/2016 21:00,0.63
24/04/2016 22:00,0.89
24/04/2016 23:00,0.46
25/04/2016 00:00,0.82
25/04/2016 01:00,0.65
25/04/2016 02:00,0.92
25/04/2016 03:00,0.18
25/04/2016 04:00,0.7
25/04/2016 05:00,0.5
25/04/2016 06:00,0.75
25/04/2016 07:00,0.76
25/04/2016 08:00,0.43
25/04/2016 09:00,0.52
25/04/2016 10:00,0.19
25/04/2016 11:00,0.66
25/04/2016 12:00,0.91
25/04/2016 13:00,0.66
25/04/2016 14:00,0.99
25/04/2016 15:00,0.34
25/04/2016 16:00,0.14
25/04/2016 17:00,0.94
25/04/2016 18:00,0.49
25/04/2016 19:00,0.16
25/04/2016 20:00,0.01
25/04/2016 21:00,0.49
25/04/2016 22:00,0.72
25/04/2016 23:00,0.29
26/04/2016 00:00,0.55
26/04/2016 01:00,0.94
26/04/2016 02:00,0.29
26/04/2016 03:00,0.5
26/04/2016 04:00,0.29
26/04/2016 05:00,0.05
26/04/2016 06:00,0.06
26/04/2016 07:00,0.73
26/04/2016 08:00,0.81
26/04/2016 09:00,0.12
26/04/2016 10:00,0.9
26/04/2016 11:00,0.45
26/04/2016 12:00,0.8
26/04/2016 13:00,0.4
26/04/2016 14:00,0.45
26/04/2016 15:00,0.49
26/04/2016 16:00,0.62
26/04/2016 17:00,0.42
26/04/2016 18:00,0.74
26/04/2016 19:00,0.69
26/04/2016 20:00,0.27
26/04/2016 21:00,0.61
26/04/2016 22:00,0.1
26/04/2016 23:00,0.86
27/04/2016 00:00,0.35
27/04/2016 01:00,0.79
27/04/2016 02:00,0.15
27/04/2016 03:00,0.3
27/04/2016 04:00,0.8
27/04/2016 05:00,0.47
27/04/2016 06:00,0.98
27/04/2016 07:00,0.84
27/04/2016 08:00,0.65
27/04/2016 09:00,0.88
27/04/2016 10:00,0.17
27/04/2016 11:00,0.87
27/04/2016 12:00,0.78
27/04/2016 13:00,0.91
27/04/2016 14:00,0.92
27/04/2016 15:00,0.82
27/04/2016 16:00,0.93
27/04/2016 17:00,0.2
27/04/2016 18:00,0.1
27/04/2016 19:00,0.75
27/04/2016 20:00,0.82
27/04/2016 21:00,0.5
27/04/2016 22:00,0.35
27/04/2016 23:00,0.37
28/04/2016 00:00,0.67
28/04/2016 01:00,0.1
28/04/2016 02:00,0.11
28/04/2016 03:00,0.93
28/04/2016 04:00,0.62
28/04/2016 05:00,0.47
28/04/2016 06:00,0.67
28/04/2016 07:00,0.04
28/04/2016 08:00,0.46
28/04/2016 09:00,0.68
28/04/2016 10:00,0.69
28/04/2016 11:00,0.11
28/04/2016 12:00,0.97
28/04/2016 13:00,0.73
28/04/2016 14:00,1
28/04/2016 15:00,0.64
28/04/2016 16:00,0.76
28/04/2016 17:00,0.67
28/04/2016 18:00,0.28
28/04/2016 19:00,0.73
28/04/2016 20:00,0.87
28/04/2016 21:00,0.14
28/04/2016 22:00,0.38
28/04/2016 23:00,0.31
29/04/2016 00:00,0.8
29/04/2016 01:00,0.19
29/04/2016 02:00,0.59
29/04/2016 03:00,0.42
29/04/2016 04:00,0.93
29/04/2016 05:00,0.97
29/04/2016 06:00,0.16
29/04/2016 07:00,0.01
29/04/2016 08:00,0.52
29/04/2016 09:00,0.31
29/04/2016 10:00,0.92
29/04/2016 11:00,0.68
29/04/2016 12:00,0.86
29/04/2016 13:00,0.26
29/04/2016 14:00,0.89
29/04/2016 15:00,0.4
29/04/2016 16:00,0.29
29/04/2016 17:00,0.81
29/04/2016 18:00,0.57
29/04/2016 19:00,0.2
29/04/2016 20:00,0.65
29/04/2016 21:00,0.21
29/04/2016 22:00,0.93
29/04/2016 23:00,0.26
30/04/2016 00:00,0.11
30/04/2016 01:00,0.23
30/04/2016 02:00,0.99
30/04/2016 03:00,0.23
30/04/2016 04:00,0.37
30/04/2016 05:00,0
30/04/2016 06:00,0.32
30/04/2016 07:00,0.37
30/04/2016 08:00,0.82
30/04/2016 09:00,0.08
30/04/2016 10:00,0.35
30/04/2016 11:00,0.7
30/04/2016 12:00,0.24
30/04/2016 13:00,0.93
30/04/2016 14:00,0.23
30/04/2016 15:00,0.34
30/04/2016 16:00,0
30/04/2016 17:00,0.72
30/04/2016 18:00,0.47
30/04/2016 19:00,0.57
30/04/2016 20:00,0.34
30/04/2016 21:00,0.13
30/04/2016 22:00,0.97
30/04/2016 23:00,0.84
01/05/2016 00:00,0.61
01/05/2016 01:00,0.77
01/05/2016 02:00,0.04
01/05/2016 03:00,0.79
01/05/2016 04:00,0.92
01/05/2016 05:00,0.54
01/05/2016 06:00,0.36
01/05/2016 07:00,0.64
01/05/2016 08:00,0.26
01/05/2016 09:00,0.39
01/05/2016 10:00,0.13
01/05/2016 11:00,0.03
01/05/2016 12:00,0.33
01/05/2016 13:00,0.5
01/05/2016 14:00,0.91
01/05/2016 15:00,0.18
01/05/2016 16:00,0.31
01/05/2016 17:00,0.49
01/05/2016 18:00,0.71
01/05/2016 19:00,0.72
01/05/2016 20:00,0.85
01/05/2016 21:00,0.02
01/05/2016 22:00,0.57
01/05/2016 23:00,0.45
02/05/2016 00:00,0.38
02/05/2016 01:00,0.88
02/05/2016 02:00,0.49
02/05/2016 03:00,0.72
02/05/2016 04:00,0.32
02/05/2016 05:00,0.53
02/05/2016 06:00,0.24
02/05/2016 07:00,0.75
02/05/2016 08:00,0.92
02/05/2016 09:00,0.42
02/05/2016 10:00,0.46
02/05/2016 11:00,0.67
02/05/2016 12:00,0.25
02/05/2016 13:00,0.13
02/05/2016 14:00,0.72
02/05/2016 15:00,0.87
02/05/2016 16:00,0.48
02/05/2016 17:00,0
02/05/2016 18:00,0.66
02/05/2016 19:00,0.22
02/05/2016 20:00,0.04
02/05/2016 21:00,0.9
02/05/2016 22:00,0.88
02/05/2016 23:00,0.63
03/05/2016 00:00,0.95
03/05/2016 01:00,0.88
03/05/2016 02:00,0.42
03/05/2016 03:00,0.8
03/05/2016 04:00,0.51
03/05/2016 05:00,0.65
03/05/2016 06:00,0.17
03/05/2016 07:00,0.39
03/05/2016 08:00,0.7
03/05/2016 09:00,0
03/05/2016 10:00,0.51
03/05/2016 11:00,0.79
03/05/2016 12:00,0.2
03/05/2016 13:00,0.77
03/05/2016 14:00,0
03/05/2016 15:00,0.61
03/05/2016 16:00,0.83
03/05/2016 17:00,0.1
03/05/2016 18:00,0.28
03/05/2016 19:00,0.24
03/05/2016 20:00,0.87
03/05/2016 21:00,0.73
03/05/2016 22:00,0.4
03/05/2016 23:00,0.55
04/05/2016 00:00,0.46
04/05/2016 01:00,0.99
04/05/2016 02:00,0.99
04/05/2016 03:00,0.55
04/05/2016 04:00,0.37
04/05/2016 05:00,0.26
04/05/2016 06:00,0.94
04/05/2016 07:00,0.89
04/05/2016 08:00,0.13
04/05/2016 09:00,0.77
04/05/2016 10:00,0.01
04/05/2016 11:00,0.56
04/05/2016 12:00,0.5
04/05/2016 13:00,0.42
04/05/2016 14:00,0.63
04/05/2016 15:00,0.8
04/05/2016 16:00,0.37
04/05/2016 17:00,0.38
04/05/2016 18:00,0.69
04/05/2016 19:00,0.61
04/05/2016 20:00,0.54
04/05/2016 21:00,0.85
04/05/2016 22:00,0.09
04/05/2016 23:00,0.79
05/05/2016 00:00,0.27
05/05/2016 01:00,0.46
05/05/2016 02:00,0.89
05/05/2016 03:00,0.9
05/05/2016 04:00,1
05/05/2016 05:00,0.55
05/05/2016 06:00,0.44
05/05/2016 07:00,0.23
05/05/2016 08:00,0.43
05/05/2016 09:00,0.67
05/05/2016 10:00,0.28
05/05/2016 11:00,0.33
05/05/2016 12:00,0.57
05/05/2016 13:00,0.79
