,Z1_THMS_OTH
28/03/2016 13:00,0.46
28/03/2016 14:00,0.94
28/03/2016 15:00,0
28/03/2016 16:00,0.27
28/03/2016 17:00,0.57
28/03/2016 18:00,0.26
28/03/2016 19:00,0.86
28/03/2016 20:00,0.84
28/03/2016 21:00,0.57
28/03/2016 22:00,0.14
28/03/2016 23:00,0.65
29/03/2016 00:00,0.7
29/03/2016 01:00,0.02
29/03/2016 02:00,0.28
29/03/2016 03:00,0.67
29/03/2016 04:00,0.5
29/03/2016 05:00,0.77
29/03/2016 06:00,0.19
29/03/2016 07:00,0.97
29/03/2016 08:00,0.58
29/03/2016 09:00,0.82
29/03/2016 10:00,0.21
29/03/2016 11:00,0.69
29/03/2016 12:00,0.34
29/03/2016 13:00,0.25
29/03/2016 14:00,0.68
29/03/2016 15:00,0.73
29/03/2016 16:00,0.37
29/03/2016 17:00,0.64
29/03/2016 18:00,0.98
29/03/2016 19:00,0.48
29/03/2016 20:00,0.31
29/03/2016 21:00,0.96
29/03/2016 22:00,0.58
29/03/2016 23:00,0.32
30/03/2016 00:00,0.89
30/03/2016 01:00,1
30/03/2016 02:00,0.73
30/03/2016 03:00,0.36
30/03/2016 04:00,0
30/03/2016 05:00,0.76
30/03/2016 06:00,0.9
30/03/2016 07:00,0.99
30/03/2016 08:00,0.4
30/03/2016 09:00,0.29
30/03/2016 10:00,0.51
30/03/2016 11:00,0.98
30/03/2016 12:00,0.86
30/03/2016 13:00,0.21
30/03/2016 14:00,0.5
30/03/2016 15:00,0.53
30/03/2016 16:00,0.54
30/03/2016 17:00,0.54
30/03/2016 18:00,0.25
30/03/2016 19:00,0.59
30/03/2016 20:00,0.49
30/03/2016 21:00,0.55
30/03/2016 22:00,0.33
30/03/2016 23:00,0.6
31/03/2016 00:00,0.89
31/03/2016 01:00,0.67
31/03/2016 02:00,0.08
31/03/2016 03:00,0.81
31/03/2016 04:00,0.73
31/03/2016 05:00,0.36
31/03/2016 06:00,0.59
31/03/2016 07:00,0.24
31/03/2016 08:00,0.59
31/03/2016 09:00,0.9
31/03/2016 10:00,0.49
31/03/2016 11:00,0.47
31/03/2016 12:00,0.35
31/03/2016 13:00,0.09
31/03/2016 14:00,0.95
31/03/2016 15:00,0.48
31/03/2016 16:00,0.27
31/03/2016 17:00,0.61
31/03/2016 18:00,0.65
31/03/2016 19:00,0.24
31/03/2016 20:00,0.34
31/03/2016 21:00,0.12
31/03/2016 22:00,0.53
31/03/2016 23:00,0.65
2016-01-04 00:00,0.92
2016-01-04 01:00,0.76
2016-01-04 02:00,0.95
2016-01-04 03:00,0.84
2016-01-04 04:00,0.61
2016-01-04 05:00,0.17
2016-01-04 06:00,0.27
2016-01-04 07:00,0.47
2016-01-04 08:00,0.83
2016-01-04 09:00,0.33
2016-01-04 10:00,0.82
2016-01-04 11:00,0.26
2016-01-04 12:00,0.12
2016-01-04 13:00,0.31
2016-01-04 14:00,0.43
2016-01-04 15:00,0.47
2016-01-04 16:00,0.93
2016-01-04 17:00,0.18
2016-01-04 18:00,0.96
2016-01-04 19:00,1
2016-01-04 20:00,0.24
2016-01-04 21:00,0.29
2016-01-04 22:00,0.45
2016-01-04 23:00,0.52
2016-02-04 00:00,0.7
2016-02-04 01:00,0.86
2016-02-04 02:00,0.11
2016-02-04 03:00,0.03
2016-02-04 04:00,0.27
2016-02-04 05:00,0.51
2016-02-04 06:00,0.19
2016-02-04 07:00,0.74
2016-02-04 08:00,0.67
2016-02-04 09:00,0.6
2016-02-04 10:00,0.98
2016-02-04 11:00,0.49
2016-02-04 12:00,0.66
2016-02-04 13:00,0.77
2016-02-04 14:00,0.1
2016-02-04 15:00,0.36
2016-02-04 16:00,0.69
2016-02-04 17:00,0.76
2016-02-04 18:00,0.43
2016-02-04 19:00,0.73
2016-02-04 20:00,0.51
2016-02-04 21:00,0.22
2016-02-04 22:00,0.74
2016-02-04 23:00,0.45
2016-03-04 00:00,0.7
2016-03-04 01:00,0.75
2016-03-04 02:00,0.47
2016-03-04 03:00,0.02
2016-03-04 04:00,0.97
2016-03-04 05:00,0.75
2016-03-04 06:00,0.46
2016-03-04 07:00,0
2016-03-04 08:00,0.52
2016-03-04 09:00,0.43
2016-03-04 10:00,0.98
2016-03-04 11:00,0.89
2016-03-04 12:00,0.07
2016-03-04 13:00,0.65
2016-03-04 14:00,0.84
2016-03-04 15:00,0.76
2016-03-04 16:00,0.41
2016-03-04 17:00,0.63
2016-03-04 18:00,0.14
2016-03-04 19:00,0.83
2016-03-04 20:00,0.85
2016-03-04 21:00,0.22
2016-03-04 22:00,0.1
2016-03-04 23:00,0.3
2016-04-04 00:00,0.69
2016-04-04 01:00,0.45
2016-04-04 02:00,0.53
2016-04-04 03:00,0.21
2016-04-04 04:00,0.02
2016-04-04 05:00,0.87
2016-04-04 06:00,0.69
2016-04-04 07:00,0.62
2016-04-04 08:00,0.51
2016-04-04 09:00,0.29
2016-04-04 10:00,0.46
2016-04-04 11:00,0.1
2016-04-04 12:00,0.62
2016-04-04 13:00,0.44
2016-04-04 14:00,0.93
2016-04-04 15:00,0.99
2016-04-04 16:00,0.04
2016-04-04 17:00,0.32
2016-04-04 18:00,0.93
2016-04-04 19:00,0.55
2016-04-04 20:00,0.15
2016-04-04 21:00,0.87
2016-04-04 22:00,0.99
2016-04-04 23:00,0.33
2016-05-04 00:00,0.49
2016-05-04 01:00,0.65
2016-05-04 02:00,0.15
2016-05-04 03:00,0.2
2016-05-04 04:00,0.13
2016-05-04 05:00,0.82
2016-05-04 06:00,0.19
2016-05-04 07:00,0.66
2016-05-04 08:00,0.83
2016-05-04 09:00,0.3
2016-05-04 10:00,0.79
2016-05-04 11:00,0.39
2016-05-04 12:00,0.42
2016-05-04 13:00,0.65
2016-05-04 14:00,0.13
2016-05-04 15:00,0.19
2016-05-04 16:00,0.84
2016-05-04 17:00,0.23
2016-05-04 18:00,0.77
2016-05-04 19:00,0.69
2016-05-04 20:00,0.04
2016-05-04 21:00,0.38
2016-05-04 22:00,0.67
2016-05-04 23:00,0.3
2016-06-04 00:00,0.17
2016-06-04 01:00,0.82
2016-06-04 02:00,0.88
2016-06-04 03:00,0.08
2016-06-04 04:00,0.39
2016-06-04 05:00,0.99
2016-06-04 06:00,0.72
2016-06-04 07:00,0.66
2016-06-04 08:00,0.51
2016-06-04 09:00,0.76
2016-06-04 10:00,0.44
2016-06-04 11:00,0.84
2016-06-04 12:00,0.35
2016-06-04 13:00,0.67
2016-06-04 14:00,0.02
2016-06-04 15:00,0.56
2016-06-04 16:00,0.97
2016-06-04 17:00,0.22
2016-06-04 18:00,0.89
2016-06-04 19:00,0.44
2016-06-04 20:00,0.72
2016-06-04 21:00,0.21
2016-06-04 22:00,0.85
2016-06-04 23:00,0.5
2016-07-04 00:00,0.91
2016-07-04 01:00,0.35
2016-07-04 02:00,0.5
2016-07-04 03:00,0.25
2016-07-04 04:00,0.82
2016-07-04 05:00,0.12
2016-07-04 06:00,0.22
2016-07-04 07:00,0.88
2016-07-04 08:00,0.07
2016-07-04 09:00,0.6
2016-07-04 10:00,0.43
2016-07-04 11:00,0.51
2016-07-04 12:00,0.23
2016-07-04 13:00,0.45
2016-07-04 14:00,0.83
2016-07-04 15:00,0.14
2016-07-04 16:00,0.98
2016-07-04 17:00,0.1
2016-07-04 18:00,0.17
2016-07-04 19:00,0.75
2016-07-04 20:00,0.75
2016-07-04 21:00,0.64
2016-07-04 22:00,0.42
2016-07-04 23:00,0.93
2016-08-04 00:00,0.76
2016-08-04 01:00,0.63
2016-08-04 02:00,0.07
2016-08-04 03:00,0.16
2016-08-04 04:00,0.93
2016-08-04 05:00,0.17
2016-08-04 06:00,0.39
2016-08-04 07:00,0.76
2016-08-04 08:00,0.75
2016-08-04 09:00,0.45
2016-08-04 10:00,0.97
2016-08-04 11:00,0.96
2016-08-04 12:00,0.16
2016-08-04 13:00,0.74
2016-08-04 14:00,0.37
2016-08-04 15:00,0.15
2016-08-04 16:00,0.63
2016-08-04 17:00,0.34
2016-08-04 18:00,0.04
2016-08-04 19:00,0.33
2016-08-04 20:00,1
2016-08-04 21:00,0.6
2016-08-04 22:00,0.55
2016-08-04 23:00,0.68
2016-09-04 00:00,0.57
2016-09-04 01:00,0.97
2016-09-04 02:00,0.62
2016-09-04 03:00,0.31
2016-09-04 04:00,0.5
2016-09-04 05:00,0.3
2016-09-04 06:00,0.38
2016-09-04 07:00,0.54
2016-09-04 08:00,0.57
2016-09-04 09:00,0.78
2016-09-04 10:00,0.84
2016-09-04 11:00,0.52
2016-09-04 12:00,0.59
2016-09-04 13:00,0.1
2016-09-04 14:00,0.85
2016-09-04 15:00,0.29
2016-09-04 16:00,0.38
2016-09-04 17:00,0.31
2016-09-04 18:00,0.43
2016-09-04 19:00,0.08
2016-09-04 20:00,0.75
2016-09-04 21:00,0.1
2016-09-04 22:00,0.96
2016-09-04 23:00,0.16
2016-10-04 00:00,0.9
2016-10-04 01:00,0.12
2016-10-04 02:00,0.14
2016-10-04 03:00,0.77
2016-10-04 04:00,0.3
2016-10-04 05:00,0.97
2016-10-04 06:00,0.81
2016-10-04 07:00,0.22
2016-10-04 08:00,0.55
2016-10-04 09:00,0.35
2016-10-04 10:00,0.71
2016-10-04 11:00,0.82
2016-10-04 12:00,0.19
2016-10-04 13:00,0.03
2016-10-04 14:00,0.24
2016-10-04 15:00,0.96
2016-10-04 16:00,0.45
2016-10-04 17:00,0.08
2016-10-04 18:00,0.46
2016-10-04 19:00,0.17
2016-10-04 20:00,0.08
2016-10-04 21:00,0.04
2016-10-04 22:00,0.8
2016-10-04 23:00,0.29
2016-11-04 00:00,0.87
2016-11-04 01:00,0.99
2016-11-04 02:00,0.06
2016-11-04 03:00,0.25
2016-11-04 04:00,0.35
2016-11-04 05:00,0.85
2016-11-04 06:00,0.64
2016-11-04 07:00,0.29
2016-11-04 08:00,0.21
2016-11-04 09:00,0.17
2016-11-04 10:00,0.62
2016-11-04 11:00,0.81
2016-11-04 12:00,0.16
2016-11-04 13:00,0.07
2016-11-04 14:00,0.28
2016-11-04 15:00,0.05
2016-11-04 16:00,0.75
2016-11-04 17:00,0.84
2016-11-04 18:00,0.49
2016-11-04 19:00,0.27
2016-11-04 20:00,0.85
2016-11-04 21:00,0.09
2016-11-04 22:00,0.8
2016-11-04 23:00,0.37
2016-12-04 00:00,0.86
2016-12-04 01:00,0.32
2016-12-04 02:00,0.65
2016-12-04 03:00,0.98
2016-12-04 04:00,0.1
2016-12-04 05:00,0.93
2016-12-04 06:00,0.92
2016-12-04 07:00,0.74
2016-12-04 08:00,0.63
2016-12-04 09:00,0.51
2016-12-04 10:00,0.91
2016-12-04 11:00,0.07
2016-12-04 12:00,0.9
2016-12-04 13:00,0.51
2016-12-04 14:00,0.49
2016-12-04 15:00,0.77
2016-12-04 16:00,0.04
2016-12-04 17:00,0.76
2016-12-04 18:00,0.08
2016-12-04 19:00,0.22
2016-12-04 20:00,0.32
2016-12-04 21:00,0.17
2016-12-04 22:00,0.83
2016-12-04 23:00,0.08
13/04/2016 00:00,0.58
13/04/2016 01:00,0.51
13/04/2016 02:00,0.32
13/04/2016 03:00,0.45
13/04/2016 04:00,0.01
13/04/2016 05:00,0.21
13/04/2016 06:00,0.07
13/04/2016 07:00,0.24
13/04/2016 08:00,0.82
13/04/2016 09:00,0.61
13/04/2016 10:00,0.98
13/04/2016 11:00,0.64
13/04/2016 12:00,0.99
13/04/2016 13:00,0.42
13/04/2016 14:00,0.1
13/04/2016 15:00,0.12
13/04/2016 16:00,0.2
13/04/2016 17:00,0.26
13/04/2016 18:00,0.93
13/04/2016 19:00,0.12
13/04/2016 20:00,0.89
13/04/2016 21:00,0.74
13/04/2016 22:00,0.41
13/04/2016 23:00,0.52
14/04/2016 00:00,0.1
14/04/2016 01:00,0.46
14/04/2016 02:00,0.44
14/04/2016 03:00,0.07
14/04/2016 04:00,0.39
14/04/2016 05:00,0.6
14/04/2016 06:00,0.56
14/04/2016 07:00,0.18
14/04/2016 08:00,0.47
14/04/2016 09:00,0.15
14/04/2016 10:00,0.54
14/04/2016 11:00,0.19
14/04/2016 12:00,0.21
14/04/2016 13:00,0.91
14/04/2016 14:00,0.59
14/04/2016 15:00,0.92
14/04/2016 16:00,0.96
14/04/2016 17:00,0.08
14/04/2016 18:00,0.17
14/04/2016 19:00,0.29
14/04/2016 20:00,0.64
14/04/2016 21:00,0.6
14/04/2016 22:00,0.78
14/04/2016 23:00,0.48
15/04/2016 00:00,0.07
15/04/2016 01:00,0.28
15/04/2016 02:00,0.15
15/04/2016 03:00,0.61
15/04/2016 04:00,0.57
15/04/2016 05:00,0.27
15/04/2016 06:00,0.03
15/04/2016 07:00,0.33
15/04/2016 08:00,0.18
15/04/2016 09:00,0.97
15/04/2016 10:00,0.98
15/04/2016 11:00,0.84
15/04/2016 12:00,0.16
15/04/2016 13:00,0.7
15/04/2016 14:00,0.85
15/04/2016 15:00,0.93
15/04/2016 16:00,0.21
15/04/2016 17:00,0.99
15/04/2016 18:00,0.92
15/04/2016 19:00,0.96
15/04/2016 20:00,0.38
15/04/2016 21:00,0.18
15/04/2016 22:00,0.74
15/04/2016 23:00,0.6
16/04/2016 00:00,0.41
16/04/2016 01:00,0.46
16/04/2016 02:00,0.58
16/04/2016 03:00,0.06
16/04/2016 04:00,0.49
16/04/2016 05:00,0.93
16/04/2016 06:00,0.02
16/04/2016 07:00,0.42
16/04/2016 08:00,0.9
16/04/2016 09:00,0.34
16/04/2016 10:00,0.36
16/04/2016 11:00,0.56
16/04/2016 12:00,0.17
16/04/2016 13:00,0.45
16/04/2016 14:00,0.88
16/04/2016 15:00,0.58
16/04/2016 16:00,0.58
16/04/2016 17:00,0.91
16/04/2016 18:00,0.68
16/04/2016 19:00,0.45
16/04/2016 20:00,0.66
16/04/2016 21:00,0.77
16/04/2016 22:00,0.53
16/04/2016 23:00,0.14
17/04/2016 00:00,0.8
17/04/2016 01:00,0.28
17/04/2016 02:00,0.83
17/04/2016 03:00,0.18
17/04/2016 04:00,0.33
17/04/2016 05:00,0.68
17/04/2016 06:00,0.88
17/04/2016 07:00,0.39
17/04/2016 08:00,0.23
17/04/2016 09:00,0
17/04/2016 10:00,0.14
17/04/2016 11:00,0.48
17/04/2016 12:00,0.62
17/04/2016 13:00,0.52
17/04/2016 14:00,0.18
17/04/2016 15:00,0.02
17/04/2016 16:00,0.31
17/04/2016 17:00,0.29
17/04/2016 18:00,0.53
17/04/2016 19:00,0.5
17/04/2016 20:00,0.91
17/04/2016 21:00,0.43
17/04/2016 22:00,0.26
17/04/2016 23:00,0.41
18/04/2016 00:00,0.21
18/04/2016 01:00,0.99
18/04/2016 02:00,0.44
18/04/2016 03:00,0.66
18/04/2016 04:00,0.73
18/04/2016 05:00,0.09
18/04/2016 06:00,0.49
18/04/2016 07:00,0.68
18/04/2016 08:00,0.4
18/04/2016 09:00,0.98
18/04/2016 10:00,0.31
18/04/2016 11:00,0.78
18/04/2016 12:00,0.4
18/04/2016 13:00,0.23
18/04/2016 14:00,0.85
18/04/2016 15:00,0.43
18/04/2016 16:00,0.65
18/04/2016 17:00,0.95
18/04/2016 18:00,0.94
18/04/2016 19:00,0.36
18/04/2016 20:00,0.51
18/04/2016 21:00,0.66
18/04/2016 22:00,0.31
18/04/2016 23:00,0.39
19/04/2016 00:00,0.84
19/04/2016 01:00,0.15
19/04/2016 02:00,0.32
19/04/2016 03:00,0.36
19/04/2016 04:00,0.23
19/04/2016 05:00,0.37
19/04/2016 06:00,0.28
19/04/2016 07:00,0.19
19/04/2016 08:00,0.4
19/04/2016 09:00,0.62
19/04/2016 10:00,0.58
19/04/2016 11:00,0.06
19/04/2016 12:00,0.35
19/04/2016 13:00,0.23
19/04/2016 14:00,0.43
19/04/2016 15:00,0.59
19/04/2016 16:00,0.61
19/04/2016 17:00,0.36
19/04/2016 18:00,0.17
19/04/2016 19:00,0.9
19/04/2016 20:00,0.15
19/04/2016 21:00,0.41
19/04/2016 22:00,0.91
19/04/2016 23:00,0.67
20/04/2016 00:00,0.53
20/04/2016 01:00,0.88
20/04/2016 02:00,0.29
20/04/2016 03:00,0.63
20/04/2016 04:00,0.72
20/04/2016 05:00,0.61
20/04/2016 06:00,0.89
20/04/2016 07:00,0.78
20/04/2016 08:00,0.49
20/04/2016 09:00,0.45
20/04/2016 10:00,0.04
20/04/2016 11:00,0.51
20/04/2016 12:00,0.33
20/04/2016 13:00,0.41
20/04/2016 14:00,0.89
20/04/2016 15:00,0.38
20/04/2016 16:00,0.82
20/04/2016 17:00,0.6
20/04/2016 18:00,0.29
20/04/2016 19:00,0.76
20/04/2016 20:00,0.31
20/04/2016 21:00,0
20/04/2016 22:00,0.4
20/04/2016 23:00,0.69
21/04/2016 00:00,0.25
21/04/2016 01:00,0.16
21/04/2016 02:00,0.61
21/04/2016 03:00,0.85
21/04/2016 04:00,0.99
21/04/2016 05:00,0.5
21/04/2016 06:00,0.09
21/04/2016 07:00,0.52
21/04/2016 08:00,0.49
21/04/2016 09:00,0.79
21/04/2016 10:00,0.69
21/04/2016 11:00,0.73
21/04/2016 12:00,0.63
21/04/2016 13:00,0.02
21/04/2016 14:00,0.82
21/04/2016 15:00,0.18
21/04/2016 16:00,0.36
21/04/2016 17:00,0.71
21/04/2016 18:00,0.8
21/04/2016 19:00,0.05
21/04/2016 20:00,0.53
21/04/2016 21:00,0.67
21/04/2016 22:00,0.64
21/04/2016 23:00,0.8
22/04/2016 00:00,0.83
22/04/2016 01:00,0.32
22/04/2016 02:00,0.6
22/04/2016 03:00,0.99
22/04/2016 04:00,0.45
22/04/2016 05:00,0.83
22/04/2016 06:00,0.45
22/04/2016 07:00,0.79
22/04/2016 08:00,0.6
22/04/2016 09:00,0.73
22/04/2016 10:00,0.14
22/04/2016 11:00,0.48
22/04/2016 12:00,0.52
22/04/2016 13:00,1
22/04/2016 14:00,0.49
22/04/2016 15:00,0.24
22/04/2016 16:00,0.13
22/04/2016 17:00,0.18
22/04/2016 18:00,0.95
22/04/2016 19:00,0.45
22/04/2016 20:00,0.8
22/04/2016 21:00,0.32
22/04/2016 22:00,0.4
22/04/2016 23:00,0.52
23/04/2016 00:00,0.32
23/04/2016 01:00,0.79
23/04/2016 02:00,0.69
23/04/2016 03:00,0.76
23/04/2016 04:00,0.63
23/04/2016 05:00,0.96
23/04/2016 06:00,0.98
23/04/2016 07:00,0.86
23/04/2016 08:00,0.6
23/04/2016 09:00,0.56
23/04/2016 10:00,0.58
23/04/2016 11:00,0.17
23/04/2016 12:00,0.79
23/04/2016 13:00,0.29
23/04/2016 14:00,0.48
23/04/2016 15:00,0.74
23/04/2016 16:00,0.99
23/04/2016 17:00,0.68
23/04/2016 18:00,0.8
23/04/2016 19:00,0.57
23/04/2016 20:00,0.49
23/04/2016 21:00,0.3
23/04/2016 22:00,0.55
23/04/2016 23:00,0.59
24/04/2016 00:00,0
24/04/2016 01:00,0.47
24/04/2016 02:00,0.14
24/04/2016 03:00,1
24/04/2016 04:00,0.14
24/04/2016 05:00,0.81
24/04/2016 06:00,0.23
24/04/2016 07:00,0.23
24/04/2016 08:00,0.61
24/04/2016 09:00,0.31
24/04/2016 10:00,0.3
24/04/2016 11:00,0.55
24/04/2016 12:00,0.3
24/04/2016 13:00,0.4
24/04/2016 14:00,0.56
24/04/2016 15:00,0.91
24/04/2016 16:00,0.46
24/04/2016 17:00,0.52
24/04/2016 18:00,0.45
24/04/2016 19:00,0.61
24/04/2016 20:00,0.48
24/04/2016 21:00,0.63
24/04/2016 22:00,0.89
24/04/2016 23:00,0.46
25/04/2016 00:00,0.82
25/04/2016 01:00,0.65
25/04/2016 02:00,0.92
25/04/2016 03:00,0.18
25/04/2016 04:00,0.7
25/04/2016 05:00,0.5
25/04/2016 06:00,0.75
25/04/2016 07:00,0.76
25/04/2016 08:00,0.43
25/04/2016 09:00,0.52
25/04/2016 10:00,0.19
25/04/2016 11:00,0.66
25/04/2016 12:00,0.91
25/04/2016 13:00,0.66
25/04/2016 14:00,0.99
25/04/2016 15:00,0.34
25/04/2016 16:00,0.14
25/04/2016 17:00,0.94
25/04/2016 18:00,0.49
25/04/2016 19:00,0.16
25/04/2016 20:00,0.01
25/04/2016 21:00,0.49
25/04/2016 22:00,0.72
25/04/2016 23:00,0.29
26/04/2016 00:00,0.55
26/04/2016 01:00,0.94
26/04/2016 02:00,0.29
26/04/2016 03:00,0.5
26/04/2016 04:00,0.29
26/04/2016 05:00,0.05
26/04/2016 06:00,0.06
26/04/2016 07:00,0.73
26/04/2016 08:00,0.81
26/04/2016 09:00,0.12
26/04/2016 10:00,0.9
26/04/2016 11:00,0.45
26/04/2016 12:00,0.8
26/04/2016 13:00,0.4
26/04/2016 14:00,0.45
26/04/2016 15:00,0.49
26/04/2016 16:00,0.62
26/04/2016 17:00,0.42
26/04/2016 18:00,0.74
26/04/2016 19:00,0.69
26/04/2016 20:00,0.27
26/04/2016 21:00,0.61
26/04/2016 22:00,0.1
26/04/2016 23:00,0.86
27/04/2016 00:00,0.35
27/04/2016 01:00,0.79
27/04/2016 02:00,0.15
27/04/2016 03:00,0.3
27/04/2016 04:00,0.8
27/04/2016 05:00,0.47
27/04/2016 06:00,0.98
27/04/2016 07:00,0.84
27/04/2016 08:00,0.65
27/04/2016 09:00,0.88
27/04/2016 10:00,0.17
27/04/2016 11:00,0.87
27/04/2016 12:00,0.78
27/04/2016 13:00,0.91
27/04/2016 14:00,0.92
27/04/2016 15:00,0.82
27/04/2016 16:00,0.93
27/04/2016 17:00,0.2
27/04/2016 18:00,0.1
27/04/2016 19:00,0.75
27/04/2016 20:00,0.82
27/04/2016 21:00,0.5
27/04/2016 22:00,0.35
27/04/2016 23:00,0.37
28/04/2016 00:00,0.67
28/04/2016 01:00,0.1
28/04/2016 02:00,0.11
28/04/2016 03:00,0.93
28/04/2016 04:00,0.62
28/04/2016 05:00,0.47
28/04/2016 06:00,0.67
28/04/2016 07:00,0.04
28/04/2016 08:00,0.46
28/04/2016 09:00,0.68
28/04/2016 10:00,0.69
28/04/2016 11:00,0.11
28/04/2016 12:00,0.97
28/04/2016 13:00,0.73
28/04/2016 14:00,1
28/04/2016 15:00,0.64
28/04/2016 16:00,0.76
28/04/2016 17:00,0.67
28/04/2016 18:00,0.28
28/04/2016 19:00,0.73
28/04/2016 20:00,0.87
28/04/2016 21:00,0.14
28/04/2016 22:00,0.38
28/04/2016 23:00,0.31
29/04/2016 00:00,0.8
29/04/2016 01:00,0.19
29/04/2016 02:00,0.59
29/04/2016 03:00,0.42
29/04/2016 04:00,0.93
29/04/2016 05:00,0.97
29/04/2016 06:00,0.16
29/04/2016 07:00,0.01
29/04/2016 08:00,0.52
29/04/2016 09:00,0.31
29/04/2016 10:00,0.92
29/04/2016 11:00,0.68
29/04/2016 12:00,0.86
29/04/2016 13:00,0.26
29/04/2016 14:00,0.89
29/04/2016 15:00,0.4
29/04/2016 16:00,0.29
29/04/2016 17:00,0.81
29/04/2016 18:00,0.57
29/04/2016 19:00,0.2
29/04/2016 20:00,0.65
29/04/2016 21:00,0.21
29/04/2016 22:00,0.93
29/04/2016 23:00,0.26
30/04/2016 00:00,0.11
30/04/2016 01:00,0.23
30/04/2016 02:00,0.99
30/04/2016 03:00,0.23
30/04/2016 04:00,0.37
30/04/2016 05:00,0
30/04/2016 06:00,0.32
30/04/2016 07:00,0.37
30/04/2016 08:00,0.82
30/04/2016 09:00,0.08
30/04/2016 10:00,0.35
30/04/2016 11:00,0.7
30/04/2016 12:00,0.24
30/04/2016 13:00,0.93
30/04/2016 14:00,0.23
30/04/2016 15:00,0.34
30/04/2016 16:00,0
30/04/2016 17:00,0.72
30/04/2016 18:00,0.47
30/04/2016 19:00,0.57
30/04/2016 20:00,0.34
30/04/2016 21:00,0.13
30/04/2016 22:00,0.97
30/04/2016 23:00,0.84
2016-01-05 00:00,0.61
2016-01-05 01:00,0.77
2016-01-05 02:00,0.04
2016-01-05 03:00,0.79
2016-01-05 04:00,0.92
2016-01-05 05:00,0.54
2016-01-05 06:00,0.36
2016-01-05 07:00,0.64
2016-01-05 08:00,0.26
2016-01-05 09:00,0.39
2016-01-05 10:00,0.13
2016-01-05 11:00,0.03
2016-01-05 12:00,0.33
2016-01-05 13:00,0.5
2016-01-05 14:00,0.91
2016-01-05 15:00,0.18
2016-01-05 16:00,0.31
2016-01-05 17:00,0.49
2016-01-05 18:00,0.71
2016-01-05 19:00,0.72
2016-01-05 20:00,0.85
2016-01-05 21:00,0.02
2016-01-05 22:00,0.57
2016-01-05 23:00,0.45
2016-02-05 00:00,0.38
2016-02-05 01:00,0.88
2016-02-05 02:00,0.49
2016-02-05 03:00,0.72
2016-02-05 04:00,0.32
2016-02-05 05:00,0.53
2016-02-05 06:00,0.24
2016-02-05 07:00,0.75
2016-02-05 08:00,0.92
2016-02-05 09:00,0.42
2016-02-05 10:00,0.46
2016-02-05 11:00,0.67
2016-02-05 12:00,0.25
2016-02-05 13:00,0.13
2016-02-05 14:00,0.72
2016-02-05 15:00,0.87
2016-02-05 16:00,0.48
2016-02-05 17:00,0
2016-02-05 18:00,0.66
2016-02-05 19:00,0.22
2016-02-05 20:00,0.04
2016-02-05 21:00,0.9
2016-02-05 22:00,0.88
2016-02-05 23:00,0.63
2016-03-05 00:00,0.95
2016-03-05 01:00,0.88
2016-03-05 02:00,0.42
2016-03-05 03:00,0.8
2016-03-05 04:00,0.51
2016-03-05 05:00,0.65
2016-03-05 06:00,0.17
2016-03-05 07:00,0.39
2016-03-05 08:00,0.7
2016-03-05 09:00,0
2016-03-05 10:00,0.51
2016-03-05 11:00,0.79
2016-03-05 12:00,0.2
2016-03-05 13:00,0.77
2016-03-05 14:00,0
2016-03-05 15:00,0.61
2016-03-05 16:00,0.83
2016-03-05 17:00,0.1
2016-03-05 18:00,0.28
2016-03-05 19:00,0.24
2016-03-05 20:00,0.87
2016-03-05 21:00,0.73
2016-03-05 22:00,0.4
2016-03-05 23:00,0.55
2016-04-05 00:00,0.46
2016-04-05 01:00,0.99
2016-04-05 02:00,0.99
2016-04-05 03:00,0.55
2016-04-05 04:00,0.37
2016-04-05 05:00,0.26
2016-04-05 06:00,0.94
2016-04-05 07:00,0.89
2016-04-05 08:00,0.13
2016-04-05 09:00,0.77
2016-04-05 10:00,0.01
2016-04-05 11:00,0.56
2016-04-05 12:00,0.5
2016-04-05 13:00,0.42
2016-04-05 14:00,0.63
2016-04-05 15:00,0.8
2016-04-05 16:00,0.37
2016-04-05 17:00,0.38
2016-04-05 18:00,0.69
2016-04-05 19:00,0.61
2016-04-05 20:00,0.54
2016-04-05 21:00,0.85
2016-04-05 22:00,0.09
2016-04-05 23:00,0.79
2016-05-05 00:00,0.27
2016-05-05 01:00,0.46
2016-05-05 02:00,0.89
2016-05-05 03:00,0.9
2016-05-05 04:00,1
2016-05-05 05:00,0.55
2016-05-05 06:00,0.44
2016-05-05 07:00,0.23
2016-05-05 08:00,0.43
2016-05-05 09:00,0.67
2016-05-05 10:00,0.28
2016-05-05 11:00,0.33
2016-05-05 12:00,0.57
2016-05-05 13:00,0.79
2016-05-05 14:00,0.15
2016-05-05 15:00,0.2
2016-05-05 16:00,0.42
2016-05-05 17:00,0.34
2016-05-05 18:00,0.47
2016-05-05 19:00,0.1
2016-05-05 20:00,0.47
2016-05-05 21:00,0.77
2016-05-05 22:00,0.23
2016-05-05 23:00,0.77
2016-06-05 00:00,0.45
2016-06-05 01:00,0.03
2016-06-05 02:00,0.32
2016-06-05 03:00,0
2016-06-05 04:00,0.43
2016-06-05 05:00,0.24
2016-06-05 06:00,0.44
2016-06-05 07:00,0.7
2016-06-05 08:00,0.79
2016-06-05 09:00,0.36
2016-06-05 10:00,0.44
2016-06-05 11:00,0.08
