,Z2_D3
31/03/2016 07:00,0.69
31/03/2016 08:00,0.44
31/03/2016 09:00,0.51
31/03/2016 10:00,0.9
31/03/2016 11:00,0.41
31/03/2016 12:00,0.68
31/03/2016 13:00,0.65
31/03/2016 14:00,0.99
31/03/2016 15:00,0.29
31/03/2016 16:00,0.97
31/03/2016 17:00,0.7
31/03/2016 18:00,0.46
31/03/2016 19:00,0.67
31/03/2016 20:00,0.23
31/03/2016 21:00,0.88
31/03/2016 22:00,0.3
31/03/2016 23:00,0.56
2016-01-04 00:00,0.24
2016-01-04 01:00,0.51
2016-01-04 02:00,0.82
2016-01-04 03:00,0.62
2016-01-04 04:00,0.8
2016-01-04 05:00,0.29
2016-01-04 06:00,0.79
2016-01-04 07:00,0.81
2016-01-04 08:00,0.54
2016-01-04 09:00,0.73
2016-01-04 10:00,0.57
2016-01-04 11:00,0.57
2016-01-04 12:00,0.7
2016-01-04 13:00,0.77
2016-01-04 14:00,0.76
2016-01-04 15:00,0.31
2016-01-04 16:00,0.94
2016-01-04 17:00,0.83
2016-01-04 18:00,0.47
2016-01-04 19:00,0.2
2016-01-04 20:00,0.92
2016-01-04 21:00,0.62
2016-01-04 22:00,0.62
2016-01-04 23:00,0.83
2016-02-04 00:00,0.36
2016-02-04 01:00,0.27
2016-02-04 02:00,0.38
2016-02-04 03:00,0.37
2016-02-04 04:00,0.35
2016-02-04 05:00,0.28
2016-02-04 06:00,0.69
2016-02-04 07:00,0.88
2016-02-04 08:00,0.39
2016-02-04 09:00,0.84
2016-02-04 10:00,0.38
2016-02-04 11:00,0.64
2016-02-04 12:00,0.95
2016-02-04 13:00,0.53
2016-02-04 14:00,0.83
2016-02-04 15:00,0.23
2016-02-04 16:00,0.25
2016-02-04 17:00,0.65
2016-02-04 18:00,0.37
2016-02-04 19:00,0.62
2016-02-04 20:00,0.83
2016-02-04 21:00,0.36
2016-02-04 22:00,0.89
2016-02-04 23:00,0.77
2016-03-04 00:00,0.82
2016-03-04 01:00,0.82
2016-03-04 02:00,0.67
2016-03-04 03:00,0.47
2016-03-04 04:00,0.49
2016-03-04 05:00,0.84
2016-03-04 06:00,0.55
2016-03-04 07:00,0.92
2016-03-04 08:00,0.29
2016-03-04 09:00,0.57
2016-03-04 10:00,0.29
2016-03-04 11:00,0.2
2016-03-04 12:00,0.83
2016-03-04 13:00,0.97
2016-03-04 14:00,0.88
2016-03-04 15:00,0.9
2016-03-04 16:00,0.45
2016-03-04 17:00,0.48
2016-03-04 18:00,0.99
2016-03-04 19:00,0.41
2016-03-04 20:00,0.91
2016-03-04 21:00,0.36
2016-03-04 22:00,0.78
2016-03-04 23:00,0.85
2016-04-04 00:00,0.57
2016-04-04 01:00,0.43
2016-04-04 02:00,0.84
2016-04-04 03:00,0.25
2016-04-04 04:00,0.69
2016-04-04 05:00,0.96
2016-04-04 06:00,0.73
2016-04-04 07:00,0.27
2016-04-04 08:00,0.34
2016-04-04 09:00,0.71
2016-04-04 10:00,0.73
2016-04-04 11:00,0.4
2016-04-04 12:00,0.41
2016-04-04 13:00,0.81
2016-04-04 14:00,0.99
2016-04-04 15:00,0.73
2016-04-04 16:00,0.4
2016-04-04 17:00,0.25
2016-04-04 18:00,0.9
2016-04-04 19:00,0.57
2016-04-04 20:00,0.79
2016-04-04 21:00,0.31
2016-04-04 22:00,0.41
2016-04-04 23:00,0.38
2016-05-04 00:00,0.57
2016-05-04 01:00,0.2
2016-05-04 02:00,0.43
2016-05-04 03:00,0.83
2016-05-04 04:00,0.71
2016-05-04 05:00,0.97
2016-05-04 06:00,0.27
2016-05-04 07:00,0.44
2016-05-04 08:00,0.93
2016-05-04 09:00,0.54
2016-05-04 10:00,0.75
2016-05-04 11:00,0.95
2016-05-04 12:00,0.31
2016-05-04 13:00,0.24
2016-05-04 14:00,0.23
2016-05-04 15:00,0.24
2016-05-04 16:00,0.78
2016-05-04 17:00,0.65
2016-05-04 18:00,0.33
2016-05-04 19:00,0.76
2016-05-04 20:00,0.93
2016-05-04 21:00,0.63
2016-05-04 22:00,0.87
2016-05-04 23:00,0.32
2016-06-04 00:00,0.82
2016-06-04 01:00,0.79
2016-06-04 02:00,0.35
2016-06-04 03:00,0.93
2016-06-04 04:00,0.79
2016-06-04 05:00,0.9
2016-06-04 06:00,0.85
2016-06-04 07:00,0.61
2016-06-04 08:00,0.55
2016-06-04 09:00,0.48
2016-06-04 10:00,0.45
2016-06-04 11:00,0.29
2016-06-04 12:00,0.5
2016-06-04 13:00,0.87
2016-06-04 14:00,0.36
2016-06-04 15:00,0.61
2016-06-04 16:00,0.41
2016-06-04 17:00,0.67
2016-06-04 18:00,0.43
2016-06-04 19:00,0.92
2016-06-04 20:00,0.82
2016-06-04 21:00,0.96
2016-06-04 22:00,0.41
2016-06-04 23:00,0.65
2016-07-04 00:00,0.94
2016-07-04 01:00,0.47
2016-07-04 02:00,0.55
2016-07-04 03:00,0.66
2016-07-04 04:00,0.65
2016-07-04 05:00,0.21
2016-07-04 06:00,0.21
2016-07-04 07:00,0.4
2016-07-04 08:00,0.39
2016-07-04 09:00,0.26
2016-07-04 10:00,0.31
2016-07-04 11:00,0.52
2016-07-04 12:00,0.92
2016-07-04 13:00,0.66
2016-07-04 14:00,0.72
2016-07-04 15:00,0.94
2016-07-04 16:00,0.79
2016-07-04 17:00,0.34
2016-07-04 18:00,0.52
2016-07-04 19:00,0.2
2016-07-04 20:00,0.62
2016-07-04 21:00,0.46
2016-07-04 22:00,0.39
2016-07-04 23:00,0.53
2016-08-04 00:00,0.89
2016-08-04 01:00,0.37
2016-08-04 02:00,0.63
2016-08-04 03:00,0.42
2016-08-04 04:00,0.65
2016-08-04 05:00,0.4
2016-08-04 06:00,0.4
2016-08-04 07:00,0.92
2016-08-04 08:00,0.23
2016-08-04 09:00,0.94
2016-08-04 10:00,0.89
2016-08-04 11:00,0.54
2016-08-04 12:00,0.39
2016-08-04 13:00,0.42
2016-08-04 14:00,0.4
2016-08-04 15:00,0.25
2016-08-04 16:00,0.34
2016-08-04 17:00,0.72
2016-08-04 18:00,0.8
2016-08-04 19:00,0.75
2016-08-04 20:00,0.87
2016-08-04 21:00,0.43
2016-08-04 22:00,0.36
2016-08-04 23:00,0.56
2016-09-04 00:00,0.72
2016-09-04 01:00,0.33
2016-09-04 02:00,0.25
2016-09-04 03:00,0.7
2016-09-04 04:00,0.69
2016-09-04 05:00,0.32
2016-09-04 06:00,0.28
2016-09-04 07:00,0.89
2016-09-04 08:00,0.48
2016-09-04 09:00,0.76
2016-09-04 10:00,0.29
2016-09-04 11:00,0.51
2016-09-04 12:00,0.63
2016-09-04 13:00,0.6
2016-09-04 14:00,0.92
2016-09-04 15:00,0.51
2016-09-04 16:00,0.81
2016-09-04 17:00,0.96
2016-09-04 18:00,0.77
2016-09-04 19:00,0.58
2016-09-04 20:00,0.54
2016-09-04 21:00,0.45
2016-09-04 22:00,0.24
2016-09-04 23:00,0.43
2016-10-04 00:00,0.65
2016-10-04 01:00,0.24
2016-10-04 02:00,0.31
2016-10-04 03:00,0.41
2016-10-04 04:00,0.32
2016-10-04 05:00,0.33
2016-10-04 06:00,0.88
2016-10-04 07:00,0.56
2016-10-04 08:00,0.39
2016-10-04 09:00,0.4
2016-10-04 10:00,0.28
2016-10-04 11:00,0.76
2016-10-04 12:00,0.84
2016-10-04 13:00,0.94
2016-10-04 14:00,0.91
2016-10-04 15:00,0.93
2016-10-04 16:00,0.85
2016-10-04 17:00,0.22
2016-10-04 18:00,0.71
2016-10-04 19:00,0.61
2016-10-04 20:00,0.5
2016-10-04 21:00,0.55
2016-10-04 22:00,0.3
2016-10-04 23:00,0.87
2016-11-04 00:00,0.63
2016-11-04 01:00,0.98
2016-11-04 02:00,0.28
2016-11-04 03:00,0.44
2016-11-04 04:00,0.29
2016-11-04 05:00,0.85
2016-11-04 06:00,0.53
2016-11-04 07:00,0.91
2016-11-04 08:00,0.74
2016-11-04 09:00,0.46
2016-11-04 10:00,0.21
2016-11-04 11:00,0.43
2016-11-04 12:00,0.56
2016-11-04 13:00,0.27
2016-11-04 14:00,0.54
2016-11-04 15:00,0.41
2016-11-04 16:00,0.68
2016-11-04 17:00,0.29
2016-11-04 18:00,0.82
2016-11-04 19:00,0.28
2016-11-04 20:00,0.25
2016-11-04 21:00,0.91
2016-11-04 22:00,0.78
2016-11-04 23:00,0.39
2016-12-04 00:00,0.59
2016-12-04 01:00,0.5
2016-12-04 02:00,0.55
2016-12-04 03:00,0.4
2016-12-04 04:00,0.69
2016-12-04 05:00,0.26
2016-12-04 06:00,0.37
2016-12-04 07:00,0.77
2016-12-04 08:00,0.37
2016-12-04 09:00,0.39
2016-12-04 10:00,0.83
2016-12-04 11:00,0.77
2016-12-04 12:00,0.27
2016-12-04 13:00,0.7
2016-12-04 14:00,0.72
2016-12-04 15:00,0.71
2016-12-04 16:00,0.62
2016-12-04 17:00,0.67
2016-12-04 18:00,0.68
2016-12-04 19:00,0.9
2016-12-04 20:00,0.7
2016-12-04 21:00,0.99
2016-12-04 22:00,0.62
2016-12-04 23:00,0.45
13/04/2016 00:00,0.31
13/04/2016 01:00,0.75
13/04/2016 02:00,0.84
13/04/2016 03:00,0.78
13/04/2016 04:00,0.4
13/04/2016 05:00,0.81
13/04/2016 06:00,0.29
13/04/2016 07:00,0.76
13/04/2016 08:00,0.3
13/04/2016 09:00,0.47
13/04/2016 10:00,0.57
13/04/2016 11:00,0.51
13/04/2016 12:00,0.79
13/04/2016 13:00,0.71
13/04/2016 14:00,0.22
13/04/2016 15:00,0.39
13/04/2016 16:00,0.54
13/04/2016 17:00,0.69
13/04/2016 18:00,0.63
13/04/2016 19:00,0.82
13/04/2016 20:00,0.6
13/04/2016 21:00,0.34
13/04/2016 22:00,0.85
13/04/2016 23:00,0.32
14/04/2016 00:00,0.24
14/04/2016 01:00,0.71
14/04/2016 02:00,0.33
14/04/2016 03:00,0.21
14/04/2016 04:00,0.4
14/04/2016 05:00,0.76
14/04/2016 06:00,0.34
14/04/2016 07:00,0.91
14/04/2016 08:00,0.66
14/04/2016 09:00,0.31
14/04/2016 10:00,0.6
14/04/2016 11:00,0.29
14/04/2016 12:00,0.37
14/04/2016 13:00,0.48
14/04/2016 14:00,0.93
14/04/2016 15:00,0.62
14/04/2016 16:00,0.27
14/04/2016 17:00,0.41
14/04/2016 18:00,0.92
14/04/2016 19:00,0.86
14/04/2016 20:00,0.65
14/04/2016 21:00,0.25
14/04/2016 22:00,0.85
14/04/2016 23:00,0.79
15/04/2016 00:00,0.3
15/04/2016 01:00,0.41
15/04/2016 02:00,0.54
15/04/2016 03:00,0.53
15/04/2016 04:00,0.92
15/04/2016 05:00,0.41
15/04/2016 06:00,0.65
15/04/2016 07:00,0.69
15/04/2016 08:00,0.75
15/04/2016 09:00,0.87
15/04/2016 10:00,0.23
15/04/2016 11:00,0.78
15/04/2016 12:00,0.23
15/04/2016 13:00,0.58
15/04/2016 14:00,0.88
15/04/2016 15:00,0.39
15/04/2016 16:00,0.82
15/04/2016 17:00,0.54
15/04/2016 18:00,0.59
15/04/2016 19:00,0.68
15/04/2016 20:00,0.23
15/04/2016 21:00,0.27
15/04/2016 22:00,0.5
15/04/2016 23:00,0.8
16/04/2016 00:00,0.48
16/04/2016 01:00,0.47
16/04/2016 02:00,0.41
16/04/2016 03:00,0.49
16/04/2016 04:00,0.47
16/04/2016 05:00,0.8
16/04/2016 06:00,0.48
16/04/2016 07:00,0.24
16/04/2016 08:00,0.97
16/04/2016 09:00,0.47
16/04/2016 10:00,0.89
16/04/2016 11:00,0.67
16/04/2016 12:00,0.26
16/04/2016 13:00,0.79
16/04/2016 14:00,0.98
16/04/2016 15:00,0.29
16/04/2016 16:00,0.27
16/04/2016 17:00,0.73
16/04/2016 18:00,0.29
16/04/2016 19:00,0.96
16/04/2016 20:00,0.21
16/04/2016 21:00,0.49
16/04/2016 22:00,0.92
16/04/2016 23:00,0.52
17/04/2016 00:00,0.71
17/04/2016 01:00,0.6
17/04/2016 02:00,0.89
17/04/2016 03:00,0.71
17/04/2016 04:00,0.22
17/04/2016 05:00,0.91
17/04/2016 06:00,0.74
17/04/2016 07:00,0.44
17/04/2016 08:00,0.69
17/04/2016 09:00,0.86
17/04/2016 10:00,0.76
17/04/2016 11:00,0.33
17/04/2016 12:00,0.33
17/04/2016 13:00,0.49
17/04/2016 14:00,0.86
17/04/2016 15:00,0.3
17/04/2016 16:00,0.76
17/04/2016 17:00,0.97
17/04/2016 18:00,0.56
17/04/2016 19:00,0.87
17/04/2016 20:00,0.37
17/04/2016 21:00,0.87
17/04/2016 22:00,0.57
17/04/2016 23:00,0.46
18/04/2016 00:00,0.97
18/04/2016 01:00,0.37
18/04/2016 02:00,0.59
18/04/2016 03:00,0.25
18/04/2016 04:00,0.38
18/04/2016 05:00,0.49
18/04/2016 06:00,0.48
18/04/2016 07:00,0.53
18/04/2016 08:00,0.41
18/04/2016 09:00,0.56
18/04/2016 10:00,0.43
18/04/2016 11:00,1
18/04/2016 12:00,0.63
18/04/2016 13:00,0.59
18/04/2016 14:00,0.32
18/04/2016 15:00,0.42
18/04/2016 16:00,0.77
18/04/2016 17:00,0.21
18/04/2016 18:00,0.36
18/04/2016 19:00,0.46
18/04/2016 20:00,0.69
18/04/2016 21:00,0.72
18/04/2016 22:00,0.67
18/04/2016 23:00,0.75
19/04/2016 00:00,0.5
19/04/2016 01:00,0.52
19/04/2016 02:00,0.81
19/04/2016 03:00,0.33
19/04/2016 04:00,0.7
19/04/2016 05:00,0.5
19/04/2016 06:00,0.79
19/04/2016 07:00,0.35
19/04/2016 08:00,0.94
19/04/2016 09:00,0.96
19/04/2016 10:00,0.82
19/04/2016 11:00,0.78
19/04/2016 12:00,0.3
19/04/2016 13:00,0.73
19/04/2016 14:00,0.82
19/04/2016 15:00,0.83
19/04/2016 16:00,0.51
19/04/2016 17:00,0.51
19/04/2016 18:00,0.99
19/04/2016 19:00,0.61
19/04/2016 20:00,0.2
19/04/2016 21:00,0.8
19/04/2016 22:00,0.71
19/04/2016 23:00,0.61
20/04/2016 00:00,0.66
20/04/2016 01:00,0.24
20/04/2016 02:00,0.73
20/04/2016 03:00,0.38
20/04/2016 04:00,0.66
20/04/2016 05:00,0.85
20/04/2016 06:00,0.81
20/04/2016 07:00,0.64
20/04/2016 08:00,0.72
20/04/2016 09:00,0.97
20/04/2016 10:00,0.51
20/04/2016 11:00,0.72
20/04/2016 12:00,0.26
20/04/2016 13:00,0.71
20/04/2016 14:00,0.21
20/04/2016 15:00,0.22
20/04/2016 16:00,0.31
20/04/2016 17:00,0.49
20/04/2016 18:00,0.36
20/04/2016 19:00,0.7
20/04/2016 20:00,0.37
20/04/2016 21:00,0.74
20/04/2016 22:00,0.22
20/04/2016 23:00,0.72
21/04/2016 00:00,0.73
21/04/2016 01:00,0.51
21/04/2016 02:00,0.86
21/04/2016 03:00,0.75
21/04/2016 04:00,0.3
21/04/2016 05:00,0.36
21/04/2016 06:00,0.52
21/04/2016 07:00,0.7
21/04/2016 08:00,0.31
21/04/2016 09:00,0.43
21/04/2016 10:00,0.52
21/04/2016 11:00,0.61
21/04/2016 12:00,0.87
21/04/2016 13:00,0.24
21/04/2016 14:00,0.24
21/04/2016 15:00,0.48
21/04/2016 16:00,0.63
21/04/2016 17:00,0.6
21/04/2016 18:00,0.43
21/04/2016 19:00,0.75
21/04/2016 20:00,0.61
21/04/2016 21:00,0.88
21/04/2016 22:00,0.29
21/04/2016 23:00,0.95
22/04/2016 00:00,0.69
22/04/2016 01:00,1
22/04/2016 02:00,0.65
22/04/2016 03:00,0.67
22/04/2016 04:00,0.33
22/04/2016 05:00,0.99
22/04/2016 06:00,0.71
22/04/2016 07:00,0.45
22/04/2016 08:00,0.84
22/04/2016 09:00,0.35
22/04/2016 10:00,0.82
22/04/2016 11:00,0.36
22/04/2016 12:00,0.3
22/04/2016 13:00,0.27
22/04/2016 14:00,0.57
22/04/2016 15:00,0.62
22/04/2016 16:00,0.3
22/04/2016 17:00,0.5
22/04/2016 18:00,0.54
22/04/2016 19:00,0.96
22/04/2016 20:00,0.5
22/04/2016 21:00,0.93
22/04/2016 22:00,0.55
22/04/2016 23:00,0.47
23/04/2016 00:00,0.52
23/04/2016 01:00,0.46
23/04/2016 02:00,0.61
23/04/2016 03:00,0.93
23/04/2016 04:00,0.28
23/04/2016 05:00,0.21
23/04/2016 06:00,0.38
23/04/2016 07:00,0.23
23/04/2016 08:00,0.45
23/04/2016 09:00,0.37
23/04/2016 10:00,0.48
23/04/2016 11:00,0.73
23/04/2016 12:00,0.32
23/04/2016 13:00,0.59
23/04/2016 14:00,0.4
23/04/2016 15:00,0.76
23/04/2016 16:00,0.87
23/04/2016 17:00,0.37
23/04/2016 18:00,0.89
23/04/2016 19:00,0.37
23/04/2016 20:00,0.61
23/04/2016 21:00,0.85
23/04/2016 22:00,0.42
23/04/2016 23:00,0.6
24/04/2016 00:00,0.94
24/04/2016 01:00,0.92
24/04/2016 02:00,0.22
24/04/2016 03:00,0.97
24/04/2016 04:00,0.3
24/04/2016 05:00,0.61
24/04/2016 06:00,0.78
24/04/2016 07:00,0.79
24/04/2016 08:00,0.75
24/04/2016 09:00,0.26
24/04/2016 10:00,0.89
24/04/2016 11:00,0.78
24/04/2016 12:00,0.57
24/04/2016 13:00,0.92
24/04/2016 14:00,0.71
24/04/2016 15:00,0.85
24/04/2016 16:00,0.71
24/04/2016 17:00,0.33
24/04/2016 18:00,0.94
24/04/2016 19:00,0.46
24/04/2016 20:00,0.68
24/04/2016 21:00,0.56
24/04/2016 22:00,0.35
24/04/2016 23:00,0.23
25/04/2016 00:00,0.98
25/04/2016 01:00,0.43
25/04/2016 02:00,0.32
25/04/2016 03:00,0.47
25/04/2016 04:00,0.54
25/04/2016 05:00,0.83
25/04/2016 06:00,0.34
25/04/2016 07:00,0.84
25/04/2016 08:00,0.5
25/04/2016 09:00,0.2
25/04/2016 10:00,0.42
25/04/2016 11:00,0.33
25/04/2016 12:00,1
25/04/2016 13:00,0.72
25/04/2016 14:00,0.82
25/04/2016 15:00,0.82
25/04/2016 16:00,0.77
25/04/2016 17:00,0.94
25/04/2016 18:00,0.21
25/04/2016 19:00,0.2
25/04/2016 20:00,0.63
25/04/2016 21:00,0.26
25/04/2016 22:00,0.79
25/04/2016 23:00,0.26
26/04/2016 00:00,0.34
26/04/2016 01:00,0.99
26/04/2016 02:00,0.75
26/04/2016 03:00,0.34
26/04/2016 04:00,0.34
26/04/2016 05:00,0.86
26/04/2016 06:00,0.95
26/04/2016 07:00,0.83
26/04/2016 08:00,0.41
26/04/2016 09:00,0.94
26/04/2016 10:00,0.9
26/04/2016 11:00,0.79
26/04/2016 12:00,0.52
26/04/2016 13:00,0.6
26/04/2016 14:00,0.46
26/04/2016 15:00,0.57
26/04/2016 16:00,0.8
26/04/2016 17:00,0.6
26/04/2016 18:00,0.73
26/04/2016 19:00,0.7
26/04/2016 20:00,0.72
26/04/2016 21:00,0.92
26/04/2016 22:00,0.29
26/04/2016 23:00,0.76
27/04/2016 00:00,0.91
27/04/2016 01:00,0.26
27/04/2016 02:00,0.55
27/04/2016 03:00,0.98
27/04/2016 04:00,0.38
27/04/2016 05:00,0.4
27/04/2016 06:00,0.78
27/04/2016 07:00,0.98
27/04/2016 08:00,0.33
27/04/2016 09:00,0.37
27/04/2016 10:00,0.34
27/04/2016 11:00,0.75
27/04/2016 12:00,0.59
27/04/2016 13:00,1
27/04/2016 14:00,0.51
27/04/2016 15:00,0.83
27/04/2016 16:00,0.62
27/04/2016 17:00,0.44
27/04/2016 18:00,0.56
27/04/2016 19:00,0.53
27/04/2016 20:00,0.69
27/04/2016 21:00,0.86
27/04/2016 22:00,0.2
27/04/2016 23:00,0.98
28/04/2016 00:00,0.26
28/04/2016 01:00,0.27
28/04/2016 02:00,0.7
28/04/2016 03:00,0.39
28/04/2016 04:00,0.69
28/04/2016 05:00,0.2
28/04/2016 06:00,0.81
28/04/2016 07:00,0.78
28/04/2016 08:00,0.42
28/04/2016 09:00,0.68
28/04/2016 10:00,0.41
28/04/2016 11:00,0.65
28/04/2016 12:00,0.45
28/04/2016 13:00,0.48
28/04/2016 14:00,0.96
28/04/2016 15:00,0.77
28/04/2016 16:00,0.7
28/04/2016 17:00,0.87
28/04/2016 18:00,0.28
28/04/2016 19:00,0.35
28/04/2016 20:00,0.54
28/04/2016 21:00,0.74
28/04/2016 22:00,0.74
28/04/2016 23:00,0.24
29/04/2016 00:00,0.24
29/04/2016 01:00,0.89
29/04/2016 02:00,0.28
29/04/2016 03:00,0.49
29/04/2016 04:00,0.37
29/04/2016 05:00,0.45
29/04/2016 06:00,0.57
29/04/2016 07:00,0.65
29/04/2016 08:00,0.68
29/04/2016 09:00,0.68
29/04/2016 10:00,0.27
29/04/2016 11:00,0.87
29/04/2016 12:00,0.57
29/04/2016 13:00,0.58
29/04/2016 14:00,0.36
29/04/2016 15:00,0.92
29/04/2016 16:00,0.38
29/04/2016 17:00,0.63
29/04/2016 18:00,0.82
29/04/2016 19:00,0.61
29/04/2016 20:00,0.48
29/04/2016 21:00,0.68
29/04/2016 22:00,0.81
29/04/2016 23:00,0.32
30/04/2016 00:00,0.84
30/04/2016 01:00,0.35
30/04/2016 02:00,0.51
30/04/2016 03:00,0.66
30/04/2016 04:00,0.29
30/04/2016 05:00,0.44
30/04/2016 06:00,0.86
30/04/2016 07:00,0.54
30/04/2016 08:00,0.59
30/04/2016 09:00,0.96
30/04/2016 10:00,0.3
30/04/2016 11:00,0.66
30/04/2016 12:00,0.51
30/04/2016 13:00,0.49
30/04/2016 14:00,0.89
30/04/2016 15:00,0.29
30/04/2016 16:00,0.65
30/04/2016 17:00,0.36
30/04/2016 18:00,0.4
30/04/2016 19:00,0.96
30/04/2016 20:00,0.26
30/04/2016 21:00,0.42
30/04/2016 22:00,0.86
30/04/2016 23:00,0.6
2016-01-05 00:00,0.59
2016-01-05 01:00,0.78
2016-01-05 02:00,0.21
2016-01-05 03:00,0.62
2016-01-05 04:00,0.47
2016-01-05 05:00,0.74
2016-01-05 06:00,0.71
2016-01-05 07:00,0.81
2016-01-05 08:00,0.95
2016-01-05 09:00,0.64
2016-01-05 10:00,0.38
2016-01-05 11:00,0.55
2016-01-05 12:00,0.28
2016-01-05 13:00,0.35
2016-01-05 14:00,0.85
2016-01-05 15:00,0.69
2016-01-05 16:00,0.94
2016-01-05 17:00,0.49
2016-01-05 18:00,0.27
2016-01-05 19:00,0.68
2016-01-05 20:00,0.9
2016-01-05 21:00,0.75
2016-01-05 22:00,0.77
2016-01-05 23:00,0.74
2016-02-05 00:00,1
2016-02-05 01:00,0.66
2016-02-05 02:00,0.91
2016-02-05 03:00,0.27
2016-02-05 04:00,0.72
2016-02-05 05:00,0.21
2016-02-05 06:00,0.48
2016-02-05 07:00,0.24
2016-02-05 08:00,0.85
2016-02-05 09:00,0.99
2016-02-05 10:00,0.85
2016-02-05 11:00,0.29
2016-02-05 12:00,0.3
2016-02-05 13:00,0.25
2016-02-05 14:00,0.9
2016-02-05 15:00,0.75
2016-02-05 16:00,0.7
2016-02-05 17:00,0.65
2016-02-05 18:00,0.91
2016-02-05 19:00,0.3
2016-02-05 20:00,0.83
2016-02-05 21:00,0.84
2016-02-05 22:00,0.5
2016-02-05 23:00,0.5
2016-03-05 00:00,0.69
2016-03-05 01:00,0.72
2016-03-05 02:00,0.69
2016-03-05 03:00,0.5
2016-03-05 04:00,0.88
2016-03-05 05:00,0.91
2016-03-05 06:00,0.98
2016-03-05 07:00,0.97
2016-03-05 08:00,0.57
2016-03-05 09:00,0.67
2016-03-05 10:00,0.56
2016-03-05 11:00,0.7
2016-03-05 12:00,0.47
2016-03-05 13:00,0.61
2016-03-05 14:00,0.91
2016-03-05 15:00,0.59
2016-03-05 16:00,0.3
2016-03-05 17:00,0.87
2016-03-05 18:00,0.55
2016-03-05 19:00,0.56
2016-03-05 20:00,0.93
2016-03-05 21:00,0.42
2016-03-05 22:00,0.95
2016-03-05 23:00,0.44
2016-04-05 00:00,0.6
2016-04-05 01:00,0.35
2016-04-05 02:00,0.71
2016-04-05 03:00,0.99
2016-04-05 04:00,0.33
2016-04-05 05:00,0.33
2016-04-05 06:00,0.82
2016-04-05 07:00,0.49
2016-04-05 08:00,0.75
2016-04-05 09:00,0.8
2016-04-05 10:00,0.39
2016-04-05 11:00,0.85
2016-04-05 12:00,0.8
2016-04-05 13:00,0.78
2016-04-05 14:00,0.46
2016-04-05 15:00,0.72
2016-04-05 16:00,0.84
2016-04-05 17:00,0.37
2016-04-05 18:00,0.56
2016-04-05 19:00,0.31
2016-04-05 20:00,0.26
2016-04-05 21:00,0.39
2016-04-05 22:00,0.45
2016-04-05 23:00,0.42
2016-05-05 00:00,0.87
2016-05-05 01:00,0.8
2016-05-05 02:00,0.54
2016-05-05 03:00,0.27
2016-05-05 04:00,0.54
2016-05-05 05:00,0.23
2016-05-05 06:00,0.65
2016-05-05 07:00,0.26
2016-05-05 08:00,0.56
2016-05-05 09:00,0.6
2016-05-05 10:00,0.85
2016-05-05 11:00,0.6
2016-05-05 12:00,0.64
2016-05-05 13:00,0.55
2016-05-05 14:00,0.65
2016-05-05 15:00,0.27
2016-05-05 16:00,0.74
2016-05-05 17:00,0.92
2016-05-05 18:00,0.81
2016-05-05 19:00,0.64
2016-05-05 20:00,0.4
2016-05-05 21:00,0.59
2016-05-05 22:00,0.92
2016-05-05 23:00,0.89
2016-06-05 00:00,0.96
2016-06-05 01:00,0.52
2016-06-05 02:00,0.41
2016-06-05 03:00,0.87
2016-06-05 04:00,0.6
2016-06-05 05:00,0.94
2016-06-05 06:00,0.95
2016-06-05 07:00,0.37
2016-06-05 08:00,0.64
2016-06-05 09:00,0.9
2016-06-05 10:00,0.63
2016-06-05 11:00,0.46
2016-06-05 12:00,0.92
2016-06-05 13:00,0.26
2016-06-05 14:00,0.44
2016-06-05 15:00,0.87
2016-06-05 16:00,0.26
2016-06-05 17:00,0.64
2016-06-05 18:00,0.42
2016-06-05 19:00,0.66
2016-06-05 20:00,0.52
2016-06-05 21:00,0.2
2016-06-05 22:00,0.25
2016-06-05 23:00,0.23
2016-07-05 00:00,0.58
2016-07-05 01:00,0.29
2016-07-05 02:00,0.88
2016-07-05 03:00,0.21
2016-07-05 04:00,0.91
2016-07-05 05:00,0.45
2016-07-05 06:00,0.29
2016-07-05 07:00,0.63
2016-07-05 08:00,0.23
2016-07-05 09:00,0.22
2016-07-05 10:00,0.33
2016-07-05 11:00,0.34
2016-07-05 12:00,0.58
2016-07-05 13:00,0.9
2016-07-05 14:00,0.44
2016-07-05 15:00,0.28
2016-07-05 16:00,0.98
2016-07-05 17:00,0.47
2016-07-05 18:00,1
2016-07-05 19:00,0.44
2016-07-05 20:00,0.76
2016-07-05 21:00,0.63
2016-07-05 22:00,0.8
2016-07-05 23:00,0.98
2016-08-05 00:00,0.47
2016-08-05 01:00,0.68
2016-08-05 02:00,0.35
2016-08-05 03:00,0.58
2016-08-05 04:00,0.98
2016-08-05 05:00,0.82
2016-08-05 06:00,0.28
2016-08-05 07:00,0.92
2016-08-05 08:00,0.69
2016-08-05 09:00,0.76
2016-08-05 10:00,0.25
2016-08-05 11:00,0.98
2016-08-05 12:00,0.56
2016-08-05 13:00,0.24
2016-08-05 14:00,0.26
2016-08-05 15:00,0.61
2016-08-05 16:00,0.72
2016-08-05 17:00,0.99
2016-08-05 18:00,0.37
2016-08-05 19:00,0.73
2016-08-05 20:00,0.82
2016-08-05 21:00,0.81
2016-08-05 22:00,0.78
2016-08-05 23:00,0.42
2016-09-05 00:00,0.93
2016-09-05 01:00,0.22
2016-09-05 02:00,0.94
2016-09-05 03:00,0.62
