,Z2_D3
01/04/2016 06:00,0.79
01/04/2016 07:00,0.81
01/04/2016 08:00,0.54
01/04/2016 09:00,0.73
01/04/2016 10:00,0.57
01/04/2016 11:00,0.57
01/04/2016 12:00,0.7
01/04/2016 13:00,0.77
01/04/2016 14:00,0.76
01/04/2016 15:00,0.31
01/04/2016 16:00,0.94
01/04/2016 17:00,0.83
01/04/2016 18:00,0.47
01/04/2016 19:00,0.2
01/04/2016 20:00,0.92
01/04/2016 21:00,0.62
01/04/2016 22:00,0.62
01/04/2016 23:00,0.83
02/04/2016 00:00,0.36
02/04/2016 01:00,0.27
02/04/2016 02:00,0.38
02/04/2016 03:00,0.37
02/04/2016 04:00,0.35
02/04/2016 05:00,0.28
02/04/2016 06:00,0.69
02/04/2016 07:00,0.88
02/04/2016 08:00,0.39
02/04/2016 09:00,0.84
02/04/2016 10:00,0.38
02/04/2016 11:00,0.64
02/04/2016 12:00,0.95
02/04/2016 13:00,0.53
02/04/2016 14:00,0.83
02/04/2016 15:00,0.23
02/04/2016 16:00,0.25
02/04/2016 17:00,0.65
02/04/2016 18:00,0.37
02/04/2016 19:00,0.62
02/04/2016 20:00,0.83
02/04/2016 21:00,0.36
02/04/2016 22:00,0.89
02/04/2016 23:00,0.77
03/04/2016 00:00,0.82
03/04/2016 01:00,0.82
03/04/2016 02:00,0.67
03/04/2016 03:00,0.47
03/04/2016 04:00,0.49
03/04/2016 05:00,0.84
03/04/2016 06:00,0.55
03/04/2016 07:00,0.92
03/04/2016 08:00,0.29
03/04/2016 09:00,0.57
03/04/2016 10:00,0.29
03/04/2016 11:00,0.2
03/04/2016 12:00,0.83
03/04/2016 13:00,0.97
03/04/2016 14:00,0.88
03/04/2016 15:00,0.9
03/04/2016 16:00,0.45
03/04/2016 17:00,0.48
03/04/2016 18:00,0.99
03/04/2016 19:00,0.41
03/04/2016 20:00,0.91
03/04/2016 21:00,0.36
03/04/2016 22:00,0.78
03/04/2016 23:00,0.85
04/04/2016 00:00,0.57
04/04/2016 01:00,0.43
04/04/2016 02:00,0.84
04/04/2016 03:00,0.25
04/04/2016 04:00,0.69
04/04/2016 05:00,0.96
04/04/2016 06:00,0.73
04/04/2016 07:00,0.27
04/04/2016 08:00,0.34
04/04/2016 09:00,0.71
04/04/2016 10:00,0.73
04/04/2016 11:00,0.4
04/04/2016 12:00,0.41
04/04/2016 13:00,0.81
04/04/2016 14:00,0.99
04/04/2016 15:00,0.73
04/04/2016 16:00,0.4
04/04/2016 17:00,0.25
04/04/2016 18:00,0.9
04/04/2016 19:00,0.57
04/04/2016 20:00,0.79
04/04/2016 21:00,0.31
04/04/2016 22:00,0.41
04/04/2016 23:00,0.38
05/04/2016 00:00,0.57
05/04/2016 01:00,0.2
05/04/2016 02:00,0.43
05/04/2016 03:00,0.83
05/04/2016 04:00,0.71
05/04/2016 05:00,0.97
05/04/2016 06:00,0.27
05/04/2016 07:00,0.44
05/04/2016 08:00,0.93
05/04/2016 09:00,0.54
05/04/2016 10:00,0.75
05/04/2016 11:00,0.95
05/04/2016 12:00,0.31
05/04/2016 13:00,0.24
05/04/2016 14:00,0.23
05/04/2016 15:00,0.24
05/04/2016 16:00,0.78
05/04/2016 17:00,0.65
05/04/2016 18:00,0.33
05/04/2016 19:00,0.76
05/04/2016 20:00,0.93
05/04/2016 21:00,0.63
05/04/2016 22:00,0.87
05/04/2016 23:00,0.32
06/04/2016 00:00,0.82
06/04/2016 01:00,0.79
06/04/2016 02:00,0.35
06/04/2016 03:00,0.93
06/04/2016 04:00,0.79
06/04/2016 05:00,0.9
06/04/2016 06:00,0.85
06/04/2016 07:00,0.61
06/04/2016 08:00,0.55
06/04/2016 09:00,0.48
06/04/2016 10:00,0.45
06/04/2016 11:00,0.29
06/04/2016 12:00,0.5
06/04/2016 13:00,0.87
06/04/2016 14:00,0.36
06/04/2016 15:00,0.61
06/04/2016 16:00,0.41
06/04/2016 17:00,0.67
06/04/2016 18:00,0.43
06/04/2016 19:00,0.92
06/04/2016 20:00,0.82
06/04/2016 21:00,0.96
06/04/2016 22:00,0.41
06/04/2016 23:00,0.65
07/04/2016 00:00,0.94
07/04/2016 01:00,0.47
07/04/2016 02:00,0.55
07/04/2016 03:00,0.66
07/04/2016 04:00,0.65
07/04/2016 05:00,0.21
07/04/2016 06:00,0.21
07/04/2016 07:00,0.4
07/04/2016 08:00,0.39
07/04/2016 09:00,0.26
07/04/2016 10:00,0.31
07/04/2016 11:00,0.52
07/04/2016 12:00,0.92
07/04/2016 13:00,0.66
07/04/2016 14:00,0.72
07/04/2016 15:00,0.94
07/04/2016 16:00,0.79
07/04/2016 17:00,0.34
07/04/2016 18:00,0.52
07/04/2016 19:00,0.2
07/04/2016 20:00,0.62
07/04/2016 21:00,0.46
07/04/2016 22:00,0.39
07/04/2016 23:00,0.53
08/04/2016 00:00,0.89
08/04/2016 01:00,0.37
08/04/2016 02:00,0.63
08/04/2016 03:00,0.42
08/04/2016 04:00,0.65
08/04/2016 05:00,0.4
08/04/2016 06:00,0.4
08/04/2016 07:00,0.92
08/04/2016 08:00,0.23
08/04/2016 09:00,0.94
08/04/2016 10:00,0.89
08/04/2016 11:00,0.54
08/04/2016 12:00,0.39
08/04/2016 13:00,0.42
08/04/2016 14:00,0.4
08/04/2016 15:00,0.25
08/04/2016 16:00,0.34
08/04/2016 17:00,0.72
08/04/2016 18:00,0.8
08/04/2016 19:00,0.75
08/04/2016 20:00,0.87
08/04/2016 21:00,0.43
08/04/2016 22:00,0.36
08/04/2016 23:00,0.56
09/04/2016 00:00,0.72
09/04/2016 01:00,0.33
09/04/2016 02:00,0.25
09/04/2016 03:00,0.7
09/04/2016 04:00,0.69
09/04/2016 05:00,0.32
09/04/2016 06:00,0.28
09/04/2016 07:00,0.89
09/04/2016 08:00,0.48
09/04/2016 09:00,0.76
09/04/2016 10:00,0.29
09/04/2016 11:00,0.51
09/04/2016 12:00,0.63
09/04/2016 13:00,0.6
09/04/2016 14:00,0.92
09/04/2016 15:00,0.51
09/04/2016 16:00,0.81
09/04/2016 17:00,0.96
09/04/2016 18:00,0.77
09/04/2016 19:00,0.58
09/04/2016 20:00,0.54
09/04/2016 21:00,0.45
09/04/2016 22:00,0.24
09/04/2016 23:00,0.43
10/04/2016 00:00,0.65
10/04/2016 01:00,0.24
10/04/2016 02:00,0.31
10/04/2016 03:00,0.41
10/04/2016 04:00,0.32
10/04/2016 05:00,0.33
10/04/2016 06:00,0.88
10/04/2016 07:00,0.56
10/04/2016 08:00,0.39
10/04/2016 09:00,0.4
10/04/2016 10:00,0.28
10/04/2016 11:00,0.76
10/04/2016 12:00,0.84
10/04/2016 13:00,0.94
10/04/2016 14:00,0.91
10/04/2016 15:00,0.93
10/04/2016 16:00,0.85
10/04/2016 17:00,0.22
10/04/2016 18:00,0.71
10/04/2016 19:00,0.61
10/04/2016 20:00,0.5
10/04/2016 21:00,0.55
10/04/2016 22:00,0.3
10/04/2016 23:00,0.87
11/04/2016 00:00,0.63
11/04/2016 01:00,0.98
11/04/2016 02:00,0.28
11/04/2016 03:00,0.44
11/04/2016 04:00,0.29
11/04/2016 05:00,0.85
11/04/2016 06:00,0.53
11/04/2016 07:00,0.91
11/04/2016 08:00,0.74
11/04/2016 09:00,0.46
11/04/2016 10:00,0.21
11/04/2016 11:00,0.43
11/04/2016 12:00,0.56
11/04/2016 13:00,0.27
11/04/2016 14:00,0.54
11/04/2016 15:00,0.41
11/04/2016 16:00,0.68
11/04/2016 17:00,0.29
11/04/2016 18:00,0.82
11/04/2016 19:00,0.28
11/04/2016 20:00,0.25
11/04/2016 21:00,0.91
11/04/2016 22:00,0.78
11/04/2016 23:00,0.39
12/04/2016 00:00,0.59
12/04/2016 01:00,0.5
12/04/2016 02:00,0.55
12/04/2016 03:00,0.4
12/04/2016 04:00,0.69
12/04/2016 05:00,0.26
12/04/2016 06:00,0.37
12/04/2016 07:00,0.77
12/04/2016 08:00,0.37
12/04/2016 09:00,0.39
12/04/2016 10:00,0.83
12/04/2016 11:00,0.77
12/04/2016 12:00,0.27
12/04/2016 13:00,0.7
12/04/2016 14:00,0.72
12/04/2016 15:00,0.71
12/04/2016 16:00,0.62
12/04/2016 17:00,0.67
12/04/2016 18:00,0.68
12/04/2016 19:00,0.9
12/04/2016 20:00,0.7
12/04/2016 21:00,0.99
12/04/2016 22:00,0.62
12/04/2016 23:00,0.45
13/04/2016 00:00,0.31
13/04/2016 01:00,0.75
13/04/2016 02:00,0.84
13/04/2016 03:00,0.78
13/04/2016 04:00,0.4
13/04/2016 05:00,0.81
13/04/2016 06:00,0.29
13/04/2016 07:00,0.76
13/04/2016 08:00,0.3
13/04/2016 09:00,0.47
13/04/2016 10:00,0.57
13/04/2016 11:00,0.51
13/04/2016 12:00,0.79
13/04/2016 13:00,0.71
13/04/2016 14:00,0.22
13/04/2016 15:00,0.39
13/04/2016 16:00,0.54
13/04/2016 17:00,0.69
13/04/2016 18:00,0.63
13/04/2016 19:00,0.82
13/04/2016 20:00,0.6
13/04/2016 21:00,0.34
13/04/2016 22:00,0.85
13/04/2016 23:00,0.32
14/04/2016 00:00,0.24
14/04/2016 01:00,0.71
14/04/2016 02:00,0.33
14/04/2016 03:00,0.21
14/04/2016 04:00,0.4
14/04/2016 05:00,0.76
14/04/2016 06:00,0.34
14/04/2016 07:00,0.91
14/04/2016 08:00,0.66
14/04/2016 09:00,0.31
14/04/2016 10:00,0.6
14/04/2016 11:00,0.29
14/04/2016 12:00,0.37
14/04/2016 13:00,0.48
14/04/2016 14:00,0.93
14/04/2016 15:00,0.62
14/04/2016 16:00,0.27
14/04/2016 17:00,0.41
14/04/2016 18:00,0.92
14/04/2016 19:00,0.86
14/04/2016 20:00,0.65
14/04/2016 21:00,0.25
14/04/2016 22:00,0.85
14/04/2016 23:00,0.79
15/04/2016 00:00,0.3
15/04/2016 01:00,0.41
15/04/2016 02:00,0.54
15/04/2016 03:00,0.53
15/04/2016 04:00,0.92
15/04/2016 05:00,0.41
15/04/2016 06:00,0.65
15/04/2016 07:00,0.69
15/04/2016 08:00,0.75
15/04/2016 09:00,0.87
15/04/2016 10:00,0.23
15/04/2016 11:00,0.78
15/04/2016 12:00,0.23
15/04/2016 13:00,0.58
15/04/2016 14:00,0.88
15/04/2016 15:00,0.39
15/04/2016 16:00,0.82
15/04/2016 17:00,0.54
15/04/2016 18:00,0.59
15/04/2016 19:00,0.68
15/04/2016 20:00,0.23
15/04/2016 21:00,0.27
15/04/2016 22:00,0.5
15/04/2016 23:00,0.8
16/04/2016 00:00,0.48
16/04/2016 01:00,0.47
16/04/2016 02:00,0.41
16/04/2016 03:00,0.49
16/04/2016 04:00,0.47
16/04/2016 05:00,0.8
16/04/2016 06:00,0.48
16/04/2016 07:00,0.24
16/04/2016 08:00,0.97
16/04/2016 09:00,0.47
16/04/2016 10:00,0.89
16/04/2016 11:00,0.67
16/04/2016 12:00,0.26
16/04/2016 13:00,0.79
16/04/2016 14:00,0.98
16/04/2016 15:00,0.29
16/04/2016 16:00,0.27
16/04/2016 17:00,0.73
16/04/2016 18:00,0.29
16/04/2016 19:00,0.96
16/04/2016 20:00,0.21
16/04/2016 21:00,0.49
16/04/2016 22:00,0.92
16/04/2016 23:00,0.52
17/04/2016 00:00,0.71
17/04/2016 01:00,0.6
17/04/2016 02:00,0.89
17/04/2016 03:00,0.71
17/04/2016 04:00,0.22
17/04/2016 05:00,0.91
17/04/2016 06:00,0.74
17/04/2016 07:00,0.44
17/04/2016 08:00,0.69
17/04/2016 09:00,0.86
17/04/2016 10:00,0.76
17/04/2016 11:00,0.33
17/04/2016 12:00,0.33
17/04/2016 13:00,0.49
17/04/2016 14:00,0.86
17/04/2016 15:00,0.3
17/04/2016 16:00,0.76
17/04/2016 17:00,0.97
17/04/2016 18:00,0.56
17/04/2016 19:00,0.87
17/04/2016 20:00,0.37
17/04/2016 21:00,0.87
17/04/2016 22:00,0.57
17/04/2016 23:00,0.46
18/04/2016 00:00,0.97
18/04/2016 01:00,0.37
18/04/2016 02:00,0.59
18/04/2016 03:00,0.25
18/04/2016 04:00,0.38
18/04/2016 05:00,0.49
18/04/2016 06:00,0.48
18/04/2016 07:00,0.53
18/04/2016 08:00,0.41
18/04/2016 09:00,0.56
18/04/2016 10:00,0.43
18/04/2016 11:00,1
18/04/2016 12:00,0.63
18/04/2016 13:00,0.59
18/04/2016 14:00,0.32
18/04/2016 15:00,0.42
18/04/2016 16:00,0.77
18/04/2016 17:00,0.21
18/04/2016 18:00,0.36
18/04/2016 19:00,0.46
18/04/2016 20:00,0.69
18/04/2016 21:00,0.72
18/04/2016 22:00,0.67
18/04/2016 23:00,0.75
19/04/2016 00:00,0.5
19/04/2016 01:00,0.52
19/04/2016 02:00,0.81
19/04/2016 03:00,0.33
19/04/2016 04:00,0.7
19/04/2016 05:00,0.5
19/04/2016 06:00,0.79
19/04/2016 07:00,0.35
19/04/2016 08:00,0.94
19/04/2016 09:00,0.96
19/04/2016 10:00,0.82
19/04/2016 11:00,0.78
19/04/2016 12:00,0.3
19/04/2016 13:00,0.73
19/04/2016 14:00,0.82
19/04/2016 15:00,0.83
19/04/2016 16:00,0.51
19/04/2016 17:00,0.51
19/04/2016 18:00,0.99
19/04/2016 19:00,0.61
19/04/2016 20:00,0.2
19/04/2016 21:00,0.8
19/04/2016 22:00,0.71
19/04/2016 23:00,0.61
20/04/2016 00:00,0.66
20/04/2016 01:00,0.24
20/04/2016 02:00,0.73
20/04/2016 03:00,0.38
20/04/2016 04:00,0.66
20/04/2016 05:00,0.85
20/04/2016 06:00,0.81
20/04/2016 07:00,0.64
20/04/2016 08:00,0.72
20/04/2016 09:00,0.97
20/04/2016 10:00,0.51
20/04/2016 11:00,0.72
20/04/2016 12:00,0.26
20/04/2016 13:00,0.71
20/04/2016 14:00,0.21
20/04/2016 15:00,0.22
20/04/2016 16:00,0.31
20/04/2016 17:00,0.49
20/04/2016 18:00,0.36
20/04/2016 19:00,0.7
20/04/2016 20:00,0.37
20/04/2016 21:00,0.74
20/04/2016 22:00,0.22
20/04/2016 23:00,0.72
21/04/2016 00:00,0.73
21/04/2016 01:00,0.51
21/04/2016 02:00,0.86
21/04/2016 03:00,0.75
21/04/2016 04:00,0.3
21/04/2016 05:00,0.36
21/04/2016 06:00,0.52
21/04/2016 07:00,0.7
21/04/2016 08:00,0.31
21/04/2016 09:00,0.43
21/04/2016 10:00,0.52
21/04/2016 11:00,0.61
21/04/2016 12:00,0.87
21/04/2016 13:00,0.24
21/04/2016 14:00,0.24
21/04/2016 15:00,0.48
21/04/2016 16:00,0.63
21/04/2016 17:00,0.6
21/04/2016 18:00,0.43
21/04/2016 19:00,0.75
21/04/2016 20:00,0.61
21/04/2016 21:00,0.88
21/04/2016 22:00,0.29
21/04/2016 23:00,0.95
22/04/2016 00:00,0.69
22/04/2016 01:00,1
22/04/2016 02:00,0.65
22/04/2016 03:00,0.67
22/04/2016 04:00,0.33
22/04/2016 05:00,0.99
22/04/2016 06:00,0.71
22/04/2016 07:00,0.45
22/04/2016 08:00,0.84
22/04/2016 09:00,0.35
22/04/2016 10:00,0.82
22/04/2016 11:00,0.36
22/04/2016 12:00,0.3
22/04/2016 13:00,0.27
22/04/2016 14:00,0.57
22/04/2016 15:00,0.62
22/04/2016 16:00,0.3
22/04/2016 17:00,0.5
22/04/2016 18:00,0.54
22/04/2016 19:00,0.96
22/04/2016 20:00,0.5
22/04/2016 21:00,0.93
22/04/2016 22:00,0.55
22/04/2016 23:00,0.47
23/04/2016 00:00,0.52
23/04/2016 01:00,0.46
23/04/2016 02:00,0.61
23/04/2016 03:00,0.93
23/04/2016 04:00,0.28
23/04/2016 05:00,0.21
23/04/2016 06:00,0.38
23/04/2016 07:00,0.23
23/04/2016 08:00,0.45
23/04/2016 09:00,0.37
23/04/2016 10:00,0.48
23/04/2016 11:00,0.73
23/04/2016 12:00,0.32
23/04/2016 13:00,0.59
23/04/2016 14:00,0.4
23/04/2016 15:00,0.76
23/04/2016 16:00,0.87
23/04/2016 17:00,0.37
23/04/2016 18:00,0.89
23/04/2016 19:00,0.37
23/04/2016 20:00,0.61
23/04/2016 21:00,0.85
23/04/2016 22:00,0.42
23/04/2016 23:00,0.6
24/04/2016 00:00,0.94
24/04/2016 01:00,0.92
24/04/2016 02:00,0.22
24/04/2016 03:00,0.97
24/04/2016 04:00,0.3
24/04/2016 05:00,0.61
24/04/2016 06:00,0.78
24/04/2016 07:00,0.79
24/04/2016 08:00,0.75
24/04/2016 09:00,0.26
24/04/2016 10:00,0.89
24/04/2016 11:00,0.78
24/04/2016 12:00,0.57
24/04/2016 13:00,0.92
24/04/2016 14:00,0.71
24/04/2016 15:00,0.85
24/04/2016 16:00,0.71
24/04/2016 17:00,0.33
24/04/2016 18:00,0.94
24/04/2016 19:00,0.46
24/04/2016 20:00,0.68
24/04/2016 21:00,0.56
24/04/2016 22:00,0.35
24/04/2016 23:00,0.23
25/04/2016 00:00,0.98
25/04/2016 01:00,0.43
25/04/2016 02:00,0.32
25/04/2016 03:00,0.47
25/04/2016 04:00,0.54
25/04/2016 05:00,0.83
25/04/2016 06:00,0.34
25/04/2016 07:00,0.84
25/04/2016 08:00,0.5
25/04/2016 09:00,0.2
25/04/2016 10:00,0.42
25/04/2016 11:00,0.33
25/04/2016 12:00,1
25/04/2016 13:00,0.72
25/04/2016 14:00,0.82
25/04/2016 15:00,0.82
25/04/2016 16:00,0.77
25/04/2016 17:00,0.94
25/04/2016 18:00,0.21
25/04/2016 19:00,0.2
25/04/2016 20:00,0.63
25/04/2016 21:00,0.26
25/04/2016 22:00,0.79
25/04/2016 23:00,0.26
26/04/2016 00:00,0.34
26/04/2016 01:00,0.99
26/04/2016 02:00,0.75
26/04/2016 03:00,0.34
26/04/2016 04:00,0.34
26/04/2016 05:00,0.86
26/04/2016 06:00,0.95
26/04/2016 07:00,0.83
26/04/2016 08:00,0.41
26/04/2016 09:00,0.94
26/04/2016 10:00,0.9
26/04/2016 11:00,0.79
26/04/2016 12:00,0.52
26/04/2016 13:00,0.6
26/04/2016 14:00,0.46
26/04/2016 15:00,0.57
26/04/2016 16:00,0.8
26/04/2016 17:00,0.6
26/04/2016 18:00,0.73
26/04/2016 19:00,0.7
26/04/2016 20:00,0.72
26/04/2016 21:00,0.92
26/04/2016 22:00,0.29
26/04/2016 23:00,0.76
27/04/2016 00:00,0.91
27/04/2016 01:00,0.26
27/04/2016 02:00,0.55
27/04/2016 03:00,0.98
27/04/2016 04:00,0.38
27/04/2016 05:00,0.4
27/04/2016 06:00,0.78
27/04/2016 07:00,0.98
27/04/2016 08:00,0.33
27/04/2016 09:00,0.37
27/04/2016 10:00,0.34
27/04/2016 11:00,0.75
27/04/2016 12:00,0.59
27/04/2016 13:00,1
27/04/2016 14:00,0.51
27/04/2016 15:00,0.83
27/04/2016 16:00,0.62
27/04/2016 17:00,0.44
27/04/2016 18:00,0.56
27/04/2016 19:00,0.53
27/04/2016 20:00,0.69
27/04/2016 21:00,0.86
27/04/2016 22:00,0.2
27/04/2016 23:00,0.98
28/04/2016 00:00,0.26
28/04/2016 01:00,0.27
28/04/2016 02:00,0.7
28/04/2016 03:00,0.39
28/04/2016 04:00,0.69
28/04/2016 05:00,0.2
28/04/2016 06:00,0.81
28/04/2016 07:00,0.78
28/04/2016 08:00,0.42
28/04/2016 09:00,0.68
28/04/2016 10:00,0.41
28/04/2016 11:00,0.65
28/04/2016 12:00,0.45
28/04/2016 13:00,0.48
28/04/2016 14:00,0.96
28/04/2016 15:00,0.77
28/04/2016 16:00,0.7
28/04/2016 17:00,0.87
28/04/2016 18:00,0.28
28/04/2016 19:00,0.35
28/04/2016 20:00,0.54
28/04/2016 21:00,0.74
28/04/2016 22:00,0.74
28/04/2016 23:00,0.24
29/04/2016 00:00,0.24
29/04/2016 01:00,0.89
29/04/2016 02:00,0.28
29/04/2016 03:00,0.49
29/04/2016 04:00,0.37
29/04/2016 05:00,0.45
29/04/2016 06:00,0.57
29/04/2016 07:00,0.65
29/04/2016 08:00,0.68
29/04/2016 09:00,0.68
29/04/2016 10:00,0.27
29/04/2016 11:00,0.87
29/04/2016 12:00,0.57
29/04/2016 13:00,0.58
29/04/2016 14:00,0.36
29/04/2016 15:00,0.92
29/04/2016 16:00,0.38
29/04/2016 17:00,0.63
29/04/2016 18:00,0.82
29/04/2016 19:00,0.61
29/04/2016 20:00,0.48
29/04/2016 21:00,0.68
29/04/2016 22:00,0.81
29/04/2016 23:00,0.32
30/04/2016 00:00,0.84
30/04/2016 01:00,0.35
30/04/2016 02:00,0.51
30/04/2016 03:00,0.66
30/04/2016 04:00,0.29
30/04/2016 05:00,0.44
30/04/2016 06:00,0.86
30/04/2016 07:00,0.54
30/04/2016 08:00,0.59
30/04/2016 09:00,0.96
30/04/2016 10:00,0.3
30/04/2016 11:00,0.66
30/04/2016 12:00,0.51
30/04/2016 13:00,0.49
30/04/2016 14:00,0.89
30/04/2016 15:00,0.29
30/04/2016 16:00,0.65
30/04/2016 17:00,0.36
30/04/2016 18:00,0.4
30/04/2016 19:00,0.96
30/04/2016 20:00,0.26
30/04/2016 21:00,0.42
30/04/2016 22:00,0.86
30/04/2016 23:00,0.6
01/05/2016 00:00,0.59
01/05/2016 01:00,0.78
01/05/2016 02:00,0.21
01/05/2016 03:00,0.62
01/05/2016 04:00,0.47
01/05/2016 05:00,0.74
01/05/2016 06:00,0.71
01/05/2016 07:00,0.81
01/05/2016 08:00,0.95
01/05/2016 09:00,0.64
01/05/2016 10:00,0.38
01/05/2016 11:00,0.55
01/05/2016 12:00,0.28
01/05/2016 13:00,0.35
01/05/2016 14:00,0.85
01/05/2016 15:00,0.69
01/05/2016 16:00,0.94
01/05/2016 17:00,0.49
01/05/2016 18:00,0.27
01/05/2016 19:00,0.68
01/05/2016 20:00,0.9
01/05/2016 21:00,0.75
01/05/2016 22:00,0.77
01/05/2016 23:00,0.74
02/05/2016 00:00,1
02/05/2016 01:00,0.66
02/05/2016 02:00,0.91
02/05/2016 03:00,0.27
02/05/2016 04:00,0.72
02/05/2016 05:00,0.21
02/05/2016 06:00,0.48
02/05/2016 07:00,0.24
02/05/2016 08:00,0.85
02/05/2016 09:00,0.99
02/05/2016 10:00,0.85
02/05/2016 11:00,0.29
02/05/2016 12:00,0.3
02/05/2016 13:00,0.25
02/05/2016 14:00,0.9
02/05/2016 15:00,0.75
02/05/2016 16:00,0.7
02/05/2016 17:00,0.65
02/05/2016 18:00,0.91
02/05/2016 19:00,0.3
02/05/2016 20:00,0.83
02/05/2016 21:00,0.84
02/05/2016 22:00,0.5
02/05/2016 23:00,0.5
03/05/2016 00:00,0.69
03/05/2016 01:00,0.72
03/05/2016 02:00,0.69
03/05/2016 03:00,0.5
03/05/2016 04:00,0.88
03/05/2016 05:00,0.91
03/05/2016 06:00,0.98
03/05/2016 07:00,0.97
03/05/2016 08:00,0.57
03/05/2016 09:00,0.67
03/05/2016 10:00,0.56
03/05/2016 11:00,0.7
03/05/2016 12:00,0.47
03/05/2016 13:00,0.61
03/05/2016 14:00,0.91
03/05/2016 15:00,0.59
03/05/2016 16:00,0.3
03/05/2016 17:00,0.87
03/05/2016 18:00,0.55
03/05/2016 19:00,0.56
03/05/2016 20:00,0.93
03/05/2016 21:00,0.42
03/05/2016 22:00,0.95
03/05/2016 23:00,0.44
04/05/2016 00:00,0.6
04/05/2016 01:00,0.35
04/05/2016 02:00,0.71
04/05/2016 03:00,0.99
04/05/2016 04:00,0.33
04/05/2016 05:00,0.33
04/05/2016 06:00,0.82
04/05/2016 07:00,0.49
04/05/2016 08:00,0.75
04/05/2016 09:00,0.8
04/05/2016 10:00,0.39
04/05/2016 11:00,0.85
04/05/2016 12:00,0.8
04/05/2016 13:00,0.78
04/05/2016 14:00,0.46
04/05/2016 15:00,0.72
04/05/2016 16:00,0.84
04/05/2016 17:00,0.37
04/05/2016 18:00,0.56
04/05/2016 19:00,0.31
04/05/2016 20:00,0.26
04/05/2016 21:00,0.39
04/05/2016 22:00,0.45
04/05/2016 23:00,0.42
05/05/2016 00:00,0.87
05/05/2016 01:00,0.8
05/05/2016 02:00,0.54
05/05/2016 03:00,0.27
05/05/2016 04:00,0.54
05/05/2016 05:00,0.23
05/05/2016 06:00,0.65
05/05/2016 07:00,0.26
05/05/2016 08:00,0.56
05/05/2016 09:00,0.6
05/05/2016 10:00,0.85
05/05/2016 11:00,0.6
05/05/2016 12:00,0.64
05/05/2016 13:00,0.55
05/05/2016 14:00,0.65
05/05/2016 15:00,0.27
05/05/2016 16:00,0.74
05/05/2016 17:00,0.92
05/05/2016 18:00,0.81
05/05/2016 19:00,0.64
05/05/2016 20:00,0.4
05/05/2016 21:00,0.59
05/05/2016 22:00,0.92
05/05/2016 23:00,0.89
06/05/2016 00:00,0.96
06/05/2016 01:00,0.52
06/05/2016 02:00,0.41
06/05/2016 03:00,0.87
06/05/2016 04:00,0.6
06/05/2016 05:00,0.94
06/05/2016 06:00,0.95
06/05/2016 07:00,0.37
06/05/2016 08:00,0.64
06/05/2016 09:00,0.9
06/05/2016 10:00,0.63
06/05/2016 11:00,0.46
06/05/2016 12:00,0.92
06/05/2016 13:00,0.26
06/05/2016 14:00,0.44
06/05/2016 15:00,0.87
06/05/2016 16:00,0.26
06/05/2016 17:00,0.64
06/05/2016 18:00,0.42
06/05/2016 19:00,0.66
06/05/2016 20:00,0.52
06/05/2016 21:00,0.2
06/05/2016 22:00,0.25
06/05/2016 23:00,0.23
07/05/2016 00:00,0.58
07/05/2016 01:00,0.29
07/05/2016 02:00,0.88
07/05/2016 03:00,0.21
07/05/2016 04:00,0.91
07/05/2016 05:00,0.45
07/05/2016 06:00,0.29
07/05/2016 07:00,0.63
07/05/2016 08:00,0.23
07/05/2016 09:00,0.22
07/05/2016 10:00,0.33
07/05/2016 11:00,0.34
07/05/2016 12:00,0.58
07/05/2016 13:00,0.9
07/05/2016 14:00,0.44
07/05/2016 15:00,0.28
07/05/2016 16:00,0.98
07/05/2016 17:00,0.47
07/05/2016 18:00,1
07/05/2016 19:00,0.44
07/05/2016 20:00,0.76
07/05/2016 21:00,0.63
07/05/2016 22:00,0.8
07/05/2016 23:00,0.98
08/05/2016 00:00,0.47
08/05/2016 01:00,0.68
08/05/2016 02:00,0.35
08/05/2016 03:00,0.58
08/05/2016 04:00,0.98
08/05/2016 05:00,0.82
08/05/2016 06:00,0.28
08/05/2016 07:00,0.92
08/05/2016 08:00,0.69
08/05/2016 09:00,0.76
08/05/2016 10:00,0.25
08/05/2016 11:00,0.98
08/05/2016 12:00,0.56
08/05/2016 13:00,0.24
08/05/2016 14:00,0.26
08/05/2016 15:00,0.61
08/05/2016 16:00,0.72
08/05/2016 17:00,0.99
08/05/2016 18:00,0.37
08/05/2016 19:00,0.73
08/05/2016 20:00,0.82
08/05/2016 21:00,0.81
08/05/2016 22:00,0.78
08/05/2016 23:00,0.42
09/05/2016 00:00,0.93
09/05/2016 01:00,0.22
09/05/2016 02:00,0.94
09/05/2016 03:00,0.62
09/05/2016 04:00,1
09/05/2016 05:00,0.26
09/05/2016 06:00,0.56
09/05/2016 07:00,0.22
09/05/2016 08:00,0.2
09/05/2016 09:00,0.41
09/05/2016 10:00,0.42
09/05/2016 11:00,0.75
09/05/2016 12:00,0.36
09/05/2016 13:00,0.28
09/05/2016 14:00,0.27
09/05/2016 15:00,0.2
09/05/2016 16:00,0.46
09/05/2016 17:00,0.94
09/05/2016 18:00,0.94
09/05/2016 19:00,0.43
09/05/2016 20:00,0.46
09/05/2016 21:00,0.88
09/05/2016 22:00,0.53
09/05/2016 23:00,0.79
10/05/2016 00:00,0.59
10/05/2016 01:00,0.51
10/05/2016 02:00,0.78
